balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2023,2023-10-27 16:00,0,0,0,0,52.843207617205636,0,0,0,496.837,0.0,0.0,0.0,0.0,549.6802076172057,205.63019338425892,134.3,,,typical
system_wide_balancing_area,2023,2023-10-27 18:00,0,0,0,0,0.0,0,0,0,316.28579641111344,0.0,0.0,0.0,0.0,316.28579641111344,26.59802061,134.3,,,typical
system_wide_balancing_area,2023,2023-10-27 20:00,0,0,0,0,0.0,0,0,0,390.5085259110266,0.0,0.0,0.0,0.0,390.50852591102665,26.59802061,134.3,,,typical
system_wide_balancing_area,2023,2023-10-27 22:00,0,0,0,0,0.0,0,0,0,487.09776452087647,0.0,0.0,0.0,0.0,487.0977645208765,26.59802061,134.3,,,typical
system_wide_balancing_area,2023,2023-11-22 00:00,0,0,0,0,0.0,0,0,0,496.837,0.0,0.0,0.0,0.0,496.83700000000005,15.533112,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 02:00,0,0,0,0,0.0,0,0,0,535.847765436262,0.0,0.0,0.0,0.0,535.847765436262,1.7736435480000001,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 04:00,0,0,0,0,0.0,0,0,0,515.7524652379869,0.0,0.0,0.0,0.0,515.7524652379869,0.0,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 06:00,0,0,0,0,0.0,0,0,0,496.837,0.0,0.0,0.0,0.0,496.83700000000005,1.330733952,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 08:00,0,0,0,0,0.0,0,0,0,496.837,0.0,0.0,0.0,0.0,496.83700000000005,135.43355265255218,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 10:00,0,0,0,0,0.0,0,0,0,508.3746069218409,0.0,0.0,0.0,0.0,508.3746069218409,167.90079859798942,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 12:00,0,0,0,0,0.0,0,0,0,562.7818146802133,0.0,-1.3216094885137863e-12,0.0,0.0,562.7818146802119,197.62345315600462,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 14:00,0,0,0,0,0.0,0,0,0,552.1093232307969,0.0,0.0,0.0,0.0,552.1093232307969,209.82048887870616,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 16:00,0,0,0,0,0.0,0,0,0,496.837,0.0,0.0,0.0,0.0,496.83700000000005,163.8779699812048,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 18:00,0,0,0,0,16.632057313943626,0,0,0,372.37191416344245,0.0,0.0,0.0,0.0,389.0039714773861,14.93323458,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 20:00,0,0,0,0,10.328158357909501,0,0,0,458.2706040139931,0.0,0.0,0.0,0.0,468.59876237190264,21.99781683,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 22:00,0,0,0,0,0.0,0,0,0,488.2556038661745,0.0,0.0,0.0,0.0,488.25560386617457,2.6853840929999997,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 00:00,0,0,0,0,10.846692314883242,0,0,0,508.14722616975973,0.0,0.0,0.0,0.0,518.993918484643,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 02:00,0,0,0,0,0.0,0,0,0,581.4187153850484,0.0,0.0,-4.121147867408581e-13,0.0,581.418715385048,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 04:00,0,0,0,0,12.200000000000173,0,0,0,536.9782669048587,0.0,0.0,0.0,0.0,549.1782669048589,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 06:00,0,0,0,0,-1.705302565824241e-13,0,0,0,472.6767561534565,0.0,0.0,0.0,0.0,472.6767561534563,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 08:00,0,0,0,0,0.0,0,0,0,496.837,0.0,0.0,0.0,0.0,496.83700000000005,216.60549419049482,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 10:00,0,0,0,0,0.0,0,0,0,581.6971442229689,0.0,0.0,0.0,0.0,581.697144222969,260.16914961483985,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 12:00,0,0,0,0,-3.8369307731045415e-13,0,0,0,706.2270743061003,0.0,0.0,0.0,0.0,706.2270743060999,260.16914961483985,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 14:00,0,0,0,0,0.0,0,0,0,601.5304121707455,0.0,0.0,0.0,0.0,601.5304121707456,260.16914961483985,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 16:00,0,0,0,0,-3.8369307731045415e-13,0,0,0,496.837,0.0,0.0,0.0,0.0,496.83699999999965,205.52144060517207,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 18:00,0,0,0,0,0.0,0,0,0,265.96637094647053,0.0,0.0,0.0,0.0,265.96637094647053,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 20:00,0,0,0,0,0.0,0,0,0,331.08798954009706,0.0,0.0,0.0,0.0,331.08798954009706,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 22:00,0,0,0,0,5.6843418860807914e-14,0,0,0,436.13772811644253,0.0,0.0,0.0,0.0,436.1377281164426,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,0.0,0,0,0,677.1004406958739,0.0,0.0,0.0,0.0,677.1004406958739,15.49084428,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,51.29320857753048,0,0,0,677.1110000000033,0.0,0.0,0.0,0.0,728.4042085775338,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0,0,0.0,0,0,0,664.2688775440987,0.0,0.0,0.0,0.0,664.2688775440988,14.38953468,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,0.0,0,0,0,522.9725915857979,0.0,0.0,0.0,0.0,522.9725915857979,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,66.29999999999977,0,0,0,677.111,0.0,0.0,0.0,0.0,743.4109999999998,302.0400897583074,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,66.29999999999977,0,0,0,910.3551831263197,0.0,0.0,0.0,0.0,976.6551831263195,335.3231072912799,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,66.29999999999977,0,0,0,886.2352036171942,0.0,0.0,0.0,0.0,952.5352036171939,328.60207709127985,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,46.40000000000056,0,0,0,1040.2574805873974,0.0,0.0,0.0,0.0,1086.657480587398,328.6149344912798,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,56.40374344367474,0,0,0,741.311649567257,0.0,0.0,0.0,0.0,797.7153930109316,325.8521235850263,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 18:00,0,0,0,0,0.0,0,0,0,388.00303238532047,0.0,0.0,0.0,0.0,388.00303238532047,23.19024378,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,0.0,0,0,0,459.20238149043485,0.0,0.0,0.0,0.0,459.2023814904349,23.56394778,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,0.0,0,0,0,568.3747110901193,0.0,0.0,0.0,0.0,568.3747110901193,19.78702578,134.3,,,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,15.94605666763317,0,0,0,727.2666817344738,0.0,0.0,0.0,0.0,743.2127384021069,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,11.30000000000048,0,0,0,771.3058578861055,0.0,0.0,0.0,0.0,782.6058578861059,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,22.699999999998212,0,0,0,681.5334036419658,0.0,0.0,0.0,0.0,704.2334036419641,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,0.0,0,0,0,556.5955359878357,0.0,0.0,0.0,0.0,556.5955359878357,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,11.30000000000048,0,0,0,692.5225265553333,0.0,0.0,0.0,0.0,703.8225265553338,314.0054737025061,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,11.30000000000048,0,0,0,845.6903207293226,0.0,0.0,0.0,0.0,856.990320729323,335.83895129127984,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,22.699999999998212,0,0,0,973.8156109271237,0.0,-6.252776074688882e-13,0.0,0.0,996.5156109271213,334.4431502912799,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,22.699999999998212,0,0,0,866.0689970704271,0.0,0.0,0.0,0.0,888.7689970704255,331.09258799127986,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,0,0,6.911197098341916,0,0,0,677.111,0.0,0.0,0.0,0.0,684.0221970983418,230.37842714294857,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0,0,0.0,0,0,0,382.55949419591013,0.0,0.0,0.0,0.0,382.55949419591013,14.84432808,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,0.0,0,0,0,453.7369864489923,0.0,0.0,0.0,0.0,453.73698644899235,14.277182280000002,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,0.0,0,0,0,578.9682246769853,0.0,0.0,0.0,0.0,578.9682246769853,21.841537680000002,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,19.48263543420444,0,0,0,654.7249666382138,0.0,0.0,0.0,0.0,674.2076020724182,25.18078851,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,32.300000000899786,0,0,0,663.6504716376743,0.0,0.0,0.0,0.0,695.9504716385741,24.95185968,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,32.300000000899786,0,0,0,629.3871364501863,0.0,0.0,0.0,0.0,661.687136451086,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,32.300000000899786,0,0,0,439.7167980049787,0.0,0.0,0.0,0.0,472.0167980058785,24.47198778,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,129.40000000090004,0,0,0,685.537926210726,0.0,0.0,0.0,0.0,814.9379262116261,322.0299540747808,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,129.40000000090004,0,0,0,1089.1748883009802,0.0,0.0,0.0,0.0,1218.5748883018803,332.8225472912799,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,129.40000000090004,0,0,0,1073.5412377897271,0.0,0.0,0.0,0.0,1202.9412377906272,331.7408852912798,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,129.40000000090004,0,0,0,1101.687672967741,0.0,0.0,0.0,0.0,1231.0876729686408,330.47823239127985,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,129.40000000090004,0,0,0,780.6919516117272,0.0,0.0,0.0,0.0,910.0919516126271,314.60983395532895,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 18:00,0,0,0,0,32.300000000899786,0,0,0,271.5085828130127,0.0,0.0,0.0,0.0,303.8085828139125,26.20447851,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,32.300000000899786,0,0,0,371.3855597132698,0.0,0.0,0.0,0.0,403.68555971416953,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,32.300000000899786,0,0,0,498.8326755498531,0.0,0.0,0.0,0.0,531.132675550753,19.58168178,134.3,,,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,7.290185681454332,0,0,0,677.111,0.0,0.0,0.0,0.0,684.4011856814543,2.0147631,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,43.152710228427296,0,0,0,677.111,0.0,0.0,0.0,0.0,720.2637102284273,2.9631033660000003,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,0.0,0,0,0,670.4486459565538,0.0,0.0,0.0,0.0,670.448645956554,1.7547010920000001,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,0.0,0,0,0,506.2758872798596,0.0,0.0,0.0,0.0,506.2758872798596,7.8046565999999995,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,174.65916692303972,0,0,0,677.111,0.0,0.0,0.0,0.0,851.7701669230398,300.7539468698596,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,158.5000000000009,0,0,0,1030.460998906864,0.0,1.7053025658242404e-13,0.0,0.0,1188.9609989068651,318.66869201127986,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,178.39999999999998,0,0,0,1008.0721494554783,0.0,0.0,0.0,0.0,1186.472149455478,320.2081408112798,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,158.5000000000009,0,0,0,927.4644620057359,0.0,0.0,0.0,0.0,1085.9644620057368,321.39726311127987,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0,0,158.5000000000009,0,0,0,677.111,0.0,0.0,0.0,0.0,835.611000000001,311.55206674580324,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,0,0,0.0,0,0,0,346.3908385529753,0.0,0.0,0.0,0.0,346.3908385529753,7.573563,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,0.0,0,0,0,434.29882135259686,0.0,0.0,0.0,0.0,434.2988213525969,13.719299999999999,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,0.0,0,0,0,586.9426575267443,0.0,0.0,0.0,0.0,586.9426575267444,10.7386839,134.3,,,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,47.29999999999893,0,0,0,734.0827639522396,0.0,0.0,0.0,0.0,781.3827639522385,4.1252022638999994,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,58.60000000000073,0,0,0,754.9488894280219,0.0,0.0,0.0,0.0,813.5488894280224,7.959827999999999,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,58.60000000000073,0,0,0,691.7200369427027,0.0,0.0,0.0,0.0,750.3200369427034,10.845873000000001,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,592.6187146785528,0.0,0.0,0.0,0.0,592.6187146785528,18.035567846320912,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,47.29999999999893,0,0,0,677.111,0.0,0.0,0.0,0.0,724.4109999999989,230.8132404523216,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,52.32850179053075,0,0,0,738.0583613051868,0.0,0.0,0.0,0.0,790.3868630957177,329.79710819127985,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,47.29999999999893,0,0,0,818.0418720715389,0.0,-7.602807272633072e-13,0.0,0.0,865.3418720715372,314.8172484727323,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,47.29999999999893,0,0,0,774.5543317560624,0.0,0.0,0.0,0.0,821.8543317560614,324.53573351127983,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,47.29999999999893,0,0,0,721.1927069614651,0.0,0.0,0.0,0.0,768.4927069614641,316.526542261073,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0,0,0.0,0,0,0,479.7168180595803,0.0,0.0,0.0,0.0,479.7168180595803,47.04522359005705,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,0.0,0,0,0,524.2425052537362,0.0,0.0,0.0,0.0,524.2425052537362,24.141468510000003,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,0.0,0,0,0,668.3261958326353,0.0,0.0,0.0,0.0,668.3261958326352,23.25391668,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,0.0,0,0,0,649.5612760303923,0.0,0.0,0.0,0.0,649.5612760303923,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,0.0,0,0,0,676.9245823056115,0.0,0.0,0.0,0.0,676.9245823056115,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,0.0,0,0,0,617.2201065514723,0.0,0.0,0.0,0.0,617.2201065514723,23.20376778,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,0,0,0.0,0,0,0,515.7267763183264,0.0,0.0,0.0,0.0,515.7267763183264,82.4433138196669,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,114.88146574362014,0,0,0,795.9065130164788,0.0,0.0,0.0,0.0,910.7879787600989,334.44366210819635,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,124.99999999999997,0,0,0,1150.300400736788,0.0,0.0,0.0,0.0,1275.3004007367879,339.87676712127984,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,105.1000000000009,0,0,0,937.7520420627624,0.0,0.0,0.0,0.0,1042.8520420627633,339.87676712127984,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,105.1000000000009,0,0,0,906.9474201768151,0.0,0.0,0.0,0.0,1012.0474201768159,339.87676712127984,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,105.10000000000029,0,0,0,677.1110000000001,0.0,0.0,0.0,0.0,782.2110000000004,326.1922171383238,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,0,0,0.0,0,0,0,404.1285422510448,0.0,0.0,0.0,0.0,404.12854225104485,90.57140059825817,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,0.0,0,0,0,379.02546229701613,0.0,0.0,0.0,0.0,379.02546229701613,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,0.0,0,0,0,522.9741158525768,0.0,0.0,0.0,0.0,522.9741158525767,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,0.0,0,0,0,654.0153198850892,0.0,0.0,0.0,0.0,654.0153198850892,20.64657468,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,5.504170244600516,0,0,0,677.1110000000065,0.0,0.0,0.0,0.0,682.615170244607,12.543310799999999,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,0.0,0,0,0,647.0623145302909,0.0,0.0,0.0,0.0,647.0623145302909,19.449351,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,0.0,0,0,0,556.2583093730817,0.0,0.0,0.0,0.0,556.2583093730818,74.34957852774622,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,40.80697657620428,0,0,0,766.3520450792619,0.0,0.0,0.0,0.0,807.1590216554662,311.2666226344894,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,46.40000000000056,0,0,0,941.2871285689813,0.0,0.0,0.0,0.0,987.6871285689817,320.1680174732799,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,46.40000000000056,0,0,0,934.2446919614556,0.0,0.0,0.0,0.0,980.6446919614561,318.6565791812799,150.586,,,typical
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,46.40000000000056,0,0,0,948.5821927729439,0.0,0.0,0.0,0.0,994.9821927729445,324.4046988312798,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0,0,35.09999999999876,0,0,0,677.111,0.0,0.0,0.0,0.0,712.2109999999989,274.054568349333,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0,0,0.0,0,0,0,499.0483625958667,0.0,0.0,0.0,0.0,499.04836259586676,143.95586719482853,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,380.7569971040424,0.0,0.0,0.0,0.0,380.7569971040424,4.6988834418,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,531.7048439672441,0.0,0.0,0.0,0.0,531.7048439672442,6.3079515,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,0.0,0,0,0,594.3626487267068,0.0,0.0,0.0,0.0,594.3626487267068,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,0.0,0,0,0,624.2092123823517,0.0,0.0,0.0,0.0,624.2092123823518,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,0.0,0,0,0,560.3780415224243,0.0,0.0,0.0,0.0,560.3780415224242,16.62702828,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 06:00,0,0,0,0,0.0,0,0,0,442.2953369325628,0.0,0.0,0.0,0.0,442.29533693256286,64.35995519274526,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,97.00000000000102,0,0,0,850.8753301810085,0.0,0.0,0.0,0.0,947.8753301810095,323.5288862629582,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,97.00000000000102,0,0,0,918.3118051294792,0.0,0.0,0.0,0.0,1015.3118051294803,335.6182892912799,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,97.00000000000102,0,0,0,1089.532932529636,0.0,0.0,0.0,0.0,1186.5329325296368,334.5690062912799,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,97.00000000000102,0,0,0,1025.8179431007097,0.0,0.0,0.0,0.0,1122.8179431007106,333.78521819127985,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,97.00000000000054,0,0,0,837.9944644833265,0.0,0.0,0.0,0.0,934.9944644833272,332.00721711627045,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,0.0,0,0,0,387.6687614343098,0.0,0.0,0.0,0.0,387.6687614343098,129.08052111940754,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,0.0,0,0,0,386.20066742684,0.0,0.0,0.0,0.0,386.20066742684,21.02219478,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,6.027400595040376,0,0,0,541.3826036930608,0.0,0.0,0.0,0.0,547.4100042881012,22.72056078,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,0.0,0,0,0,648.8803993624249,0.0,0.0,0.0,0.0,648.8803993624249,14.818724999999999,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,2.672245714287158,0,0,0,677.1110000000143,0.0,0.0,0.0,0.0,679.7832457143015,12.592924799999999,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,0.0,0,0,0,633.6143826491304,0.0,0.0,0.0,0.0,633.6143826491304,9.9571836,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 06:00,0,0,0,0,0.0,0,0,0,484.68877354682354,0.0,0.0,0.0,0.0,484.6887735468235,23.99600523071749,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,109.44460105753978,0,0,0,790.5928829060665,0.0,0.0,0.0,0.0,900.0374839636063,315.44132122403767,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,110.10000000000036,0,0,0,912.0369392509717,0.0,0.0,0.0,0.0,1022.1369392509721,322.6054435112799,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,110.10000000000036,0,0,0,1039.1251264988964,0.0,0.0,0.0,0.0,1149.2251264988968,325.9734865112798,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,110.10000000000036,0,0,0,960.728129006744,0.0,0.0,0.0,0.0,1070.8281290067443,326.62339451127986,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0,0,110.10000000000036,0,0,0,788.3136532516236,0.0,0.0,0.0,0.0,898.4136532516238,316.5095683589393,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 18:00,0,0,0,0,0.0,0,0,0,347.55088832075546,0.0,0.0,0.0,0.0,347.55088832075546,35.860673160871315,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,0.0,0,0,0,405.3389619861092,0.0,0.0,0.0,0.0,405.33896198610927,24.178518510000004,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,0.0,0,0,0,547.8750363118697,0.0,0.0,0.0,0.0,547.8750363118697,12.5851035,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,12.40000000000093,0,0,0,561.8732970192157,0.0,0.0,0.0,0.0,574.2732970192167,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,0.0,0,0,0,618.1946532239239,0.0,0.0,0.0,0.0,618.194653223924,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,3.8369307731045405e-13,0,0,0,615.1854204628017,0.0,0.0,0.0,0.0,615.1854204628021,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,12.40000000000093,0,0,0,528.2373128059136,0.0,0.0,0.0,0.0,540.6373128059145,32.60106988514651,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,129.40000000000032,0,0,0,861.5074111117574,0.0,0.0,0.0,0.0,990.9074111117577,331.26734828165286,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,129.40000000000032,0,0,0,977.9049678755376,0.0,0.0,0.0,0.0,1107.3049678755378,339.87676712127984,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,129.40000000000032,0,0,0,1099.31958436319,0.0,0.0,0.0,0.0,1228.7195843631903,339.46773029127985,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,129.40000000000032,0,0,0,1063.7186678365804,0.0,0.0,0.0,0.0,1193.1186678365807,338.04191429127985,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,129.40000000000032,0,0,0,809.342428415314,0.0,0.0,0.0,0.0,938.7424284153144,331.262318200335,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,0,0,-3.836930773104542e-13,0,0,0,315.64611637984797,0.0,0.0,0.0,0.0,315.6461163798476,24.262917780000002,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,0.08501494184426404,0,0,0,370.52934578886936,0.0,0.0,0.0,0.0,370.6143607307136,19.76860278,134.3,,,typical
