load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2023,2023-08-18 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,173.18716017076594,42.80000000000002,72.16979562805673,41.569283999999996,173.18716017076594,0.0,0.0,39.709716543807914,0.0,10.70856728197408,42.80000000000002,0.0,41.569283999999996,21.75151180227474,323.6498398292341,0.0,0.0,0.0,953.6340023559002,0.0,0.0,1052.98243011893,0.0,5.9498152488633,-105.29824301189302,0.0,323.6498398292341,233.06781623805676,,typical
Oahu,2023,2023-08-18 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,228.23421666227472,42.80000000000002,0.0,28.759365,228.23421666227472,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.759365,0.0,268.6027833377253,0.0,0.0,0.0,923.7013442193523,0.0,0.0,1020.20185228849,0.0,5.51967715971135,-102.02018522884902,0.0,268.6027833377253,155.32219478000002,,typical
Oahu,2023,2023-08-18 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,55.053280789355995,42.80000000000002,0.0,27.978735,55.053280789355995,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,27.978735,0.0,441.783719210644,0.0,0.0,0.0,749.7397783464337,0.0,0.0,831.507224573587,0.0,1.383276230205385,-83.15072245735871,0.0,441.78371921064405,157.02056078,,typical
Oahu,2023,2023-09-10 00:00,0.0,0,0.0,0.0,600.4077625570774,0,0,0,0.0,42.80000000000002,0.0,14.818724999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,14.818724999999999,0.0,496.837,0.0,0.0,0.0,658.0264875570774,0.0,0.0,688.586012179494,32.96000808616417,1.383276230205385,-64.90280893878611,0.0,553.2970080861644,149.118725,,typical
Oahu,2023,2023-09-10 02:00,0.0,0,0.0,0.0,600.4077625570769,0,0,0,0.0,42.80000000000002,0.0,12.592924799999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.592924799999999,0.0,496.837,0.0,0.0,0.0,655.800687357077,0.0,0.0,649.028089387861,70.29213067779672,1.383276230205385,-64.9028089387861,0.0,590.6291306777973,146.8929248,,typical
Oahu,2023,2023-09-10 04:00,0.0,0,0.0,0.0,600.4077625570774,0,0,0,0.0,42.80000000000002,0.0,9.9571836,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,9.9571836,0.0,496.837,0.0,0.0,0.0,653.1649461570773,0.0,0.0,701.675418056619,15.009060809039017,1.383276230205385,-64.90280893878611,0.0,535.3460608090393,144.25718360000002,,typical
Oahu,2023,2023-09-10 06:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,123.10588944521884,42.80000000000002,9.286267977939728,10.483566,123.10588944521884,0.0,0.0,5.5827645646591515,0.0,1.9495416415802946,42.80000000000002,0.0,10.483566,1.753961771700284,373.73111055478114,0.0,0.0,0.0,809.5834859802362,0.0,0.0,898.499348147255,0.0,0.934072647706775,-89.8499348147255,0.0,373.73111055478114,154.06983397793974,,typical
Oahu,2023,2023-09-10 08:00,0.0,0,0.0,0.0,600.4077625570774,0,0,0,0.0,42.80000000000002,529.6805595750019,10.8684993,0.0,0.0,0.0,345.88891351443255,0.0,101.23305507274135,42.80000000000002,0.0,10.8684993,82.55859098782801,496.837,0.0,0.0,0.0,1183.7568214320797,0.0,0.0,1000.51068033518,59.91050119752984,8.994879092161428,114.34076080720789,0.0,580.24750119753,370.0337037175977,,typical
Oahu,2023,2023-09-10 10:00,0.0,0,0.0,0.0,610.4465737889981,0,0,0,0.0,42.80000000000002,664.9971228828424,9.326697,0.0,0.0,0.0,360.52641491767497,0.0,173.2169273106802,42.80000000000002,0.0,9.326697,131.2537806544873,496.837,0.0,0.0,0.0,1327.5703936718403,0.0,0.0,1061.04150094066,143.19325283181118,8.994879092161428,114.34076080720789,0.0,653.4914415998908,377.1978260048399,,typical
Oahu,2023,2023-09-10 12:00,0.0,0,0.0,0.0,600.4077625570774,0,0,0,0.0,42.80000000000002,774.2938958912408,12.69474,0.0,0.0,0.0,337.63063727887067,0.0,248.96222318244526,42.80000000000002,0.0,12.69474,187.70103542992493,496.837,0.0,-8.597567102697212e-13,0.0,1430.1963984483182,0.0,0.0,1070.94415005494,235.91660849400884,8.994879092161428,114.34076080720789,0.0,756.2536084940082,380.5658690048399,,typical
Oahu,2023,2023-09-10 14:00,0.0,0,0.0,0.0,600.4077625570774,0,0,0,0.0,42.80000000000002,696.099321836465,13.344648,0.0,0.0,0.0,335.1109127065042,0.0,206.04608086604168,42.80000000000002,0.0,13.344648,154.94232826391897,496.837,0.0,0.0,0.0,1352.6517323935423,0.0,0.0,1070.97926583194,158.33682666223305,8.994879092161428,114.34076080720789,0.0,678.6738266622333,381.2157770048399,,typical
Oahu,2023,2023-09-10 16:00,0.0,0,0.0,0.0,600.4077625570774,0,0,0,0.0,42.80000000000002,523.0922946632795,13.366371000000001,0.0,0.0,0.0,356.33758440014583,0.0,100.23846822022603,42.80000000000002,0.0,13.366371000000001,66.51624204290772,496.837,0.0,0.0,0.0,1179.6664282203571,0.0,0.0,1058.83798593385,0.0,6.487681479299084,114.34076080720789,0.0,520.3370000000002,371.1019508524994,,typical
Oahu,2023,2023-09-10 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,268.9765370770809,42.80000000000002,10.00444567464174,23.636741999999998,268.9765370770809,0.0,0.0,3.3726976829455153,0.0,1.58527444620506,42.80000000000002,0.0,23.636741999999998,5.046473545491165,227.86046292291914,0.0,0.0,0.0,969.3254873088005,0.0,0.0,1070.41741339993,0.0,5.9498152488633,-107.041741339993,0.0,227.86046292291914,167.55299850464175,,typical
Oahu,2023,2023-09-10 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,203.144483392888,42.80000000000002,0.0,29.861511,203.144483392888,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,29.861511,0.0,293.692516607112,0.0,0.0,0.0,899.7137569499656,0.0,0.0,993.548977544727,0.0,5.51967715971135,-99.3548977544727,0.0,293.692516607112,158.47851851000001,,typical
Oahu,2023,2023-09-10 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,48.82963996753685,42.80000000000002,0.0,12.5851035,48.82963996753685,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.5851035,0.0,448.0073600324631,0.0,0.0,0.0,728.1225060246145,0.0,0.0,807.488033104899,0.0,1.383276230205385,-80.7488033104899,0.0,448.00736003246317,146.8851035,,typical
Oahu,2023,2023-09-22 00:00,0.0,0,0.0,0.0,538.6077625570778,0,0,0,18.743311285224394,42.80000000000002,0.0,41.214981,18.743311285224394,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,41.214981,0.0,478.09368871477557,0.0,0.0,0.0,641.3660548423023,0.0,0.0,711.449755396823,0.0,1.06127498516155,-71.1449755396823,0.0,478.09368871477545,160.89802061,,typical
Oahu,2023,2023-09-22 02:00,0.0,0,0.0,0.0,527.3077625570771,0,0,0,0.0,42.80000000000002,0.0,43.216002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,43.216002,0.0,496.837,0.0,0.0,0.0,613.3237645570771,0.0,0.0,661.25822411322,17.13008787001757,1.06127498516155,-66.125822411322,0.0,525.267087870018,160.89802061,,typical
Oahu,2023,2023-09-22 04:00,0.0,0,0.0,0.0,527.3077625570771,0,0,0,0.0,42.80000000000002,0.0,51.764438999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,51.764438999999996,0.0,496.837,0.0,0.0,0.0,621.8722015570771,0.0,0.0,675.231021363198,11.705727620039525,1.06127498516155,-66.125822411322,0.0,519.84272762004,160.89802061,,typical
Oahu,2023,2023-09-22 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,59.35557070581445,42.80000000000002,4.767760336867747,65.580381,59.35557070581445,0.0,0.0,2.8496508765064115,0.0,1.168224601951779,42.80000000000002,0.0,65.580381,0.749884858409557,437.48142929418555,0.0,0.0,0.0,711.11147459976,0.0,0.0,789.086002168948,0.0,0.934072647706775,-78.9086002168948,0.0,437.4814292941856,165.66578094686776,,typical
Oahu,2023,2023-09-22 08:00,0.0,0,0.0,0.0,519.7817625570776,0,0,0,0.0,42.80000000000002,537.9913902190638,60.796505999999994,0.0,0.0,0.0,371.06228435854194,0.0,89.6309352540756,42.80000000000002,0.0,60.796505999999994,77.29817060644622,496.837,0.0,0.0,0.0,1161.3696587761415,0.0,0.0,951.448524478484,88.99745967123957,8.686640316615257,112.23703430980251,0.0,604.6604596712396,385.85973077521294,,typical
Oahu,2023,2023-09-22 10:00,0.0,0,0.0,0.0,527.3077625570771,0,0,0,0.0,42.80000000000002,687.8001457682611,42.843588,0.0,0.0,0.0,411.1942588604944,0.0,155.09699130502173,42.80000000000002,0.0,42.843588,121.50889560274516,496.837,0.0,0.0,0.0,1300.7514963253384,0.0,0.0,1009.89592360571,169.93189809321078,8.686640316615257,112.23703430980251,0.0,678.0688980932111,394.46914961483986,,typical
Oahu,2023,2023-09-22 12:00,0.0,0,0.0,0.0,520.7244571884082,0,0,0,0.0,42.80000000000002,801.5933896309815,41.184923999999995,0.0,0.0,0.0,358.44808472211616,0.0,247.5498640285387,42.80000000000002,0.0,41.184923999999995,195.59544088032646,496.837,0.0,-6.679101716144942e-13,0.0,1406.3027708193895,0.0,0.0,1011.21720789449,274.1618882984819,8.686640316615257,112.23703430980251,0.0,788.8821936671508,394.0601127848399,,typical
Oahu,2023,2023-09-22 14:00,0.0,0,0.0,0.0,519.7817625570776,0,0,0,0.0,42.80000000000002,773.6810135614729,32.443704,0.0,0.0,0.0,407.71075313375064,0.0,199.86074105445974,42.80000000000002,0.0,32.443704,166.10951937326257,496.837,0.0,0.0,0.0,1368.7064801185506,0.0,0.0,1005.28438236251,242.49842312962303,8.686640316615257,112.23703430980251,0.0,758.161423129623,392.6342967848399,,typical
Oahu,2023,2023-09-22 16:00,0.0,0,0.0,0.0,515.9077625570794,0,0,0,0.0,42.80000000000002,553.0433089741535,38.59998,0.0,0.0,0.0,358.4294650648139,0.0,104.88454613773737,42.80000000000002,0.0,38.59998,89.72929777160232,496.837,0.0,0.0,0.0,1150.3510515312332,0.0,0.0,994.299587491085,35.12778941373023,8.686640316615257,112.23703430980251,0.0,554.6647894137284,385.8547006938951,,typical
Oahu,2023,2023-09-22 18:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,297.4085387792946,42.80000000000002,0.0,40.539984,262.7663387792946,0.0,0.0,0.0,34.6422,0.0,42.80000000000002,0.0,40.539984,0.0,199.42846122070543,0.0,0.0,0.0,919.3562853363723,0.0,0.0,1014.89607787501,0.0,5.9498152488633,-101.489607787501,0.0,199.42846122070543,158.56291778000002,,typical
Oahu,2023,2023-09-22 20:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,237.10710924683713,42.80000000000002,0.0,32.497263,202.46490924683712,0.0,0.0,0.0,34.6422,0.0,42.80000000000002,0.0,32.497263,0.0,259.72989075316286,0.0,0.0,0.0,851.0121348039148,0.0,0.0,939.436064049115,0.0,5.51967715971135,-93.9436064049115,0.0,259.72989075316286,154.06860278000002,,typical
Oahu,2023,2023-09-22 22:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,142.98341666953772,42.80000000000002,0.0,28.012728,108.34121666953772,0.0,0.0,0.0,34.64220000000001,0.0,42.80000000000002,0.0,28.012728,0.0,353.85358333046224,0.0,0.0,0.0,752.4039072266154,0.0,0.0,834.467367773789,0.0,1.383276230205385,-83.4467367773789,0.0,353.85358333046224,154.37710178,,typical
Oahu,2023,2023-10-27 00:00,0.0,0,0.0,0.0,536.4984782337407,0,0,0,0.0,42.80000000000002,0.0,53.308239,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,53.308239,0.0,496.837,0.0,0.0,0.0,632.6067172337407,0.0,0.0,701.717158053977,0.0,1.0612749851614893,-70.1717158053977,0.0,584.246284323337,160.89802061,,typical
Oahu,2023,2023-10-27 02:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,0.0,55.534386,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.534386,0.0,496.837,0.0,0.0,0.0,631.4421485570778,0.0,0.0,651.465175855201,44.062215302235344,1.0612749851614893,-65.1465175855201,0.0,631.6992153022353,160.89802061,,typical
Oahu,2023,2023-10-27 04:00,0.0,0,0.0,0.0,548.4791961970545,0,0,0,0.0,42.80000000000002,0.0,12.327937199999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.327937199999997,0.0,496.837,0.0,0.0,0.0,603.6071333970544,0.0,0.0,669.816346532706,0.0,0.7724215176190847,-66.9816346532706,0.0,572.2655663600232,145.95800288,,typical
Oahu,2023,2023-10-27 06:00,0.0,0,0.0,0.0,605.6732232741366,0,0,0,0.0,42.80000000000002,0.0,56.303859,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,56.303859,0.0,496.837,0.0,0.0,0.0,704.7770822741367,0.0,0.0,782.047788473811,0.0,0.934072647706775,-78.20477884738125,0.0,515.0715392829411,160.89802061,,typical
Oahu,2023,2023-10-27 08:00,0.0,0,0.0,0.0,536.1510481748021,0,0,0,0.0,42.80000000000002,530.899443566061,63.413444999999996,0.0,0.0,0.0,339.6078138765928,0.0,102.54788921229114,42.80000000000002,0.0,63.413444999999996,88.74374047717697,496.837,0.0,0.0,0.0,1173.2639367408628,0.0,0.0,950.248142020049,50.042935977017265,10.153776871696195,162.81908187210067,0.0,634.6366503592928,381.89360558743437,,typical
Oahu,2023,2023-10-27 10:00,0.0,0,0.0,0.0,533.1077625570784,0,0,0,0.0,42.80000000000002,630.2309877621345,48.726162,0.0,0.0,0.0,328.63402743878646,0.0,161.4482989287123,42.80000000000002,0.0,48.726162,140.1486613946356,496.837,0.0,0.0,0.0,1254.8649123192126,0.0,0.0,1002.14957061854,79.7424829568761,10.153776871696195,162.81908187210067,0.0,667.3794829568753,394.46914961483986,,typical
Oahu,2023,2023-10-27 12:00,0.0,0,0.0,0.0,553.0077625570777,0,0,0,0.0,42.80000000000002,693.2121540975465,41.477379,0.0,0.0,0.0,338.63377829830927,0.0,189.0743533224795,42.80000000000002,0.0,41.477379,165.50402247675765,496.837,0.0,-7.673861546209082e-13,0.0,1330.497295654624,0.0,0.0,1001.79550097253,155.72893593829735,10.153776871696195,162.81908187210067,0.0,723.4659359382965,394.46914961483986,,typical
Oahu,2023,2023-10-27 14:00,0.0,0,0.0,0.0,550.9431462546871,0,0,0,0.0,42.80000000000002,509.9205693994301,43.0401,0.0,0.0,0.0,228.13431817599616,0.0,143.36949652780808,42.80000000000002,0.0,43.0401,138.41675469562594,496.837,0.0,0.0,0.0,1146.7038156541169,0.0,0.0,974.31624210391,0.0,9.568491678106653,162.81908187210067,0.0,569.8016163023906,394.46914961483986,,typical
Oahu,2023,2023-10-27 16:00,0.0,0,0.0,0.0,571.064554939872,0,0,0,0.0,42.80000000000002,221.26269099961235,32.182356,0.0,0.0,0.0,136.7101135590726,0.0,42.89962607439513,42.80000000000002,0.0,32.182356,41.65295136614462,496.837,0.0,0.0,0.0,867.3096019394841,0.0,0.0,959.574854646734,0.0,3.6922327574236355,-95.95748546467341,0.0,549.6802076172057,339.9301933842589,,typical
Oahu,2023,2023-10-27 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,180.5512035888866,42.80000000000002,0.0,58.84561500000001,180.5512035888866,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,58.84561500000001,0.0,316.28579641111344,0.0,0.0,0.0,906.1045811459643,0.0,0.0,1000.17196210789,0.0,5.9498152488633,-100.017196210789,0.0,316.28579641111344,160.89802061,,typical
Oahu,2023,2023-10-27 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,106.32847408897334,42.80000000000002,0.0,67.887504,106.32847408897334,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,67.887504,0.0,390.5085259110267,0.0,0.0,0.0,840.9237406460511,0.0,0.0,928.226737207044,0.0,5.51967715971135,-92.82267372070442,0.0,390.50852591102665,160.89802061,,typical
Oahu,2023,2023-10-27 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,9.739235479123522,42.80000000000002,0.0,62.705205,9.739235479123522,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.705205,0.0,487.09776452087647,0.0,0.0,0.0,739.1522030362013,0.0,0.0,819.743252006662,0.0,1.383276230205385,-81.97432520066621,0.0,487.0977645208765,160.89802061,,typical
Oahu,2023,2023-11-22 00:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,0.0,42.80000000000002,0.0,15.533112,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.533112,0.0,496.837,0.0,0.0,0.0,682.2408745570776,0.0,0.0,653.224424739482,0.0,1.383276230205385,27.633173587390342,0.0,496.83700000000005,149.833112,,peak
Oahu,2023,2023-11-22 02:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,0.0,42.80000000000002,0.0,1.7736435480000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7736435480000001,0.0,496.837,0.0,0.0,0.0,668.4814061050777,0.0,0.0,600.45419085122,39.010765436261934,1.383276230205385,27.633173587390342,0.0,535.847765436262,136.073643548,,peak
Oahu,2023,2023-11-22 04:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,496.837,0.0,0.0,0.0,666.7077625570777,0.0,0.0,618.775847501495,18.91546523798691,1.383276230205385,27.633173587390342,0.0,515.7524652379869,134.3,,peak
Oahu,2023,2023-11-22 06:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,0.0,42.80000000000002,0.0,1.330733952,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.330733952,0.0,496.837,0.0,0.0,0.0,668.0384965090776,0.0,0.0,723.69301023625,0.0,0.934072647706775,-56.588586374879064,0.0,496.83700000000005,135.630733952,,peak
Oahu,2023,2023-11-22 08:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,0.0,42.80000000000002,187.30293207835803,7.2684237,0.0,0.0,0.0,7.781162990265408,0.0,93.57587311561653,42.80000000000002,0.0,7.2684237,85.94589597247605,496.837,0.0,0.0,0.0,861.2791183354358,0.0,0.0,865.464180933559,0.0,1.42738626483322,-5.612448862956542,0.0,496.83700000000005,269.7335526525522,,peak
Oahu,2023,2023-11-22 10:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,0.0,42.80000000000002,379.3921877373916,3.107727183,0.0,0.0,0.0,29.85349023814951,0.0,191.13767709907626,42.80000000000002,0.0,3.107727183,158.4010204001659,496.837,0.0,0.0,0.0,1049.2076774774694,0.0,0.0,925.53849643803,11.537606921840855,11.696665444749426,100.43490867284898,0.0,508.3746069218409,302.20079859798943,,peak
Oahu,2023,2023-11-22 12:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,0.0,42.80000000000002,421.47736544165895,3.0426669000000004,0.0,0.0,0.0,65.36444959198549,0.0,192.517828683462,42.80000000000002,0.0,3.0426669000000004,163.59508716621156,496.837,0.0,-1.3216094885137863e-12,0.0,1091.2277948987364,0.0,0.0,913.151406100925,65.94481468021326,11.696665444749424,100.43490867284899,0.0,562.7818146802119,331.9234531560046,,peak
Oahu,2023,2023-11-22 14:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,0.0,42.80000000000002,372.7710303925287,7.4092593,0.0,0.0,0.0,70.05684558586626,0.0,164.2088151735612,42.80000000000002,0.0,7.4092593,138.5053696331012,496.837,0.0,0.0,0.0,1046.888052249606,0.0,0.0,879.484154901211,55.27232323079693,11.696665444749424,100.43490867284899,0.0,552.1093232307969,344.12048887870617,,peak
Oahu,2023,2023-11-22 16:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,0.0,42.80000000000002,157.98003500365155,13.8972435,0.0,0.0,0.0,40.03564963322154,0.0,61.26793798272372,42.80000000000002,0.0,13.8972435,56.6764473877063,496.837,0.0,0.0,0.0,838.585041060729,0.0,0.0,900.220021220305,0.0,5.9498152488633,-67.58479540843896,0.0,496.83700000000005,298.1779699812048,,peak
Oahu,2023,2023-11-22 18:00,0.0,0,0.0,0.0,661.7757052431341,0,0,0,124.46508583655755,42.80000000000002,0.0,19.5408528,66.72808583655755,0.0,0.0,0.0,57.736999999999995,0.0,42.80000000000002,0.0,19.5408528,0.0,372.3719141634425,0.0,0.0,0.0,848.5816438796917,0.0,0.0,936.257587367587,0.0,5.9498152488633,-93.62575873675871,0.0,389.0039714773861,149.23323458000002,,peak
Oahu,2023,2023-11-22 20:00,0.0,0,0.0,0.0,668.0796041991682,0,0,0,38.566395986006896,42.80000000000002,0.0,26.616327,38.566395986006896,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,26.616327,0.0,458.2706040139931,0.0,0.0,0.0,776.0623271851751,0.0,0.0,856.158500028293,0.0,5.51967715971135,-85.6158500028293,0.0,468.59876237190264,156.29781683000002,,peak
Oahu,2023,2023-11-22 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,8.581396133825434,42.80000000000002,0.0,2.6853840929999997,8.581396133825434,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.6853840929999997,0.0,488.2556038661746,0.0,0.0,0.0,677.974542783903,0.0,0.0,751.768073948553,0.0,1.383276230205385,-75.1768073948553,0.0,488.25560386617457,136.98538409300002,,peak
Oahu,2023,2023-12-15 00:00,0.0,0,0.0,0.0,530.9610702421943,0,0,0,0.0,42.80000000000002,0.0,55.840962,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.840962,0.0,496.837,0.0,0.0,0.0,629.6020322421944,0.0,0.0,672.709354615983,11.310226169759687,1.383276230205385,-55.80082477375369,0.0,518.993918484643,160.89802061,,peak
Oahu,2023,2023-12-15 02:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,0.0,42.80000000000002,0.0,62.20185300000041,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.20185300000041,0.0,496.837,0.0,0.0,-4.121147867408581e-13,646.809615557078,0.0,0.0,616.645448715578,84.58171538504834,1.383276230205385,-55.80082477375369,0.0,581.418715385048,160.89802061,,peak
Oahu,2023,2023-12-15 04:00,0.0,0,0.0,0.0,529.6077625570774,0,0,0,0.0,42.80000000000002,0.0,50.998323,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.998323,0.0,496.837,0.0,0.0,0.0,623.4060855570774,0.0,0.0,637.682367195767,40.14126690485877,1.383276230205385,-55.80082477375369,0.0,549.1782669048589,160.89802061,,peak
Oahu,2023,2023-12-15 06:00,0.0,0,0.0,0.0,541.8077625570778,0,0,0,24.160243846543505,42.80000000000002,0.0,64.896717,24.160243846543505,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,64.896717,0.0,472.6767561534565,0.0,0.0,0.0,673.6647234036213,0.0,0.0,747.478500839905,0.0,0.934072647706775,-74.7478500839905,0.0,472.6767561534563,160.89802061,,peak
Oahu,2023,2023-12-15 08:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,0.0,42.80000000000002,304.5557025984936,60.935849999999995,0.0,0.0,0.0,205.17156661738113,0.0,49.5403742977947,42.80000000000002,0.0,60.935849999999995,49.84376168331782,496.837,0.0,0.0,0.0,950.0993151555714,0.0,0.0,894.866467876597,0.0,1.42738626483322,53.80546101414113,0.0,496.83700000000005,350.90549419049484,,peak
Oahu,2023,2023-12-15 10:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,0.0,42.80000000000002,543.0496101542373,61.53051,0.0,0.0,0.0,220.8723550052243,0.0,178.80566302303623,42.80000000000002,0.0,61.53051,143.37159212597675,496.837,0.0,0.0,0.0,1189.1878827113146,0.0,0.0,938.391126801125,84.86014422296886,11.696665444749426,154.23994624247163,0.0,581.697144222969,394.46914961483986,,peak
Oahu,2023,2023-12-15 12:00,0.0,0,0.0,0.0,541.807762557078,0,0,0,0.0,42.80000000000002,666.5312873333365,52.431645,0.0,0.0,0.0,309.47770123224046,0.0,191.3135319736998,42.80000000000002,0.0,52.431645,165.74005412739618,496.837,0.0,0.0,0.0,1303.5706948904144,0.0,0.0,928.244008897093,209.3900743061004,11.696665444749424,154.23994624247163,0.0,706.2270743060999,394.46914961483986,,peak
Oahu,2023,2023-12-15 14:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,0.0,42.80000000000002,530.843671691535,56.703294,0.0,0.0,0.0,323.13986451021043,0.0,113.33696090420835,42.80000000000002,0.0,56.703294,94.36684627711617,496.837,0.0,0.0,0.0,1172.1547282486122,0.0,0.0,901.524704390646,104.69341217074552,11.696665444749424,154.23994624247163,0.0,601.5304121707456,394.46914961483986,,peak
Oahu,2023,2023-12-15 16:00,0.0,0,0.0,0.0,541.807762557078,0,0,0,0.0,42.80000000000002,272.5326778955087,54.171504,0.0,0.0,0.0,185.80487021908164,0.0,42.121456561570476,42.80000000000002,0.0,54.171504,44.60635111485658,496.837,0.0,0.0,0.0,911.3119444525865,0.0,0.0,913.951685381201,0.0,5.9498152488633,-8.589556177477576,0.0,496.83699999999965,339.8214406051721,,peak
Oahu,2023,2023-12-15 18:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,230.87062905352948,42.80000000000002,0.0,62.716001999999996,198.11408113114393,0.0,0.0,0.0,32.75654792238555,0.0,42.80000000000002,0.0,62.716001999999996,0.0,265.96637094647053,0.0,0.0,0.0,878.1943936106071,0.0,0.0,969.16064262416,0.0,5.9498152488633,-96.916064262416,0.0,265.96637094647053,160.89802061,,peak
Oahu,2023,2023-12-15 20:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,165.74901045990296,42.80000000000002,0.0,65.726823,132.9924625375174,0.0,0.0,0.0,32.75654792238554,0.0,42.80000000000002,0.0,65.726823,0.0,331.087989540097,0.0,0.0,0.0,816.0835960169807,0.0,0.0,900.626576508077,0.0,5.51967715971135,-90.06265765080771,0.0,331.08798954009706,160.89802061,,peak
Oahu,2023,2023-12-15 22:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,60.69927188355754,42.80000000000002,0.0,65.336517,27.942723961171993,0.0,0.0,0.0,32.75654792238555,0.0,42.80000000000002,0.0,65.336517,0.0,436.1377281164425,0.0,0.0,0.0,710.6435514406352,0.0,0.0,788.066972456033,0.0,1.383276230205385,-78.8066972456033,0.0,436.1377281164426,160.89802061,,peak
Oahu,2025,2025-01-12 00:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,0.010559304126090296,42.80000000000002,0.0,24.014596500000003,0.010559304126090296,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.014596500000003,0.0,677.1004406958739,0.0,0.0,0.0,605.4329183612036,0.0,0.0,670.998359360693,0.0,1.53439493658009,-67.09983593606931,0.0,677.1004406958739,149.79084428000002,,typical
