balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,66.2999999999982,0,0,0,729.1759643943135,0.0,0.0,0.0,0.0,795.4759643943116,325.8521235850263,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 18:00,0,0,0,0,0.0,0,0,0,388.00303238532047,0.0,0.0,0.0,0.0,388.00303238532047,23.19024378,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,0.0,0,0,0,459.20238149043485,0.0,0.0,0.0,0.0,459.2023814904349,23.56394778,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,0.0,0,0,0,568.3747110901193,0.0,0.0,0.0,0.0,568.3747110901193,19.78702578,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,20.216227909076068,0,0,0,722.9965104930309,0.0,0.0,0.0,0.0,743.2127384021071,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,20.216227909076068,0,0,0,762.3896299770299,0.0,0.0,0.0,0.0,782.6058578861062,26.59802061,134.3,-9.756460127737396e-15,9.756460127737396e-15,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,20.216227909076068,0,0,0,684.017175732888,0.0,0.0,0.0,0.0,704.2334036419641,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,0.0,0,0,0,556.5955359878357,0.0,0.0,0.0,0.0,556.5955359878357,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,21.68836192765501,0,0,0,682.5815343264238,0.0,0.0,0.0,0.0,704.269896254079,314.0054737025061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,22.699999999998212,0,0,0,877.4002294011033,0.0,0.0,0.0,0.0,900.1002294011014,335.83895129127984,134.3,9.756460127737396e-15,9.756460127737396e-15,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,11.30000000000048,0,0,0,962.8153379353257,0.0,0.0,0.0,0.0,974.1153379353261,334.4431502912799,134.3,9.756460127737396e-15,9.756460127737396e-15,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,22.699999999998212,0,0,0,866.0029806789505,0.0,0.0,0.0,0.0,888.7029806789487,331.09258799127986,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,0,0,3.960025076081109,0,0,0,677.111,0.0,0.0,0.0,0.0,681.0710250760812,227.42725512068785,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0,0,0.0,0,0,0,382.55949419591013,0.0,0.0,0.0,0.0,382.55949419591013,14.84432808,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,0.0,0,0,0,453.7369864489923,0.0,0.0,0.0,0.0,453.73698644899235,14.277182280000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,0.0,0,0,0,578.9682246769853,0.0,0.0,0.0,0.0,578.9682246769853,21.841537680000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,-6.323830348264892e-11,0,0,0,674.2076020715182,0.0,0.0,0.0,0.0,674.2076020714549,25.18078851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,18.83947163759629,0,0,0,677.1110000000074,0.0,0.0,0.0,0.0,695.9504716376036,24.95185968,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,-6.323830348264892e-11,0,0,0,661.6871364501859,0.0,0.0,0.0,0.0,661.6871364501226,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,-6.323830348264892e-11,0,0,0,472.01679800497845,0.0,0.0,0.0,0.0,472.0167980049152,24.47198778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,49.79999999993677,0,0,0,677.111,0.0,0.0,0.0,0.0,726.9109999999368,322.0299540747808,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,49.79999999993677,0,0,0,1020.7859767943471,0.0,0.0,0.0,0.0,1070.5859767942839,332.8225472912799,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,49.79999999993677,0,0,0,1007.4860822010809,0.0,0.0,0.0,0.0,1057.2860822010177,331.7408852912798,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,49.79999999993676,0,0,0,1035.711166897151,0.0,0.0,0.0,0.0,1085.5111668970876,330.47823239127985,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,126.38666485684882,0,0,0,773.4914912153934,0.0,0.0,0.0,0.0,899.8781560722423,314.60983395532895,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 18:00,0,0,0,0,-6.323830348264892e-11,0,0,0,303.80858281301255,0.0,0.0,0.0,0.0,303.80858281294934,26.20447851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,-6.323830348264892e-11,0,0,0,403.6855597132695,0.0,0.0,0.0,0.0,403.68555971320626,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,-6.323830348264892e-11,0,0,0,531.1326755498528,0.0,0.0,0.0,0.0,531.1326755497896,19.58168178,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,7.290185681454303,0,0,0,677.111,0.0,0.0,0.0,0.0,684.4011856814543,2.0147631,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,43.152710228427296,0,0,0,677.111,0.0,0.0,0.0,0.0,720.2637102284273,2.9631033660000003,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,0.0,0,0,0,670.4486459565538,0.0,0.0,0.0,0.0,670.448645956554,1.7547010920000001,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,0.0,0,0,0,506.2758872798596,0.0,0.0,0.0,0.0,506.2758872798596,7.8046565999999995,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,158.5000000000009,0,0,0,677.111,0.0,0.0,0.0,0.0,835.611000000001,300.7539468698596,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,158.5000000000009,0,0,0,1015.335127046447,0.0,3.517186542012496e-13,0.0,0.0,1173.8351270464482,318.66869201127986,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,158.5000000000009,0,0,0,1011.3366514733582,0.0,0.0,0.0,0.0,1169.836651473359,320.2081408112798,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,158.5000000000009,0,0,0,939.325831848273,0.0,0.0,0.0,0.0,1097.825831848274,321.39726311127987,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0,0,163.4073031238297,0,0,0,677.111,0.0,0.0,0.0,0.0,840.5183031238298,309.3029739067009,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,0,0,0.0,0,0,0,346.3908385529753,0.0,0.0,0.0,0.0,346.3908385529753,7.573563,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,0.0,0,0,0,434.29882135259686,0.0,0.0,0.0,0.0,434.2988213525969,13.719299999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,0.0,0,0,0,586.9426575267443,0.0,0.0,0.0,0.0,586.9426575267444,10.7386839,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,47.29999999999893,0,0,0,734.0827639522397,0.0,0.0,0.0,0.0,781.3827639522385,4.1252022638999994,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,47.29999999999893,0,0,0,766.2488894280236,0.0,0.0,0.0,0.0,813.5488894280227,7.959827999999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,52.92074806191877,0,0,0,697.3992888807848,0.0,0.0,0.0,0.0,750.3200369427036,10.845873000000001,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,592.9469207210074,0.0,0.0,0.0,0.0,592.9469207210074,18.36377388877539,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,47.29999999999893,0,0,0,677.111,0.0,0.0,0.0,0.0,724.4109999999989,233.3839206024094,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,47.29999999999893,0,0,0,756.2740324386516,0.0,0.0,0.0,0.0,803.5740324386506,329.79710819127985,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,58.60000000000073,0,0,0,805.9011179258752,0.0,3.126388037344441e-13,0.0,0.0,864.5011179258763,314.8172484727323,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,47.29999999999893,0,0,0,753.6938073435949,0.0,0.0,0.0,0.0,800.993807343594,324.53573351127983,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,52.8780807453073,0,0,0,718.5567279775785,0.0,0.0,0.0,0.0,771.4348087228857,316.526542261073,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0,0,0.0,0,0,0,479.7867130405479,0.0,0.0,0.0,0.0,479.7867130405479,47.11511857102467,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,0.0,0,0,0,524.2425052537362,0.0,0.0,0.0,0.0,524.2425052537362,24.141468510000003,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,0.0,0,0,0,668.3261958326352,0.0,0.0,0.0,0.0,668.3261958326352,23.25391668,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,0.0,0,0,0,653.5612760303923,0.0,0.0,0.0,0.0,653.5612760303923,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,3.813582305591012,0,0,0,677.1110000000108,0.0,0.0,0.0,0.0,680.9245823056019,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,0.0,0,0,0,621.2201065514723,0.0,0.0,0.0,0.0,621.2201065514723,23.20376778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,0,0,0.0,0,0,0,517.1605609712705,0.0,0.0,0.0,0.0,517.1605609712706,79.87709847261101,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,109.50000000000092,0,0,0,756.4123878101111,0.0,0.0,0.0,0.0,865.912387810112,334.44366210819635,134.3,1.2737600722323794e-14,1.2737600722323794e-14,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,115.41551338141787,0,0,0,1161.663327254333,0.0,0.0,0.0,0.0,1277.0788406357508,339.87676712127984,134.3,2.5475201444647588e-14,2.5475201444647588e-14,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,129.40000000000003,0,0,0,942.256699684731,0.0,0.0,0.0,0.0,1071.656699684731,339.87676712127984,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,129.40000000000003,0,0,0,912.0200009248349,0.0,0.0,0.0,0.0,1041.420000924835,339.87676712127984,134.3,1.2737600722323794e-14,1.2737600722323794e-14,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,129.40000000000003,0,0,0,677.111,0.0,0.0,0.0,0.0,806.511,333.12895214270753,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,0,0,0.0,0,0,0,403.20690419065227,0.0,0.0,0.0,0.0,403.20690419065227,85.6497625378655,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,0.0,0,0,0,383.02546229701625,0.0,0.0,0.0,0.0,383.02546229701625,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,0.0,0,0,0,526.9741158525767,0.0,0.0,0.0,0.0,526.9741158525767,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,0.0,0,0,0,654.0153198850892,0.0,0.0,0.0,0.0,654.0153198850892,20.64657468,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,5.50417024460053,0,0,0,677.1110000000009,0.0,0.0,0.0,0.0,682.6151702446016,12.543310799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,0.0,0,0,0,647.0623145302909,0.0,0.0,0.0,0.0,647.0623145302909,19.449351,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,0.0,0,0,0,558.240906864735,0.0,0.0,0.0,0.0,558.240906864735,76.33217601939947,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,22.699999999998212,0,0,0,778.8328732752689,0.0,0.0,0.0,0.0,801.5328732752671,311.2666226344894,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,24.977999999998232,0,0,0,983.7751566291108,0.0,0.0,0.0,0.0,1008.7531566291091,320.1680174732799,134.3,-1.608960091240896e-14,0.0,typical
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,35.09999999999876,0,0,0,932.2639458845389,0.0,0.0,0.0,0.0,967.3639458845375,318.6565791812799,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,35.09999999999876,0,0,0,901.8382546007435,0.0,0.0,0.0,0.0,936.9382546007423,320.3654664934113,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0,0,30.28119617635501,0,0,0,677.111,0.0,0.0,0.0,0.0,707.3921961763551,267.8665607557299,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0,0,0.0,0,0,0,491.4460102979017,0.0,0.0,0.0,0.0,491.44601029790175,136.35351489686352,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,380.7569971040424,0.0,0.0,0.0,0.0,380.7569971040424,4.6988834418,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,531.7048439672442,0.0,0.0,0.0,0.0,531.7048439672442,6.3079515,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,0.0,0,0,0,676.5626487267068,0.0,0.0,0.0,0.0,676.5626487267068,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,0.0,0,0,0,624.3092123823362,0.0,0.0,0.0,0.0,624.3092123823362,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,0.0,0,0,0,560.4780415224243,0.0,0.0,0.0,0.0,560.4780415224243,16.62702828,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 06:00,0,0,0,0,0.0,0,0,0,442.18500050128114,0.0,0.0,0.0,0.0,442.18500050128114,64.14961876146363,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,97.60000000000025,0,0,0,850.1368696931931,0.0,0.0,0.0,0.0,947.7368696931933,323.5288862629582,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,97.60000000000025,0,0,0,910.0747322070029,0.0,0.0,0.0,0.0,1007.674732207003,335.6182892912799,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,102.9955471903821,0,0,0,1058.928627102333,0.0,-1.1652900866465643e-12,0.0,0.0,1161.924174292714,334.5690062912799,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,97.60000000000025,0,0,0,1056.983846155714,0.0,0.0,0.0,0.0,1154.5838461557141,333.78521819127985,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,97.60000000000025,0,0,0,847.4878137939869,0.0,0.0,0.0,0.0,945.0878137939872,332.00721711627045,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,0.0,0,0,0,388.2802250953034,0.0,0.0,0.0,0.0,388.2802250953034,129.5919847804013,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,0.0,0,0,0,300.20066742684014,0.0,0.0,0.0,0.0,300.20066742684014,21.02219478,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,0.0,0,0,0,543.5100042881012,0.0,0.0,0.0,0.0,543.5100042881012,22.72056078,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,0.0,0,0,0,648.8803993624249,0.0,0.0,0.0,0.0,648.8803993624249,14.818724999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,2.672245714287129,0,0,0,677.1110000000061,0.0,0.0,0.0,0.0,679.7832457142931,12.592924799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,0.0,0,0,0,633.6143826491304,0.0,0.0,0.0,0.0,633.6143826491304,9.9571836,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 06:00,0,0,0,0,0.0,0,0,0,484.63433208364216,0.0,0.0,0.0,0.0,484.63433208364216,23.94156376753614,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,110.09999999999998,0,0,0,815.6644021778673,0.0,0.0,0.0,0.0,925.7644021778672,315.44132122403767,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,117.45460677420265,0,0,0,916.392275002961,0.0,0.0,0.0,0.0,1033.8468817771636,322.6054435112799,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,110.09999999999998,0,0,0,1034.5516519462224,0.0,0.0,0.0,0.0,1144.6516519462223,325.9734865112798,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,122.50000000000055,0,0,0,938.3187529092071,0.0,0.0,0.0,0.0,1060.8187529092077,326.62339451127986,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0,0,110.09999999999998,0,0,0,785.7551697599822,0.0,0.0,0.0,0.0,895.8551697599821,316.5095683589393,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 18:00,0,0,0,0,0.0,0,0,0,347.70836099020164,0.0,0.0,0.0,0.0,347.70836099020164,36.01814583031757,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,0.0,0,0,0,405.33896198610927,0.0,0.0,0.0,0.0,405.33896198610927,24.178518510000004,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,0.0,0,0,0,547.8750363118697,0.0,0.0,0.0,0.0,547.8750363118697,12.5851035,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,0.0,0,0,0,574.2732970192162,0.0,0.0,0.0,0.0,574.2732970192162,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,8.294937225532621,0,0,0,609.8997159983795,0.0,0.0,0.0,0.0,618.1946532239122,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,0.0,0,0,0,615.1854204628019,0.0,0.0,0.0,0.0,615.1854204628019,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,12.400000000000546,0,0,0,528.3591070421755,0.0,0.0,0.0,0.0,540.7591070421761,32.722864121408485,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,129.40000000000003,0,0,0,860.3067639120397,0.0,0.0,0.0,0.0,989.7067639120398,331.26734828165286,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,129.40000000000003,0,0,0,975.8316060188286,0.0,0.0,0.0,0.0,1105.2316060188286,339.87676712127984,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,129.40000000000003,0,0,0,1098.6934087253917,0.0,-3.943512183468556e-13,0.0,0.0,1228.0934087253913,339.46773029127985,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,129.40000000000003,0,0,0,1062.6454584839598,0.0,0.0,0.0,0.0,1192.0454584839597,338.04191429127985,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,129.40000000000003,0,0,0,809.5248536259784,0.0,0.0,0.0,0.0,938.9248536259784,331.262318200335,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,0,0,0.0,0,0,0,315.6461163798476,0.0,0.0,0.0,0.0,315.6461163798476,24.262917780000002,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,0.0,0,0,0,370.61436073071366,0.0,0.0,0.0,0.0,370.61436073071366,19.76860278,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,12.400000000000546,0,0,0,446.4966006772869,0.0,0.0,0.0,0.0,458.8966006772875,20.07710178,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,2.602302808202311,0,0,0,677.111,0.0,0.0,0.0,0.0,679.7133028082023,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,46.798764812829646,0,0,0,677.111,0.0,0.0,0.0,0.0,723.9097648128297,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 04:00,0,0,0,0,0.0,0,0,0,665.5256807423889,0.0,0.0,0.0,0.0,665.5256807423889,11.658002879999998,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,0.0,0,0,0,616.4768182370879,0.0,0.0,0.0,0.0,616.4768182370879,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,44.79999999999933,0,0,0,883.32521881411,0.0,0.0,0.0,0.0,928.1252188141093,327.3012230938743,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,64.70000000000036,0,0,0,861.9573955809489,0.0,0.0,0.0,0.0,926.6573955809492,339.87676712127984,134.3,1.2917003549398776e-14,1.2917003549398776e-14,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,62.59907148673876,0,0,0,916.4267116085387,0.0,0.0,0.0,0.0,979.0257830952773,339.87676712127984,134.3,2.5834007098797552e-14,2.5834007098797552e-14,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,44.79999999999933,0,0,0,786.5036615441476,0.0,0.0,0.0,0.0,831.303661544147,339.87676712127984,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 16:00,0,0,0,0,44.79999999999933,0,0,0,677.111,0.0,0.0,0.0,0.0,721.9109999999994,281.22583109925887,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 18:00,0,0,0,0,0.0,0,0,0,346.12539864889925,0.0,0.0,0.0,0.0,346.12539864889925,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0,0,0,0,0.0,0,0,0,500.57228463231434,0.0,0.0,0.0,0.0,500.5722846323144,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,0.0,0,0,0,591.062728946339,0.0,0.0,0.0,0.0,591.0627289463391,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0,0,23.500000000000654,0,0,0,677.1109999999999,0.0,0.0,0.0,0.0,700.6110000000006,15.533112,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0,0,23.500000000000654,0,0,0,711.828800245761,0.0,0.0,0.0,0.0,735.3288002457616,1.7736435480000001,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,0,0,34.899999999998386,0,0,0,681.8240038492813,0.0,0.0,0.0,0.0,716.7240038492798,0.0,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,0,0,14.7394423577487,0,0,0,677.111,0.0,0.0,0.0,0.0,691.8504423577488,1.330733952,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 08:00,0,0,0,0,29.84866084798425,0,0,0,677.111,0.0,0.0,0.0,0.0,706.9596608479842,155.7953946902905,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,0,0,34.899999999998386,0,0,0,708.2292878148285,0.0,0.0,0.0,0.0,743.129287814827,217.02299149495823,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,0,0,34.899999999998386,0,0,0,797.5847521428052,0.0,0.0,0.0,0.0,832.4847521428036,274.09156699118364,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0,0,34.899999999998386,0,0,0,746.0209087521553,0.0,0.0,0.0,0.0,780.9209087521538,260.8284469400217,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 16:00,0,0,0,0,23.500000000000654,0,0,0,677.111,0.0,0.0,0.0,0.0,700.6110000000008,212.02154203720343,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 18:00,0,0,0,0,0.0,0,0,0,527.0639664982994,0.0,0.0,0.0,0.0,527.0639664982994,14.93323458,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,0,0,0.0,0,0,0,600.9859140047371,0.0,0.0,0.0,0.0,600.985914004737,21.99781683,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,0,0,0.0,0,0,0,669.3436419726156,0.0,0.0,0.0,0.0,669.3436419726156,2.6853840929999997,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0,0,0,0,0.0,0,0,0,620.9291898039461,0.0,0.0,0.0,0.0,620.9291898039461,26.59802061,134.3,0.0,0.0,peak
