load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2023,2023-12-15 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,27.36024384654355,42.80000000000002,0.0,64.896717,4.219017210364402,0.0,0.0,0.0,23.141226636179148,0.0,42.80000000000002,0.0,64.896717,0.0,469.4767561534564,0.0,0.0,0.0,673.6647234036212,0.0,0.0,747.478500839905,0.0,0.934072647706775,-74.7478500839905,0.0,469.47675615345645,160.89802061,15437.189332806489,peak
Oahu,2023,2023-12-15 08:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,0.0,42.80000000000002,298.3590879718333,60.935849999999995,0.0,0.0,0.0,198.9749519907208,0.0,49.5403742977947,42.80000000000002,0.0,60.935849999999995,49.84376168331782,496.837,0.0,0.0,0.0,940.7027005289111,0.0,0.0,894.866467876597,0.0,1.42738626483322,44.408846387480835,0.0,496.83700000000005,350.90549419049484,13893.470399525839,peak
Oahu,2023,2023-12-15 10:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,0.0,42.80000000000002,573.921851104465,61.53051,0.0,0.0,0.0,251.74459595545198,0.0,178.80566302303623,42.80000000000002,0.0,61.53051,143.37159212597675,496.837,0.0,0.0,0.0,1216.8601236615423,0.0,0.0,938.391126801125,125.38945699091,11.696665444749424,141.3828744247582,0.0,622.22645699091,394.46914961483986,13893.470399525839,peak
Oahu,2023,2023-12-15 12:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,0.0,42.80000000000002,666.0226945241275,52.431645,0.0,0.0,0.0,308.96910842303146,0.0,191.3135319736998,42.80000000000002,0.0,52.431645,165.74005412739618,496.837,0.0,0.0,0.0,1299.8621020812052,0.0,0.0,928.244008897093,218.53855331460448,11.696665444749424,141.3828744247582,0.0,715.3755533146045,394.46914961483986,13893.470399525839,peak
Oahu,2023,2023-12-15 14:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,0.0,42.80000000000002,529.1550934586443,56.703294,0.0,0.0,0.0,321.45128627731975,0.0,113.33696090420835,42.80000000000002,0.0,56.703294,94.36684627711617,496.837,0.0,0.0,0.0,1167.2661500157217,0.0,0.0,901.524704390646,112.66190575556844,11.696665444749426,141.38287442475817,0.0,609.4989057555686,394.46914961483986,13893.470399525839,peak
Oahu,2023,2023-12-15 16:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,0.0,42.80000000000002,266.82975252138056,54.171504,0.0,0.0,0.0,180.1019448449535,0.0,42.121456561570476,42.80000000000002,0.0,54.171504,44.60635111485658,496.837,0.0,0.0,0.0,902.4090190784581,0.0,0.0,913.951685381201,0.0,5.9498152488633,-17.492481551605984,0.0,496.83700000000005,339.8214406051721,13893.470399525839,peak
Oahu,2023,2023-12-15 18:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,234.07062905352953,42.80000000000002,0.0,62.716001999999996,198.08686673952448,0.0,0.0,0.0,35.98376231400505,0.0,42.80000000000002,0.0,62.716001999999996,0.0,262.7663709464705,0.0,0.0,0.0,878.1943936106071,0.0,0.0,969.16064262416,0.0,5.9498152488633,-96.916064262416,0.0,262.7663709464705,160.89802061,15437.189332806489,peak
Oahu,2023,2023-12-15 20:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,168.949010459903,42.80000000000002,0.0,65.726823,132.96524814589793,0.0,0.0,0.0,35.983762314005084,0.0,42.80000000000002,0.0,65.726823,0.0,327.88798954009695,0.0,0.0,0.0,816.0835960169808,0.0,0.0,900.626576508077,0.0,5.51967715971135,-90.06265765080771,0.0,327.887989540097,160.89802061,15437.189332806489,peak
Oahu,2023,2023-12-15 22:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,63.899271883557375,42.80000000000002,0.0,65.336517,27.91550956955229,0.0,0.0,0.0,35.983762314005084,0.0,42.80000000000002,0.0,65.336517,0.0,432.93772811644266,0.0,0.0,0.0,710.6435514406351,0.0,0.0,788.066972456033,0.0,1.383276230205385,-78.8066972456033,0.0,432.93772811644266,160.89802061,15437.189332806489,peak
Oahu,2025,2025-01-12 00:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,0.010559304126090296,42.80000000000002,0.0,24.014596500000003,0.010559304126090296,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.014596500000003,0.0,677.1004406958739,0.0,0.0,0.0,605.4329183612036,0.0,0.0,670.998359360693,0.0,1.53439493658009,-67.09983593606931,0.0,677.1004406958739,149.79084428000002,151.57062154061936,typical
Oahu,2025,2025-01-12 02:00,0.0,0,0.0,0.0,487.31455397954716,0,0,0,-5.073275133327115e-12,42.80000000000002,0.0,37.439253,-5.073275133327115e-12,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,37.439253,0.0,677.1110000000051,0.0,0.0,0.0,567.5538069795422,0.0,0.0,629.380259290674,0.0,1.1115736179355338,-62.9380259290674,0.0,728.4042085775357,160.89802061,136.4135593865574,typical
Oahu,2025,2025-01-12 04:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,12.842122455901318,42.80000000000002,0.0,15.520629000000001,2.0105316122545247,0.0,0.0,0.0,10.831590843646794,0.0,42.80000000000002,0.0,15.520629000000001,0.0,664.2688775440986,0.0,0.0,0.0,609.770514012979,0.0,0.0,676.281938210604,0.0,1.1167696234354,-67.6281938210604,0.0,664.2688775440986,148.68953468,151.57062154061936,typical
Oahu,2025,2025-01-12 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,154.13840841420213,42.80000000000002,0.0,53.771301,88.12740841420214,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,53.771301,0.0,522.9725915857979,0.0,0.0,0.0,789.3174719712799,0.0,0.0,875.518874001389,0.0,1.35048537002977,-87.55188740013891,0.0,522.9725915857979,160.89802061,151.57062154061936,typical
Oahu,2025,2025-01-12 08:00,0.0,0,0.0,0.0,476.13704898931826,0,0,0,0.0,42.80000000000002,427.81498500053294,51.543162,0.0,0.0,0.0,309.4217941958087,0.0,63.07750436303038,42.80000000000002,0.0,51.543162,55.315686441693956,677.111,0.0,0.0,0.0,998.2951959898512,0.0,0.0,945.815859270249,0.0,2.06371985387997,50.41561686572245,0.0,739.5817135677594,436.3400897583074,136.4135593865574,typical
Oahu,2025,2025-01-12 10:00,0.0,0,0.0,0.0,476.13704898931826,0,0,0,0.0,42.80000000000002,820.643915907925,31.382145,0.0,0.0,0.0,508.9529057307892,0.0,175.78080963251048,42.80000000000002,0.0,31.382145,135.91020054462516,677.111,0.0,0.0,0.0,1370.9631098972432,0.0,0.0,989.092019369744,240.2873968704781,15.393148861405791,126.1905447956153,0.0,979.8691104382374,469.6231072912799,136.4135593865574,typical
Oahu,2025,2025-01-12 12:00,0.0,0,0.0,0.0,476.13704898931826,0,0,0,0.0,42.80000000000002,830.4272717098344,16.0314969,0.0,0.0,0.0,533.9164369817074,0.0,156.702523653688,42.80000000000002,0.0,16.0314969,139.80831107443905,677.111,0.0,0.0,0.0,1365.3958175991531,0.0,0.0,991.257810700113,232.55431324201857,15.393148861405791,126.1905447956153,0.0,972.1360268097778,462.90207709127986,136.4135593865574,typical
Oahu,2025,2025-01-12 14:00,0.0,0,0.0,0.0,476.13704898931826,0,0,0,0.0,42.80000000000002,932.5750044577741,15.563202299999999,0.0,0.0,0.0,574.6114426649161,0.0,201.1589410610235,42.80000000000002,0.0,15.563202299999999,156.80462073183452,677.111,0.0,0.0,0.0,1467.0752557470921,0.0,0.0,980.682719698715,344.8088423913563,15.393148861405791,126.1905447956153,0.0,1084.3905559591155,462.91493449127984,136.4135593865574,typical
Oahu,2025,2025-01-12 16:00,0.0,0,0.0,0.0,472.3077625570794,0,0,0,0.0,42.80000000000002,607.0478326857121,28.486944,0.0,0.0,0.0,429.57586577312617,0.0,92.1942121369029,42.80000000000002,0.0,28.486944,85.27775477568306,677.111,0.0,0.0,0.0,1150.6425392427914,0.0,0.0,956.993881191457,52.064964394313535,15.393148861405791,126.1905447956153,0.0,795.4759643943116,460.1521235850263,136.4135593865574,typical
Oahu,2025,2025-01-12 18:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,289.1079676146795,42.80000000000002,0.0,34.795283999999995,289.1079676146795,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,34.795283999999995,0.0,388.00303238532047,0.0,0.0,0.0,905.3110141717572,0.0,0.0,996.343057010613,0.0,8.60226286220545,-99.63430570106131,0.0,388.00303238532047,157.49024378000001,151.57062154061936,typical
Oahu,2025,2025-01-12 20:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,217.90861850956517,42.80000000000002,0.0,30.431597999999997,217.90861850956517,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,30.431597999999997,0.0,459.20238149043485,0.0,0.0,0.0,829.747979066643,0.0,0.0,913.075123664269,0.0,7.98036776880085,-91.3075123664269,0.0,459.2023814904349,157.86394778000002,151.57062154061936,typical
Oahu,2025,2025-01-12 22:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,108.73628890988071,42.80000000000002,0.0,23.018208,108.73628890988071,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,23.018208,0.0,568.3747110901193,0.0,0.0,0.0,713.1622594669583,0.0,0.0,790.180348943594,0.0,1.9999454177238,-79.0180348943594,0.0,568.3747110901193,154.08702578,151.57062154061936,typical
Oahu,2025,2025-01-19 00:00,0.0,0,0.0,0.0,518.3915346480015,0,0,0,0.0,42.80000000000002,0.0,68.614026,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,68.614026,0.0,677.111,0.0,0.0,0.0,629.8055606480016,0.0,0.0,642.05767520983,45.88551049303092,1.9999454177238003,-60.137570472583114,0.0,743.2127384021071,160.89802061,138.41522815764998,peak
Oahu,2025,2025-01-19 02:00,0.0,0,0.0,0.0,518.3915346480015,0,0,0,0.0,42.80000000000002,0.0,67.325175,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,67.325175,0.0,677.111,0.0,0.0,0.0,628.5167096480017,0.0,0.0,601.375704725831,85.27862997702987,1.9999454177238003,-60.13757047258311,0.0,782.6058578861062,160.89802061,138.41522815764998,peak
Oahu,2025,2025-01-19 04:00,0.0,0,0.0,0.0,518.3915346480015,0,0,0,0.0,42.80000000000002,0.0,42.518373,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,42.518373,0.0,677.111,0.0,0.0,0.0,603.7099076480016,0.0,0.0,654.941356969973,6.906175732887963,1.9999454177238003,-60.137570472583114,0.0,704.2334036419641,160.89802061,138.41522815764998,peak
Oahu,2025,2025-01-19 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,120.51546401216439,42.80000000000002,0.0,68.00922299999999,54.50446401216439,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,68.00922299999999,0.0,556.5955359878357,0.0,0.0,0.0,769.9324495692421,0.0,0.0,853.979960221347,0.0,1.35048537002977,-85.3979960221347,0.0,556.5955359878357,160.89802061,153.7946979529444,peak
Oahu,2025,2025-01-19 08:00,0.0,0,0.0,0.0,516.9194006294226,0,0,0,0.0,42.80000000000002,484.0020033690282,46.823406,0.0,0.0,0.0,345.5450516595398,0.0,73.55163606821921,42.80000000000002,0.0,46.823406,64.90531564126913,677.111,0.0,0.0,0.0,1090.5448099984505,0.0,0.0,914.511051249606,5.470534326423831,14.01524367690359,156.54798074551746,0.0,704.269896254079,448.3054737025061,138.41522815764998,peak
Oahu,2025,2025-01-19 10:00,0.0,0,0.0,0.0,515.9077625570794,0,0,0,0.0,42.80000000000002,725.0497093399958,37.45662299999999,0.0,0.0,0.0,378.1519443972751,0.0,196.7446668538609,42.80000000000002,0.0,37.45662299999999,150.1530980888598,677.111,0.0,0.0,0.0,1321.2140948970753,0.0,0.0,950.361641073551,200.28922940110317,14.015243676903589,156.54798074551746,0.0,900.1002294011014,470.13895129127985,138.41522815764998,peak
Oahu,2025,2025-01-19 12:00,0.0,0,0.0,0.0,527.3077625570771,0,0,0,0.0,42.80000000000002,819.5920866028346,29.65437,0.0,0.0,0.0,400.9909769681408,0.0,233.4301191659236,42.80000000000002,0.0,29.65437,185.17099046877019,677.111,0.0,-5.684341886080802e-14,0.0,1419.3542191599117,0.0,0.0,963.086656802165,285.70433793532567,14.015243676903589,156.54798074551746,0.0,974.1153379353261,468.7431502912799,138.41522815764998,peak
Oahu,2025,2025-01-19 14:00,0.0,0,0.0,0.0,515.9077625570794,0,0,0,0.0,42.80000000000002,741.3200846615971,19.570759799999998,0.0,0.0,0.0,343.11934601865175,0.0,223.79093396947854,42.80000000000002,0.0,19.570759799999998,174.4098046734667,677.111,0.0,0.0,0.0,1319.5986070186761,0.0,0.0,960.143401917305,188.89198067895046,14.015243676903589,156.54798074551746,0.0,888.7029806789487,465.39258799127987,138.41522815764998,peak
Oahu,2025,2025-01-19 16:00,0.0,0,0.0,0.0,534.6477374809966,0,0,0,0.0,42.80000000000002,265.86181701472856,7.9579626,0.0,0.0,0.0,87.74923694271742,0.0,92.61778652583553,42.80000000000002,0.0,7.9579626,85.49479354617563,677.111,0.0,0.0,0.0,851.2675170957255,0.0,0.0,939.921416198952,0.0,5.338242516668359,-93.99214161989521,0.0,681.0710250760812,361.72725512068786,139.476515626887,peak
Oahu,2025,2025-01-19 18:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,294.5515058040899,42.80000000000002,0.0,16.2141984,228.670705071952,0.0,0.0,0.0,65.88080073213791,0.0,42.80000000000002,0.0,16.2141984,0.0,382.55949419591013,0.0,0.0,0.0,892.1734667611676,0.0,0.0,981.745782109958,0.0,8.60226286220545,-98.1745782109958,0.0,382.55949419591013,149.14432808,153.79469795294443,peak
Oahu,2025,2025-01-19 20:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,223.37401355100772,42.80000000000002,0.0,15.5628606,157.4932128188698,0.0,0.0,0.0,65.88080073213791,0.0,42.80000000000002,0.0,15.5628606,0.0,453.7369864489923,0.0,0.0,0.0,820.3446367080854,0.0,0.0,902.626965488094,0.0,7.98036776880085,-90.2626965488094,0.0,453.73698644899235,148.57718228000002,153.79469795294443,peak
Oahu,2025,2025-01-19 22:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,98.14277532301463,42.80000000000002,0.0,24.0156,98.14277532301463,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.0156,0.0,578.9682246769853,0.0,0.0,0.0,703.5661378800922,0.0,0.0,779.517991624854,0.0,1.9999454177238,-77.9517991624854,0.0,578.9682246769853,156.14153768,153.79469795294443,peak
Oahu,2025,2025-02-12 00:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,2.903397928481777,42.80000000000002,0.0,33.242898,2.903397928481777,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,33.242898,0.0,674.2076020715182,0.0,0.0,0.0,535.4540584855595,0.0,0.0,593.244070609977,0.0,1.53439493658009,-59.32440706099771,0.0,674.2076020714549,159.48078851000002,146.15223403945149,peak
Oahu,2025,2025-02-12 02:00,0.0,0,0.0,0.0,437.6682909194181,0,0,0,-7.418066161335446e-12,42.80000000000002,0.0,26.645658,-7.418066161335446e-12,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,26.645658,0.0,677.1110000000074,0.0,0.0,0.0,507.11394891941063,0.0,0.0,562.224861446086,0.0,1.1115736179332316,-56.22248614460861,0.0,695.9504716376036,159.25185968,136.4135593865574,peak
Oahu,2025,2025-02-12 04:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,15.42386354981408,42.80000000000002,0.0,47.301039,15.42386354981408,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,47.301039,0.0,661.6871364501859,0.0,0.0,0.0,562.0326651068917,0.0,0.0,623.239883870507,0.0,1.1167696234354,-62.323988387050704,0.0,661.6871364501226,160.89802061,146.15223403945149,peak
Oahu,2025,2025-02-12 06:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,205.09420199502156,42.80000000000002,0.0,36.306582,139.08320199502157,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,36.306582,0.0,472.01679800497845,0.0,0.0,0.0,740.7085465520992,0.0,0.0,821.508956868966,0.0,1.35048537002977,-82.1508956868966,0.0,472.0167980049152,158.77198778000002,146.15223403945149,peak
Oahu,2025,2025-02-12 08:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,591.7425791839165,43.914699,0.0,0.0,0.0,433.9015022843101,0.0,86.69693307714402,42.80000000000002,0.0,43.914699,71.14414382246247,677.111,0.0,0.0,0.0,950.8650407409942,0.0,0.0,879.652124122716,0.0,2.06371985387997,69.14919676439816,0.0,726.9109999999368,412.0299540747808,131.53701063550633,peak
Oahu,2025,2025-02-12 10:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,1050.8143902868796,23.705427,0.0,0.0,0.0,667.434314778114,0.0,221.10122484080296,42.80000000000002,0.0,23.705427,162.27885066796273,677.111,0.0,0.0,0.0,1389.727579843957,0.0,0.0,916.692709183127,343.6749767943471,15.39314886140636,113.96674500507687,0.0,1070.5859767942839,422.8225472912799,131.53701063550633,peak
Oahu,2025,2025-02-12 12:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,1056.2404507793965,20.0051451,0.0,0.0,0.0,650.377198062283,0.0,227.20778913262484,42.80000000000002,0.0,20.0051451,178.65546358448873,677.111,0.0,0.0,0.0,1391.4533584364744,0.0,0.0,931.71838236891,330.375082201081,15.39314886140636,113.96674500507687,0.0,1057.2860822010177,421.7408852912798,131.53701063550633,peak
Oahu,2025,2025-02-12 14:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,1089.2603159272217,17.9870202,0.0,0.0,0.0,649.2295955568134,0.0,249.73459669823995,42.80000000000002,0.0,17.9870202,190.2961236721684,677.111,0.0,0.0,0.0,1422.4550986842992,0.0,0.0,934.495037920665,358.600166897151,15.39314886140636,113.96674500507687,0.0,1085.5111668970876,420.47823239127985,131.53701063550633,peak
Oahu,2025,2025-02-12 16:00,0.0,0,0.0,0.0,330.12109770016554,0,0,0,0.0,42.80000000000002,773.790850799758,8.4778947,0.0,0.0,0.0,566.0611180557224,0.0,113.9281584399501,42.80000000000002,0.0,8.4778947,93.80157430408534,677.111,0.0,0.0,0.0,1155.1898431999234,0.0,0.0,929.449458118047,96.38049121539336,15.39314886140636,113.96674500507687,0.0,899.8781560722423,448.90983395532896,131.53701063550633,peak
Oahu,2025,2025-02-12 18:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,373.30241718698744,42.80000000000002,0.0,32.058237000000005,307.2914171869875,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,32.058237000000005,0.0,303.80858281301255,0.0,0.0,0.0,904.6684167440651,0.0,0.0,995.629059868733,0.0,8.60226286220545,-99.5629059868733,0.0,303.80858281294934,160.50447851,146.15223403945149,peak
Oahu,2025,2025-02-12 20:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,273.4254402867305,42.80000000000002,0.0,52.823612999999995,273.4254402867305,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,52.823612999999995,0.0,403.6855597132695,0.0,0.0,0.0,825.5568158438083,0.0,0.0,908.418275638897,0.0,7.98036776880085,-90.8418275638897,0.0,403.68555971320626,160.89802061,146.15223403945149,peak
Oahu,2025,2025-02-12 22:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,145.97832445014717,42.80000000000002,0.0,28.020852,145.97832445014717,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.020852,0.0,531.1326755498528,0.0,0.0,0.0,673.3069390072249,0.0,0.0,745.89665954389,0.0,1.9999454177238,-74.589665954389,0.0,531.1326755497896,153.88168178,146.15223403945149,peak
Oahu,2025,2025-02-20 00:00,0.0,0,0.0,0.0,534.5175768756234,0,0,0,0.0,42.80000000000002,0.0,2.0147631,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.0147631,0.0,677.111,0.0,0.0,0.0,579.3323399756233,0.0,0.0,641.997716710048,0.0,1.53439493658009,-64.19977167100481,0.0,684.4011856814543,136.31476310000002,139.19440123633035,typical
Oahu,2025,2025-02-20 02:00,0.0,0,0.0,0.0,498.65505232865036,0,0,0,0.0,42.80000000000002,0.0,2.9631033660000003,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.9631033660000003,0.0,677.111,0.0,0.0,0.0,544.4181556946503,0.0,0.0,603.673980085233,0.0,1.1115736179406868,-60.3673980085233,0.0,720.2637102284273,137.26310336600002,136.41355938655744,typical
Oahu,2025,2025-02-20 04:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,6.662354043446203,42.80000000000002,0.0,1.7547010920000001,6.662354043446203,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7547010920000001,0.0,670.4486459565538,0.0,0.0,0.0,593.0248176925239,0.0,0.0,657.675608965654,0.0,1.1167696234354,-65.7675608965654,0.0,670.448645956554,136.05470109200002,146.15223403945154,typical
Oahu,2025,2025-02-20 06:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,170.83511272014044,42.80000000000002,0.0,7.8046565999999995,104.82411272014043,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,7.8046565999999995,0.0,506.2758872798596,0.0,0.0,0.0,763.2475318772181,0.0,0.0,846.552273896876,0.0,1.35048537002977,-84.65522738968761,0.0,506.2758872798596,142.1046566,146.15223403945154,typical
Oahu,2025,2025-02-20 08:00,0.0,0,0.0,0.0,383.3077625570767,0,0,0,0.0,42.80000000000002,627.0911217039614,4.6996077000000005,0.0,0.0,0.0,465.0150514292181,0.0,91.22024775328319,42.80000000000002,0.0,4.6996077000000005,70.8558225214604,677.111,0.0,0.0,0.0,1057.8984919610384,0.0,0.0,921.61098954653,0.0,2.06371985387997,134.2237825606283,0.0,835.611000000001,435.0539468698596,131.5370106355064,typical
Oahu,2025,2025-02-20 10:00,0.0,0,0.0,0.0,383.3077625570767,0,0,0,0.0,42.80000000000002,1039.4132220196443,5.3899455000000005,0.0,0.0,0.0,641.5988437715971,0.0,230.7261916285345,42.80000000000002,0.0,5.3899455000000005,167.08818661951284,677.111,0.0,3.552713678800501e-13,0.0,1470.9109300767211,0.0,0.0,967.305916254485,338.22412704644705,17.65677752780417,147.72410924798507,0.0,1173.8351270464482,452.96869201127987,131.5370106355064,typical
Oahu,2025,2025-02-20 12:00,0.0,0,0.0,0.0,383.3077625570767,0,0,0,0.0,42.80000000000002,1049.5048013458168,6.9293943,0.0,0.0,0.0,584.2470337591935,0.0,267.4214502828129,42.80000000000002,0.0,6.9293943,197.8363173038105,677.111,0.0,0.0,0.0,1482.5419582028933,0.0,0.0,982.935419953746,334.22565147335814,17.656777527804174,147.7241092479851,0.0,1169.836651473359,454.5081408112798,131.5370106355064,typical
Oahu,2025,2025-02-20 14:00,0.0,0,0.0,0.0,383.3077625570767,0,0,0,0.0,42.80000000000002,980.1356201313351,8.1185166,0.0,0.0,0.0,604.4398377564137,0.0,216.46660891545753,42.80000000000002,0.0,8.1185166,159.22917345946416,677.111,0.0,0.0,0.0,1414.3618992884124,0.0,0.0,986.76618066435,262.2148318482729,17.656777527804174,147.7241092479851,0.0,1097.825831848274,455.6972631112799,131.5370106355064,typical
Oahu,2025,2025-02-20 16:00,0.0,0,0.0,0.0,378.4004594332479,0,0,0,0.0,42.80000000000002,528.0282313283064,6.8495586,0.0,0.0,0.0,317.36596971790823,0.0,120.86695185468642,42.80000000000002,0.0,6.8495586,89.79530975571178,677.111,0.0,0.0,0.0,956.0782493615542,0.0,0.0,979.774034272575,0.0,8.60226286220545,-32.29804777322609,0.0,840.5183031238298,443.6029739067009,131.5370106355064,typical
Oahu,2025,2025-02-20 18:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,330.72016144702474,42.80000000000002,0.0,7.573563,330.72016144702474,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,7.573563,0.0,346.3908385529753,0.0,0.0,0.0,922.9014870041024,0.0,0.0,1015.88802682433,0.0,8.60226286220545,-101.58880268243301,0.0,346.3908385529753,141.87356300000002,146.15223403945154,typical
Oahu,2025,2025-02-20 20:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,242.81217864740316,42.80000000000002,0.0,13.719299999999999,242.81217864740316,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.719299999999999,0.0,434.29882135259686,0.0,0.0,0.0,841.1392412044808,0.0,0.0,925.7320815952,0.0,7.98036776880085,-92.57320815952001,0.0,434.2988213525969,148.01930000000002,146.15223403945154,typical
Oahu,2025,2025-02-20 22:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,90.16834247325575,42.80000000000002,0.0,10.7386839,90.16834247325575,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,10.7386839,0.0,586.9426575267443,0.0,0.0,0.0,685.5147889303336,0.0,0.0,759.460937236233,0.0,1.9999454177238,-75.9460937236233,0.0,586.9426575267444,145.03868390000002,146.15223403945154,typical
Oahu,2025,2025-04-10 00:00,0.0,0,0.0,0.0,576.6077625570787,0,0,0,0.0,42.80000000000002,0.0,4.1252022638999994,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,4.1252022638999994,0.0,677.111,0.0,0.0,0.0,623.5329648209788,0.0,0.0,624.142339418941,56.97176395223966,1.9999454177238003,-59.581083967925714,0.0,781.3827639522385,138.42520226390002,137.34050666981506,peak
Oahu,2025,2025-04-10 02:00,0.0,0,0.0,0.0,576.6077625570787,0,0,0,0.0,42.80000000000002,0.0,7.959827999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,7.959827999999999,0.0,677.111,0.0,0.0,0.0,627.3675905570786,0.0,0.0,595.810839679257,89.13788942802364,1.9999454177238003,-59.58108396792571,0.0,813.5488894280227,142.259828,137.34050666981506,peak
Oahu,2025,2025-04-10 04:00,0.0,0,0.0,0.0,570.9870144951589,0,0,0,0.0,42.80000000000002,0.0,10.845873000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,10.845873000000001,0.0,677.111,0.0,0.0,0.0,624.6328874951589,0.0,0.0,661.925737164576,20.28828888078479,1.9999454177238003,-59.581083967925714,0.0,750.3200369427036,145.14587300000002,137.34050666981506,peak
Oahu,2025,2025-04-10 06:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,84.1640792789927,42.80000000000002,7.271476088775393,11.0922978,39.07366047792759,0.0,0.0,0.9740009861395645,45.09041880106511,3.3229200994422077,42.80000000000002,0.0,11.0922978,2.974555003193622,592.9469207210074,0.0,0.0,0.0,769.2356157248457,0.0,0.0,853.20570039424,0.0,1.35048537002977,-85.32057003942401,0.0,592.9469207210074,152.6637738887754,152.60056296646118,peak
