balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2023,2023-12-15 06:00,0,0,0,0,24.939756153456415,0,0,0,496.837,0.0,0.0,0.0,0.0,521.7767561534564,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 08:00,0,0,0,0,87.10904394906284,0,0,0,496.837,0.0,0.0,0.0,0.0,583.9460439490629,216.60549419049482,134.4,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 10:00,0,0,0,0,72.70000000000046,0,0,0,529.5062780337523,0.0,0.0,0.0,0.0,602.2062780337528,260.16914961483985,134.4,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 12:00,0,0,0,0,72.7000000000005,0,0,0,654.0362081168834,0.0,0.0,0.0,0.0,726.7362081168839,260.16914961483985,134.4,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 14:00,0,0,0,0,72.70000000000068,0,0,0,549.3395459815288,0.0,0.0,0.0,0.0,622.0395459815294,260.16914961483985,134.4,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 16:00,0,0,0,0,72.70000000000068,0,0,0,496.837,0.0,0.0,0.0,0.0,569.5370000000007,205.52144060517207,134.4,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 18:00,0,0,0,0,0.0,0,0,0,315.0663709464704,0.0,0.0,0.0,0.0,315.0663709464704,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 20:00,0,0,0,0,0.0,0,0,0,380.18798954009696,0.0,0.0,0.0,0.0,380.18798954009696,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 22:00,0,0,0,0,0.0,0,0,0,485.23772811644255,0.0,0.0,0.0,0.0,485.23772811644255,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,0.0,0,0,0,677.1004406958739,0.0,0.0,0.0,0.0,677.1004406958739,15.49084428,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,51.29320857753042,0,0,0,677.110999999994,0.0,0.0,0.0,0.0,728.4042085775245,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0,0,0.0,0,0,0,664.2688775440987,0.0,0.0,0.0,0.0,664.2688775440986,14.38953468,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,0.0,0,0,0,522.9725915857979,0.0,0.0,0.0,0.0,522.9725915857979,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,51.40187172183987,0,0,0,677.111,0.0,0.0,0.0,0.0,728.5128717218399,302.0400897583074,134.3,1.4329800812614295e-14,0.0,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,51.40187172183906,0,0,0,928.9778434740228,0.0,0.0,0.0,0.0,980.3797151958618,335.3231072912799,134.3,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,66.29999999999825,0,0,0,889.959735686738,0.0,0.0,0.0,0.0,956.2597356867363,328.60207709127985,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,66.29999999999825,0,0,0,1024.082012656942,0.0,0.0,0.0,0.0,1090.38201265694,328.6149344912798,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,66.29999999999822,0,0,0,735.139925080476,0.0,0.0,0.0,0.0,801.4399250804743,325.8521235850263,134.3,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 18:00,0,0,0,0,0.0,0,0,0,388.00303238532047,0.0,0.0,0.0,0.0,388.00303238532047,23.19024378,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,0.0,0,0,0,459.20238149043485,0.0,0.0,0.0,0.0,459.2023814904349,23.56394778,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,0.0,0,0,0,568.3747110901193,0.0,0.0,0.0,0.0,568.3747110901193,19.78702578,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,22.69999999999783,0,0,0,720.5127384021091,0.0,0.0,0.0,0.0,743.2127384021069,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,22.699999999998212,0,0,0,759.9058578861077,0.0,0.0,0.0,0.0,782.6058578861059,26.59802061,134.3,9.756460127737396e-15,9.756460127737396e-15,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,11.30000000000048,0,0,0,692.9334036419634,0.0,0.0,0.0,0.0,704.2334036419638,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,0.0,0,0,0,556.5955359878357,0.0,0.0,0.0,0.0,556.5955359878357,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,11.30000000000048,0,0,0,692.5225265553332,0.0,0.0,0.0,0.0,703.8225265553338,314.0054737025061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,11.30000000000048,0,0,0,845.6903207293225,0.0,0.0,0.0,0.0,856.990320729323,335.83895129127984,134.3,1.9512920255474792e-14,0.0,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,22.699999999998212,0,0,0,973.8156109271231,0.0,0.0,0.0,0.0,996.5156109271213,334.4431502912799,134.3,9.756460127737396e-15,0.0,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,15.946056667632464,0,0,0,872.8229404027928,0.0,0.0,0.0,0.0,888.7689970704253,331.09258799127986,134.3,0.0,9.756460127737396e-15,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,0,0,6.911197098341873,0,0,0,677.111,0.0,0.0,0.0,0.0,684.0221970983418,230.37842714294857,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0,0,0.0,0,0,0,382.55949419591013,0.0,0.0,0.0,0.0,382.55949419591013,14.84432808,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,0.0,0,0,0,453.7369864489923,0.0,0.0,0.0,0.0,453.73698644899235,14.277182280000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,0.0,0,0,0,578.9682246769854,0.0,0.0,0.0,0.0,578.9682246769855,21.841537680000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,0.0,0,0,0,674.2076020715182,0.0,0.0,0.0,0.0,674.2076020715183,25.18078851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,18.83947163765953,0,0,0,677.1110000000051,0.0,0.0,0.0,0.0,695.9504716376646,24.95185968,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,0.0,0,0,0,661.6871364501859,0.0,0.0,0.0,0.0,661.687136450186,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,0.0,0,0,0,472.01679800497845,0.0,0.0,0.0,0.0,472.0167980049785,24.47198778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,49.80000000000001,0,0,0,677.111,0.0,0.0,0.0,0.0,726.9110000000001,322.0299540747808,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,49.80000000000001,0,0,0,1022.9066198536641,0.0,0.0,0.0,0.0,1072.706619853664,332.8225472912799,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,49.800000000000004,0,0,0,1007.2729693424108,0.0,0.0,0.0,0.0,1057.072969342411,331.7408852912798,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,49.800000000000004,0,0,0,1035.419404520425,0.0,0.0,0.0,0.0,1085.2194045204246,330.47823239127985,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,126.64795977293599,0,0,0,771.8757233914754,0.0,0.0,0.0,0.0,898.5236831644113,314.60983395532895,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 18:00,0,0,0,0,0.0,0,0,0,303.8085828130125,0.0,0.0,0.0,0.0,303.80858281301255,26.20447851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,0.0,0,0,0,403.6855597132694,0.0,0.0,0.0,0.0,403.68555971326947,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,0.0,0,0,0,531.1326755498528,0.0,0.0,0.0,0.0,531.1326755498528,19.58168178,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,7.290185681454275,0,0,0,677.111,0.0,0.0,0.0,0.0,684.4011856814543,2.0147631,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,43.152710228427296,0,0,0,677.111,0.0,0.0,0.0,0.0,720.2637102284273,2.9631033660000003,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,0.0,0,0,0,670.4486459565536,0.0,0.0,0.0,0.0,670.4486459565537,1.7547010920000001,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,1.1368683772161603e-13,0,0,0,506.2758872798594,0.0,0.0,0.0,0.0,506.2758872798595,7.8046565999999995,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,158.5000000000009,0,0,0,677.111,0.0,0.0,0.0,0.0,835.611000000001,300.7539468698596,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,158.5000000000009,0,0,0,1035.8473878812097,0.0,9.130474154517287e-13,0.0,0.0,1194.3473878812115,318.66869201127986,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,178.40000000000003,0,0,0,1013.4585384298246,0.0,0.0,0.0,0.0,1191.8585384298244,320.2081408112798,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,174.65916692303853,0,0,0,916.6916840570444,0.0,0.0,0.0,0.0,1091.3508509800831,321.39726311127987,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0,0,158.5000000000009,0,0,0,677.111,0.0,0.0,0.0,0.0,835.611000000001,311.5520667458033,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,0,0,0.0,0,0,0,346.3908385529753,0.0,0.0,0.0,0.0,346.3908385529753,7.573563,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,0.0,0,0,0,434.29882135259686,0.0,0.0,0.0,0.0,434.2988213525969,13.719299999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,0.0,0,0,0,586.9426575267443,0.0,0.0,0.0,0.0,586.9426575267444,10.7386839,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,47.29999999999893,0,0,0,734.0827639522397,0.0,0.0,0.0,0.0,781.3827639522387,4.1252022638999994,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,47.29999999999893,0,0,0,766.2488894280236,0.0,0.0,0.0,0.0,813.5488894280224,7.959827999999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,52.32850179053034,0,0,0,697.9915351521732,0.0,0.0,0.0,0.0,750.3200369427036,10.845873000000001,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,592.6187146785528,0.0,0.0,0.0,0.0,592.6187146785528,18.035567846320912,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,47.299999999999,0,0,0,677.111,0.0,0.0,0.0,0.0,724.4109999999989,230.8132404523216,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,47.299999999999,0,0,0,743.0868630957186,0.0,0.0,0.0,0.0,790.3868630957177,329.79710819127985,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,58.60000000000079,0,0,0,806.7418720715365,0.0,-1.8474111129762605e-13,0.0,0.0,865.341872071537,314.8172484727323,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,47.29999999999899,0,0,0,774.5543317560622,0.0,0.0,0.0,0.0,821.8543317560611,324.53573351127983,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,58.60000000000076,0,0,0,709.8927069614633,0.0,0.0,0.0,0.0,768.4927069614641,316.526542261073,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0,0,0.0,0,0,0,479.71681805958036,0.0,0.0,0.0,0.0,479.71681805958036,47.04522359005705,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,0.0,0,0,0,524.2425052537362,0.0,0.0,0.0,0.0,524.2425052537362,24.141468510000003,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,0.0,0,0,0,668.3261958326352,0.0,0.0,0.0,0.0,668.3261958326352,23.25391668,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,0.0,0,0,0,653.5612760303923,0.0,0.0,0.0,0.0,653.5612760303923,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,3.8135823055909555,0,0,0,677.1110000000044,0.0,0.0,0.0,0.0,680.9245823055953,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,0.0,0,0,0,621.2201065514723,0.0,0.0,0.0,0.0,621.2201065514723,23.20376778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,0,0,0.0,0,0,0,519.7267763183264,0.0,0.0,0.0,0.0,519.7267763183264,82.4433138196669,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,111.44269571402992,0,0,0,800.0421411791174,0.0,0.0,0.0,0.0,911.4848368931473,334.44366210819635,134.3,2.5475201444647588e-14,2.5475201444647588e-14,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,129.39999999999992,0,0,0,1146.5972588698367,0.0,0.0,0.0,0.0,1275.9972588698365,339.87676712127984,134.3,2.5475201444647588e-14,2.5475201444647588e-14,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,129.40000000000003,0,0,0,914.148900195812,0.0,0.0,0.0,0.0,1043.548900195812,339.87676712127984,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,109.50000000000092,0,0,0,903.2442783098641,0.0,0.0,0.0,0.0,1012.744278309865,339.87676712127984,134.3,1.2737600722323794e-14,0.0,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,122.31256746782174,0,0,0,677.111,0.0,0.0,0.0,0.0,799.4235674678218,326.1922171383238,134.3,0.0,-1.2737600722323794e-14,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,0,0,0.0,0,0,0,408.1285422510448,0.0,0.0,0.0,0.0,408.12854225104485,90.57140059825817,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,0.0,0,0,0,383.02546229701613,0.0,0.0,0.0,0.0,383.02546229701613,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,0.0,0,0,0,526.9741158525767,0.0,0.0,0.0,0.0,526.9741158525767,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,0.0,0,0,0,654.0153198850892,0.0,0.0,0.0,0.0,654.0153198850892,20.64657468,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,5.504170244600488,0,0,0,677.111000000001,0.0,0.0,0.0,0.0,682.6151702446016,12.543310799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,0.0,0,0,0,647.062314530291,0.0,0.0,0.0,0.0,647.0623145302909,19.449351,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,0.0,0,0,0,556.2583093730818,0.0,0.0,0.0,0.0,556.2583093730818,74.34957852774622,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,46.40000000000055,0,0,0,758.6331495834412,0.0,0.0,0.0,0.0,805.0331495834416,311.2666226344894,134.3,8.04480045620448e-15,8.04480045620448e-15,typical
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,46.40000000000048,0,0,0,939.1612564969568,0.0,0.0,0.0,0.0,985.5612564969572,320.1680174732799,134.3,8.04480045620448e-15,8.04480045620448e-15,typical
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,35.0999999999987,0,0,0,943.4188198894328,0.0,0.0,0.0,0.0,978.5188198894316,318.6565791812799,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,43.603488288102,0,0,0,949.2528324128183,0.0,0.0,0.0,0.0,992.8563207009204,324.4046988312798,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0,0,43.603488288102,0,0,0,677.111,0.0,0.0,0.0,0.0,720.7144882881021,274.054568349333,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0,0,0.0,0,0,0,499.0483625958667,0.0,0.0,0.0,0.0,499.04836259586676,143.95586719482853,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,380.7569971040423,0.0,0.0,0.0,0.0,380.7569971040423,4.6988834418,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,531.7048439672442,0.0,0.0,0.0,0.0,531.7048439672442,6.3079515,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,0.0,0,0,0,676.5626487267068,0.0,0.0,0.0,0.0,676.5626487267068,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,29.2982123823362,0,0,0,677.1110000000106,0.0,0.0,0.0,0.0,706.4092123823466,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,0.0,0,0,0,642.5780415224242,0.0,0.0,0.0,0.0,642.5780415224242,16.62702828,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 06:00,0,0,0,0,0.0,0,0,0,442.3953369325628,0.0,0.0,0.0,0.0,442.3953369325628,64.35995519274526,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,130.20000000000005,0,0,0,817.7753301810106,0.0,0.0,0.0,0.0,947.9753301810107,323.5288862629582,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,130.20000000000005,0,0,0,885.2118051294813,0.0,0.0,0.0,0.0,1015.4118051294813,335.6182892912799,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,130.20000000000005,0,0,0,1056.4329325296378,0.0,0.0,0.0,0.0,1186.632932529638,334.5690062912799,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,117.70000000000013,0,0,0,1005.2179431007118,0.0,0.0,0.0,0.0,1122.917943100712,333.78521819127985,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,125.67687579189717,0,0,0,809.417588691431,0.0,0.0,0.0,0.0,935.0944644833281,332.00721711627045,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,0.0,0,0,0,387.7687614343097,0.0,0.0,0.0,0.0,387.7687614343097,129.08052111940754,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,0.0,0,0,0,300.20066742684014,0.0,0.0,0.0,0.0,300.20066742684014,21.02219478,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,0.0,0,0,0,543.5100042881012,0.0,0.0,0.0,0.0,543.5100042881012,22.72056078,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,0.0,0,0,0,648.8803993624249,0.0,0.0,0.0,0.0,648.8803993624249,14.818724999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,2.6722457142870155,0,0,0,677.1110000000024,0.0,0.0,0.0,0.0,679.7832457142895,12.592924799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,0.0,0,0,0,633.6143826491304,0.0,0.0,0.0,0.0,633.6143826491304,9.9571836,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 06:00,0,0,0,0,0.0,0,0,0,484.6887735468234,0.0,0.0,0.0,0.0,484.6887735468235,23.99600523071749,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,109.4446010575423,0,0,0,790.5928829060668,0.0,0.0,0.0,0.0,900.0374839636092,315.44132122403767,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,110.10000000000015,0,0,0,912.0369392509747,0.0,0.0,0.0,0.0,1022.1369392509748,322.6054435112799,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,110.10000000000012,0,0,0,1039.1251264988996,0.0,0.0,0.0,0.0,1149.2251264988995,325.9734865112798,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,110.09999999999992,0,0,0,960.7281290067469,0.0,0.0,0.0,0.0,1070.8281290067468,326.62339451127986,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0,0,110.09999999999857,0,0,0,788.3136532516281,0.0,0.0,0.0,0.0,898.4136532516268,316.5095683589393,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 18:00,0,0,0,0,0.0,0,0,0,347.55088832075546,0.0,0.0,0.0,0.0,347.55088832075546,35.860673160871315,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,0.0,0,0,0,405.3389619861092,0.0,0.0,0.0,0.0,405.33896198610927,24.178518510000004,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,0.0,0,0,0,547.8750363118697,0.0,0.0,0.0,0.0,547.8750363118697,12.5851035,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,1.1368683772161603e-13,0,0,0,574.2732970192162,0.0,0.0,0.0,0.0,574.2732970192162,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,0.08501494184210402,0,0,0,618.109638282077,0.0,0.0,0.0,0.0,618.1946532239191,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,0.0,0,0,0,615.1854204628016,0.0,0.0,0.0,0.0,615.1854204628016,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,0.0,0,0,0,540.6373128059141,0.0,0.0,0.0,0.0,540.6373128059141,32.60106988514651,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,129.40000000000003,0,0,0,861.5074111117581,0.0,0.0,0.0,0.0,990.9074111117582,331.26734828165286,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,129.40000000000003,0,0,0,977.9049678755384,0.0,0.0,0.0,0.0,1107.3049678755385,339.87676712127984,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,129.40000000000003,0,0,0,1099.3195843631909,0.0,0.0,0.0,0.0,1228.7195843631907,339.46773029127985,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,129.40000000000003,0,0,0,1063.718667836581,0.0,0.0,0.0,0.0,1193.118667836581,338.04191429127985,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,129.40000000000003,0,0,0,809.3424284153147,0.0,0.0,0.0,0.0,938.7424284153146,331.262318200335,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,0,0,12.40000000000066,0,0,0,303.24611637984697,0.0,0.0,0.0,0.0,315.6461163798476,24.262917780000002,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,12.40000000000066,0,0,0,358.214360730713,0.0,0.0,0.0,0.0,370.61436073071366,19.76860278,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,12.40000000000066,0,0,0,446.49660067728666,0.0,0.0,0.0,0.0,458.8966006772873,20.07710178,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,2.6023028082022535,0,0,0,677.111,0.0,0.0,0.0,0.0,679.7133028082021,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,46.798764812829646,0,0,0,677.111,0.0,0.0,0.0,0.0,723.9097648128297,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 04:00,0,0,0,0,0.0,0,0,0,665.525680742389,0.0,0.0,0.0,0.0,665.5256807423889,11.658002879999998,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,0.0,0,0,0,616.4768182370876,0.0,0.0,0.0,0.0,616.4768182370876,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,64.68188719154323,0,0,0,857.2618333090616,0.0,0.0,0.0,0.0,921.9437205006047,327.3012230938743,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,64.68188719154323,0,0,0,860.1870998805298,0.0,0.0,0.0,0.0,924.868987072073,339.87676712127984,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,64.68188719154323,0,0,0,933.869931067908,0.0,1.1368683772161603e-13,0.0,0.0,998.5518182594515,339.87676712127984,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,64.68188719154325,0,0,0,796.894123290246,0.0,0.0,0.0,0.0,861.5760104817891,339.87676712127984,134.3,0.0,0.0,typical
