load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-05-02 14:00,0.0,0,0.0,0.0,347.0077625570767,0,0,0,0.0,42.80000000000002,903.3902882918495,59.61489,0.0,0.0,0.0,482.2522109806961,0.0,244.27052035840836,42.80000000000002,0.0,59.61489,176.86755695274493,677.111,0.0,0.0,0.0,1352.8129408489262,0.0,0.0,994.256598696009,226.133278309864,13.758513109324241,118.66455073372903,0.0,1012.744278309865,474.17676712127985,131.5370106355063,peak
Oahu,2025,2025-05-02 16:00,0.0,0,0.0,0.0,334.19519508925583,0,0,0,0.0,42.80000000000002,624.9270426402236,59.957763,0.0,0.0,0.0,425.01830387553696,0.0,119.08675232753708,42.80000000000002,0.0,59.957763,80.82198643714965,677.111,0.0,0.0,0.0,1061.8800007294794,0.0,0.0,977.68393170282,0.0,8.60226286220545,75.59380616445416,0.0,799.4235674678218,460.49221713832384,131.53701063550633,peak
Oahu,2025,2025-05-02 18:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,268.98245774895514,42.80000000000002,63.97337998825816,67.021278,268.98245774895514,0.0,0.0,42.61667333240605,0.0,8.394675887629406,42.80000000000002,0.0,67.021278,12.962030768222707,408.1285422510449,0.0,0.0,0.0,899.2848782942912,0.0,0.0,989.647350480095,0.0,8.60226286220545,-98.96473504800952,0.0,408.12854225104485,224.87140059825816,146.15223403945146,peak
Oahu,2025,2025-05-02 20:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,294.08553770298386,42.80000000000002,0.0,62.037155999999996,268.98245774895514,0.0,0.0,0.0,25.103079954028715,0.0,42.80000000000002,0.0,62.037155999999996,0.0,383.0254622970162,0.0,0.0,0.0,855.4304562600614,0.0,0.0,941.611209434734,0.0,7.98036776880085,-94.1611209434734,0.0,383.02546229701613,160.89802061,146.15223403945146,peak
Oahu,2025,2025-05-02 22:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,150.13688414742327,42.80000000000002,0.0,57.163118999999995,150.13688414742327,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,57.163118999999995,0.0,526.9741158525767,0.0,0.0,0.0,706.607765704501,0.0,0.0,782.897578096419,0.0,1.9999454177238,-78.28975780964191,0.0,526.9741158525767,160.89802061,146.15223403945146,peak
Oahu,2025,2025-06-17 00:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,23.09568011491085,42.80000000000002,0.0,21.630308999999997,15.288775271479295,0.0,0.0,0.0,7.806904843431553,0.0,42.80000000000002,0.0,21.630308999999997,0.0,654.0153198850892,0.0,0.0,0.0,626.1337516719885,0.0,0.0,693.999285261565,0.0,1.53439493658009,-69.3999285261565,0.0,654.0153198850892,154.94657468000003,152.60056296646115,typical
Oahu,2025,2025-06-17 02:00,0.0,0,0.0,0.0,533.1035923124772,0,0,0,-9.663381206337363e-13,42.80000000000002,0.0,12.543310799999999,-9.663381206337363e-13,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.543310799999999,0.0,677.111000000001,0.0,0.0,0.0,588.4469031124762,0.0,0.0,652.594810549485,0.0,1.1115736179396531,-65.25948105494851,0.0,682.6151702446016,146.8433108,139.476515626887,typical
Oahu,2025,2025-06-17 04:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,30.048685469709056,42.80000000000002,0.0,19.449351,-9.663381206337363e-13,0.0,0.0,0.0,30.048685469710023,0.0,42.80000000000002,0.0,19.449351,0.0,647.062314530291,0.0,0.0,0.0,630.9057990267866,0.0,0.0,699.765588225946,0.0,1.1167696234354,-69.9765588225946,0.0,647.0623145302909,153.74935100000002,152.60056296646115,typical
Oahu,2025,2025-06-17 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,120.85269062691825,42.80000000000002,52.630304527746205,21.719274,54.84169062691824,0.0,0.0,21.270755804306816,66.011,15.069469229214501,42.80000000000002,0.0,21.719274,16.29007949422489,556.2583093730818,0.0,0.0,0.0,776.610031711742,0.0,0.0,861.399495935236,0.0,1.35048537002977,-86.13994959352361,0.0,556.2583093730818,208.64957852774623,152.60056296646115,typical
Oahu,2025,2025-06-17 08:00,0.0,0,0.0,0.0,492.20776255707705,0,0,0,0.0,42.80000000000002,664.2849205648396,3.7344216,0.0,0.0,0.0,429.12208484088603,0.0,143.53528807969417,42.80000000000002,0.0,3.7344216,91.62754764425942,677.111,0.0,0.0,0.0,1203.0271047219164,0.0,0.0,968.499500644315,81.52214958344115,13.758513109323374,139.24694138483716,0.0,805.0331495834416,445.5666226344894,137.34050666981503,typical
Oahu,2025,2025-06-17 10:00,0.0,0,0.0,0.0,492.20776255707716,0,0,0,0.0,42.80000000000002,888.1353864852101,6.889270961999999,0.0,0.0,0.0,504.45992578870204,0.0,226.16273224591748,42.80000000000002,0.0,6.889270961999999,157.5127284505905,677.111,0.0,0.0,0.0,1430.032420004287,0.0,0.0,1014.97670901317,262.0502564969567,13.758513109323374,139.24694138483716,0.0,985.5612564969572,454.46801747327993,137.34050666981503,typical
Oahu,2025,2025-06-17 12:00,0.0,0,0.0,0.0,503.5077625570788,0,0,0,0.0,42.80000000000002,896.2257667806542,5.377832670000001,0.0,0.0,0.0,425.7063128151036,0.0,290.50522408179506,42.80000000000002,0.0,5.377832670000001,180.01422988375555,677.111,0.0,0.0,0.0,1447.9113620077333,0.0,0.0,1028.59808762414,266.30781988943284,13.758513109323417,139.24694138483716,0.0,978.5188198894316,452.9565791812799,137.34050666981503,typical
Oahu,2025,2025-06-17 14:00,0.0,0,0.0,0.0,495.0042742689756,0,0,0,0.0,42.80000000000002,900.094858157233,11.410624439999998,0.0,0.0,0.0,440.0946272945988,0.0,271.2516062240834,42.80000000000002,0.0,11.410624439999998,188.74862463855078,677.111,0.0,0.0,0.0,1449.3097568662085,0.0,0.0,1024.16246995923,272.14183241281825,13.758513109323417,139.24694138483716,0.0,992.8563207009204,458.7046988312798,137.34050666981503,typical
Oahu,2025,2025-06-17 16:00,0.0,0,0.0,0.0,495.00427426897556,0,0,0,0.0,42.80000000000002,489.11709930745974,0.0030322559999999997,0.0,0.0,0.0,203.1646039655081,0.0,169.3719526436089,42.80000000000002,0.0,0.0030322559999999997,116.58054269834275,677.111,0.0,0.0,0.0,1026.9244058324352,0.0,0.0,1006.54903544984,0.0,8.60226286220545,11.773107520390049,0.0,720.7144882881021,408.354568349333,137.34050666981503,typical
Oahu,2025,2025-06-17 18:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,178.06263740413328,42.80000000000002,140.46335636548886,4.9308963,178.06263740413328,0.0,0.0,90.11279707328355,0.0,21.215792184516985,42.80000000000002,0.0,4.9308963,29.134767107688326,499.0483625958667,0.0,0.0,0.0,904.8646526267,0.0,0.0,995.847099738327,0.0,8.60226286220545,-99.5847099738327,0.0,499.04836259586676,278.2558671948285,152.60056296646115,typical
Oahu,2025,2025-06-17 20:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,296.3540028959577,42.80000000000002,0.0,4.6988834418,288.54709805252617,0.0,0.0,0.0,7.806904843431539,0.0,42.80000000000002,0.0,4.6988834418,0.0,380.7569971040423,0.0,0.0,0.0,882.4606488948353,0.0,0.0,971.644756806705,0.0,7.98036776880085,-97.1644756806705,0.0,380.7569971040423,138.99888344180002,152.60056296646115,typical
Oahu,2025,2025-06-17 22:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,145.40615603275586,42.80000000000002,0.0,6.3079515,137.59925118932432,0.0,0.0,0.0,7.806904843431553,0.0,42.80000000000002,0.0,6.3079515,0.0,531.7048439672442,0.0,0.0,0.0,733.1218700898336,0.0,0.0,812.357694080122,0.0,1.9999454177238,-81.2357694080122,0.0,531.7048439672442,140.6079515,152.60056296646115,typical
Oahu,2025,2025-08-18 00:00,0.0,0,0.0,0.0,538.7077625570777,0,0,0,0.5483512732932141,42.80000000000002,0.0,43.569558,0.0,0.0,0.0,0.0,0.5483512732932141,0.0,42.80000000000002,0.0,43.569558,0.0,676.5626487267068,0.0,0.0,0.0,625.625671830371,0.0,0.0,693.434752104212,0.0,1.53439493658009,-69.3434752104212,0.0,676.5626487267068,160.99802061,146.42091441141022,typical
Oahu,2025,2025-08-18 02:00,0.0,0,0.0,0.0,509.4095501747414,0,0,0,-1.0402345651527867e-11,42.80000000000002,0.0,41.078627999999995,0.0,0.0,0.0,0.0,-1.0402345651527867e-11,0.0,42.80000000000002,0.0,41.078627999999995,0.0,677.1110000000103,0.0,0.0,0.0,593.2881781747312,0.0,0.0,657.974005063112,0.0,1.111573617930251,-65.7974005063112,0.0,706.4092123823466,160.99802061,145.5996493447707,typical
Oahu,2025,2025-08-18 04:00,0.0,0,0.0,0.0,538.7077625570777,0,0,0,34.53295847757578,42.80000000000002,0.0,18.4143786,0.0,0.0,0.0,0.0,34.53295847757578,0.0,42.80000000000002,0.0,18.4143786,0.0,642.5780415224242,0.0,0.0,0.0,634.4550996346534,0.0,0.0,703.70925556802,0.0,1.1167696234354,-70.370925556802,0.0,642.5780415224242,151.02702828,146.42091441141022,typical
Oahu,2025,2025-08-18 06:00,0.0,0,0.0,0.0,456.6077625570776,0,0,0,234.7156630674372,42.80000000000002,40.67905241274525,26.884923,168.7046630674372,0.0,0.0,25.312069929145924,66.011,5.522150837863625,42.80000000000002,0.0,26.884923,9.84483164573571,442.3953369325628,0.0,0.0,0.0,801.6874010372601,0.0,0.0,889.263239630256,0.0,1.35048537002977,-88.9263239630256,0.0,442.3953369325628,198.75995519274528,146.42091441141022,typical
Oahu,2025,2025-08-18 08:00,0.0,0,0.0,0.0,326.4077625570776,0,0,0,0.0,42.80000000000002,875.4627905681004,22.381566,0.0,0.0,0.0,640.244599324214,0.0,141.07003333115014,42.80000000000002,0.0,22.381566,94.14815791273621,677.111,0.0,0.0,0.0,1267.0521191251778,0.0,0.0,997.83103054845,140.6643301810106,12.72726305990173,115.82949533581555,0.0,947.9753301810107,457.92888626295826,131.7788229702692,typical
Oahu,2025,2025-08-18 10:00,0.0,0,0.0,0.0,326.4077625570776,0,0,0,0.0,42.80000000000002,989.8303773625208,26.201985,0.0,0.0,0.0,569.8285430470025,0.0,244.87783772610862,42.80000000000002,0.0,26.201985,175.12399658940976,677.111,0.0,0.0,0.0,1385.2401249195984,0.0,0.0,1048.5825613944,208.10080512948122,12.72726305990173,115.82949533581555,0.0,1015.4118051294813,470.01828929127987,131.7788229702692,typical
Oahu,2025,2025-08-18 12:00,0.0,0,0.0,0.0,326.4077625570776,0,0,0,0.0,42.80000000000002,1181.9079550903175,24.305784,0.0,0.0,0.0,682.4568384026458,0.0,298.53615917519295,42.80000000000002,0.0,24.305784,200.91495751247874,677.111,0.0,0.0,0.0,1575.4215016473952,0.0,0.0,1067.54281072204,379.3219325296377,12.72726305990173,115.82949533581555,0.0,1186.632932529638,468.9690062912799,131.7788229702692,typical
Oahu,2025,2025-08-18 14:00,0.0,0,0.0,0.0,338.9077625570775,0,0,0,0.0,42.80000000000002,1123.4875663577914,21.97095,0.0,0.0,0.0,655.1319539936194,0.0,275.9217994490526,42.80000000000002,0.0,21.97095,192.43381291511946,677.111,0.0,0.0,0.0,1527.166278914869,0.0,0.0,1070.50257741844,328.1069431007117,12.727263059901674,115.82949533581555,0.0,1122.917943100712,468.1852181912799,131.7788229702692,typical
Oahu,2025,2025-08-18 16:00,0.0,0,0.0,0.0,330.93088676518045,0,0,0,0.0,42.80000000000002,908.0774501051677,29.903769000000004,0.0,0.0,0.0,631.1105061706385,0.0,160.68489965408116,42.80000000000002,0.0,29.903769000000004,116.28204428044812,677.111,0.0,0.0,0.0,1311.712105870348,0.0,0.0,1050.8487587832,132.306588691431,12.727263059901674,115.82949533581555,0.0,935.0944644833281,466.40721711627043,131.7788229702692,typical
Oahu,2025,2025-08-18 18:00,0.0,0,0.0,0.0,456.6077625570776,0,0,0,289.3422385656903,42.80000000000002,102.48250050940753,41.569283999999996,289.3422385656903,0.0,0.0,68.4926183313587,0.0,12.238370375774078,42.80000000000002,0.0,41.569283999999996,21.75151180227474,387.7687614343097,0.0,0.0,0.0,932.8017856321754,0.0,0.0,1026.8883586333,0.0,8.60226286220545,-102.68883586333,0.0,387.7687614343097,263.4805211194075,146.42091441141022,typical
Oahu,2025,2025-08-18 20:00,0.0,0,0.0,0.0,456.6077625570776,0,0,0,376.9103325731599,42.80000000000002,0.0,28.759365,361.4454874485892,0.0,0.0,0.0,15.46484512457073,0.0,42.80000000000002,0.0,28.759365,0.0,300.20066742684014,0.0,0.0,0.0,905.0774601302375,0.0,0.0,996.774547068263,0.0,7.98036776880085,-99.67745470682631,0.0,300.20066742684014,155.42219478,146.42091441141022,typical
Oahu,2025,2025-08-18 22:00,0.0,0,0.0,0.0,538.7077625570777,0,0,0,133.6009957118988,42.80000000000002,0.0,27.978735,118.13615058732807,0.0,0.0,0.0,15.46484512457073,0.0,42.80000000000002,0.0,27.978735,0.0,543.5100042881012,0.0,0.0,0.0,743.0874932689765,0.0,0.0,823.430608723614,0.0,1.9999454177238,-82.3430608723614,0.0,543.5100042881012,157.12056078,146.42091441141022,typical
Oahu,2025,2025-09-10 00:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,28.23060063757508,42.80000000000002,0.0,14.818724999999999,28.23060063757508,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,14.818724999999999,0.0,648.8803993624249,0.0,0.0,0.0,624.4570881946528,0.0,0.0,692.136325842303,0.0,1.53439493658009,-69.2136325842303,0.0,648.8803993624249,149.118725,149.76449237356354,typical
Oahu,2025,2025-09-10 02:00,0.0,0,0.0,0.0,535.9355168427907,0,0,0,-2.4380497620768438e-12,42.80000000000002,0.0,12.592924799999999,-2.4380497620768438e-12,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.592924799999999,0.0,677.1110000000024,0.0,0.0,0.0,591.3284416427881,0.0,0.0,655.796520027611,0.0,1.1115736179382907,-65.57965200276111,0.0,679.7832457142895,146.8929248,139.47651562688696,typical
Oahu,2025,2025-09-10 04:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,43.49661735086952,42.80000000000002,0.0,9.9571836,43.49661735086952,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,9.9571836,0.0,633.6143826491304,0.0,0.0,0.0,634.8615635079472,0.0,0.0,704.160882093902,0.0,1.1167696234354,-70.41608820939021,0.0,633.6143826491304,144.25718360000002,149.76449237356354,typical
Oahu,2025,2025-09-10 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,192.42222645317653,42.80000000000002,13.512439230717488,10.483566,192.42222645317653,0.0,0.0,9.558052604426912,0.0,2.2004248545902945,42.80000000000002,0.0,10.483566,1.753961771700284,484.6887735468234,0.0,0.0,0.0,797.8259942409718,0.0,0.0,884.97278763438,0.0,1.35048537002977,-88.497278763438,0.0,484.6887735468235,158.2960052307175,149.76449237356354,typical
Oahu,2025,2025-09-10 08:00,0.0,0,0.0,0.0,429.16316149953553,0,0,0,0.0,42.80000000000002,737.1353139406558,10.8684993,0.0,0.0,0.0,539.8323399250864,0.0,114.74438302774135,42.80000000000002,0.0,10.8684993,82.55859098782801,677.111,0.0,0.0,0.0,1219.9669747401917,0.0,0.0,978.685291754824,113.48188290606684,12.727263059900054,115.07253701940039,0.0,900.0374839636092,449.7413212240377,134.78804313620716,typical
Oahu,2025,2025-09-10 10:00,0.0,0,0.0,0.0,428.5077625570777,0,0,0,0.0,42.80000000000002,916.3830875271974,9.326697,0.0,0.0,0.0,590.58653131903,0.0,194.54277555368017,42.80000000000002,0.0,9.326697,131.2537806544873,677.111,0.0,0.0,0.0,1397.0175470842748,0.0,0.0,1034.291807754,234.9259392509747,12.727263059900054,115.07253701940039,0.0,1022.1369392509748,456.9054435112799,134.78804313620716,typical
Oahu,2025,2025-09-10 12:00,0.0,0,0.0,0.0,428.5077625570777,0,0,0,0.0,42.80000000000002,1049.200280367882,12.69474,0.0,0.0,0.0,578.1389003065127,0.0,283.36034463144523,42.80000000000002,0.0,12.69474,187.70103542992408,677.111,0.0,0.0,0.0,1533.2027829249596,0.0,0.0,1043.38885634676,362.0141264988995,12.727263059900082,115.07253701940039,0.0,1149.2251264988995,460.2734865112798,134.78804313620716,typical
Oahu,2025,2025-09-10 14:00,0.0,0,0.0,0.0,428.5077625570777,0,0,0,0.0,42.80000000000002,970.1856339133,13.344648,0.0,0.0,0.0,580.8086681743392,0.0,234.43463747504165,42.80000000000002,0.0,13.344648,154.94232826391897,677.111,0.0,0.0,0.0,1454.8380444703776,0.0,0.0,1043.42111538433,283.61712900674684,12.727263059900054,115.07253701940039,0.0,1070.8281290067468,460.92339451127987,134.78804313620716,typical
Oahu,2025,2025-09-10 16:00,0.0,0,0.0,0.0,428.5077625570792,0,0,0,0.0,42.80000000000002,786.595872920779,13.366371000000001,0.0,0.0,0.0,606.3866780936453,0.0,113.69295278422602,42.80000000000002,0.0,13.366371000000001,66.51624204290772,677.111,0.0,0.0,0.0,1271.2700064778587,0.0,0.0,1032.26755314693,111.2026532516281,12.727263059900082,115.07253701940039,0.0,898.4136532516268,450.8095683589393,134.78804313620716,typical
Oahu,2025,2025-09-10 18:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,329.5601116792446,42.80000000000002,12.612120330871317,23.636741999999998,271.7720380138907,0.0,0.0,5.754878542025091,57.78807366535386,1.8107682433550598,42.80000000000002,0.0,23.636741999999998,5.046473545491165,347.55088832075546,0.0,0.0,0.0,947.2167365671936,0.0,0.0,1042.90497078332,0.0,8.60226286220545,-104.29049707833201,0.0,347.55088832075546,170.16067316087134,149.76449237356354,typical
Oahu,2025,2025-09-10 20:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,271.7720380138907,42.80000000000002,0.0,29.861511,271.7720380138907,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,29.861511,0.0,405.3389619861093,0.0,0.0,0.0,883.0413115709684,0.0,0.0,972.289937557964,0.0,7.98036776880085,-97.22899375579641,0.0,405.33896198610927,158.47851851000001,149.76449237356354,typical
Oahu,2025,2025-09-10 22:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,129.23596368813023,42.80000000000002,0.0,12.5851035,129.23596368813023,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.5851035,0.0,547.8750363118697,0.0,0.0,0.0,723.2288297452078,0.0,0.0,801.365427030538,0.0,1.9999454177238,-80.1365427030538,0.0,547.8750363118697,146.8851035,149.76449237356354,typical
Oahu,2025,2025-09-22 00:00,0.0,0,0.0,0.0,456.5077625570775,0,0,0,102.83770298078383,42.80000000000002,0.0,41.214981,98.1603895702477,0.0,0.0,0.0,4.677313410536129,0.0,42.80000000000002,0.0,41.214981,0.0,574.2732970192161,0.0,0.0,0.0,643.3604465378615,0.0,0.0,713.140057334757,0.0,1.53439493658009,-71.3140057334757,0.0,574.2732970192162,160.89802061,138.11967974849537,typical
Oahu,2025,2025-09-22 02:00,0.0,0,0.0,0.0,456.42274761523555,0,0,0,59.001361717922975,42.80000000000002,0.0,43.216002,59.001361717922975,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,43.216002,0.0,618.109638282077,0.0,0.0,0.0,601.4401113331585,0.0,0.0,667.031708572472,0.0,1.1115736179337006,-66.7031708572472,0.0,618.1946532239191,160.89802061,138.11967974849537,typical
Oahu,2025,2025-09-22 04:00,0.0,0,0.0,0.0,456.50776255707746,0,0,0,61.925579537198374,42.80000000000002,0.0,51.764438999999996,61.925579537198374,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,51.764438999999996,0.0,615.1854204628016,0.0,0.0,0.0,612.997781094276,0.0,0.0,679.867790523156,0.0,1.1167696234354,-67.98677905231561,0.0,615.1854204628016,160.89802061,138.11967974849537,typical
Oahu,2025,2025-09-22 06:00,0.0,0,0.0,0.0,456.50776255707746,0,0,0,136.47368719408593,42.80000000000002,6.003049275146497,65.580381,70.46268719408594,0.0,0.0,3.887072190115163,66.011,1.3660922266217788,42.80000000000002,0.0,65.580381,0.749884858409557,540.6373128059141,0.0,0.0,0.0,707.3648800263102,0.0,0.0,784.460438506978,0.0,1.35048537002977,-78.4460438506978,0.0,540.6373128059141,166.9010698851465,138.11967974849537,typical
Oahu,2025,2025-09-22 08:00,0.0,0,0.0,0.0,327.1077625570776,0,0,0,0.0,42.80000000000002,811.7364382664457,60.796505999999994,0.0,0.0,0.0,632.498581144924,0.0,101.93968651507559,42.80000000000002,0.0,60.796505999999994,77.29817060644622,677.111,0.0,0.0,0.0,1242.4407068235237,0.0,0.0,933.61444144568,184.39641111175806,12.727263059901048,111.70259120618402,0.0,990.9074111117582,465.56734828165287,124.30771177364583,typical
Oahu,2025,2025-09-22 10:00,0.0,0,0.0,0.0,327.1077625570776,0,0,0,0.0,42.80000000000002,999.7794980995906,42.843588,0.0,0.0,0.0,701.8821818828238,0.0,176.3884206140217,42.80000000000002,0.0,42.843588,121.50889560274516,677.111,0.0,0.0,0.0,1412.5308486566682,0.0,0.0,987.307026515045,300.79396787553844,12.727263059901077,111.70259120618402,0.0,1107.3049678755385,474.17676712127985,124.30771177364583,typical
Oahu,2025,2025-09-22 12:00,0.0,0,0.0,0.0,327.1077625570776,0,0,0,0.0,42.80000000000002,1124.0665737284392,41.184923999999995,0.0,0.0,0.0,646.1289415355745,0.0,282.3421913125387,42.80000000000002,0.0,41.184923999999995,195.5954408803258,677.111,0.0,0.0,0.0,1535.1592602855164,0.0,0.0,988.520821656241,422.2085843631908,12.727263059901077,111.70259120618402,0.0,1228.7195843631907,473.76773029127986,124.30771177364583,typical
Oahu,2025,2025-09-22 14:00,0.0,0,0.0,0.0,327.1077625570776,0,0,0,0.0,42.80000000000002,1091.7566990188125,32.443704,0.0,0.0,0.0,697.4870109020901,0.0,228.1601687434597,42.80000000000002,0.0,32.443704,166.10951937326257,677.111,0.0,0.0,0.0,1494.10816557589,0.0,0.0,983.070643473224,386.60766783658113,12.727263059901077,111.70259120618402,0.0,1193.118667836581,472.34191429127986,124.30771177364583,typical
Oahu,2025,2025-09-22 16:00,0.0,0,0.0,0.0,327.1077625570776,0,0,0,0.0,42.80000000000002,821.133023992311,38.59998,0.0,0.0,0.0,611.4674863089713,0.0,119.93623991173736,42.80000000000002,0.0,38.59998,89.72929777160232,677.111,0.0,0.0,0.0,1229.6407665493887,0.0,0.0,972.979483867989,132.23142841531467,12.727263059900906,111.70259120618402,0.0,938.7424284153146,465.562318200335,124.30771177364583,typical
Oahu,2025,2025-09-22 18:00,0.0,0,0.0,0.0,444.10776255707697,0,0,0,373.864883620153,42.80000000000002,0.0,40.539984,369.187570209617,0.0,0.0,0.0,4.677313410536044,0.0,42.80000000000002,0.0,40.539984,0.0,303.24611637984697,0.0,0.0,0.0,901.3126301772301,0.0,0.0,991.900408127805,0.0,8.60226286220545,-99.19004081278051,0.0,315.6461163798476,158.56291778000002,138.11967974849537,typical
Oahu,2025,2025-09-22 20:00,0.0,0,0.0,0.0,444.10776255707697,0,0,0,318.89663926928705,42.80000000000002,0.0,32.497263,314.219325858751,0.0,0.0,0.0,4.677313410536044,0.0,42.80000000000002,0.0,32.497263,0.0,358.214360730713,0.0,0.0,0.0,838.3016648263641,0.0,0.0,922.579218952848,0.0,7.98036776880085,-92.25792189528481,0.0,370.61436073071366,154.06860278000002,138.11967974849537,typical
Oahu,2025,2025-09-22 22:00,0.0,0,0.0,0.0,444.1077625570769,0,0,0,230.61439932271335,42.80000000000002,0.0,28.012728,225.93708591217722,0.0,0.0,0.0,4.677313410536129,0.0,42.80000000000002,0.0,28.012728,0.0,446.49660067728666,0.0,0.0,0.0,745.5348898797903,0.0,0.0,826.149938291185,0.0,1.9999454177238,-82.6149938291185,0.0,458.8966006772873,154.37710178,138.11967974849537,typical
Oahu,2025,2025-10-27 00:00,0.0,0,0.0,0.0,539.2054597488753,0,0,0,0.0,42.80000000000002,0.0,53.308239,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,53.308239,0.0,677.111,0.0,0.0,0.0,635.3136987488754,0.0,0.0,704.199226458106,0.0,1.53439493658009,-70.41992264581063,0.0,679.7133028082021,160.89802061,139.19440123633035,typical
Oahu,2025,2025-10-27 02:00,0.0,0,0.0,0.0,495.00899774424795,0,0,0,0.0,42.80000000000002,0.0,55.534386,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.534386,0.0,677.111,0.0,0.0,0.0,593.3433837442481,0.0,0.0,658.035344584786,0.0,1.111573617940655,-65.80353445847861,0.0,723.9097648128297,160.89802061,136.41355938655744,typical
Oahu,2025,2025-10-27 04:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,11.585319257611069,42.80000000000002,0.0,12.327937199999997,0.0,0.0,0.0,0.0,11.585319257611069,0.0,42.80000000000002,0.0,12.327937199999997,0.0,665.5256807423889,0.0,0.0,0.0,608.5210190146887,0.0,0.0,674.893610434726,0.0,1.1167696234354,-67.48936104347261,0.0,665.5256807423889,145.95800288,149.76449237356357,typical
Oahu,2025,2025-10-27 06:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,60.634181762912384,42.80000000000002,0.0,56.303859,49.048862505301315,0.0,0.0,0.0,11.585319257611069,0.0,42.80000000000002,0.0,56.303859,0.0,616.4768182370875,0.0,0.0,0.0,701.5458033199901,0.0,0.0,777.994797722178,0.0,1.35048537002977,-77.79947977221781,0.0,616.4768182370876,160.89802061,149.76449237356357,typical
Oahu,2025,2025-10-27 08:00,0.0,0,0.0,0.0,391.8258753655344,0,0,0,0.0,42.80000000000002,786.2973320521271,63.413444999999996,0.0,0.0,0.0,580.7738998346589,0.0,116.77969174029113,42.80000000000002,0.0,63.413444999999996,88.74374047717697,677.111,0.0,0.0,0.0,1284.3366524176613,0.0,0.0,932.511712526554,180.15083330906154,13.75851310932313,157.9155934727228,0.0,921.9437205006047,461.6012230938743,134.78804313620722,typical
Oahu,2025,2025-10-27 10:00,0.0,0,0.0,0.0,391.8258753655344,0,0,0,0.0,42.80000000000002,851.5890240980174,48.726162,0.0,0.0,0.0,529.2718655066693,0.0,182.16849719671228,42.80000000000002,0.0,48.726162,140.1486613946356,677.111,0.0,0.0,0.0,1334.9410614635515,0.0,0.0,980.190855000976,183.0760998805298,13.75851310932313,157.91559347272278,0.0,924.868987072073,474.17676712127985,134.78804313620722,typical
Oahu,2025,2025-10-27 12:00,0.0,0,0.0,0.0,391.8258753655344,0,0,0,0.0,42.80000000000002,932.1953729207607,41.477379,0.0,0.0,0.0,549.9307574385243,0.0,216.7605930054787,42.80000000000002,0.0,41.477379,165.50402247675765,677.111,0.0,1.1368683772161603e-13,0.0,1408.2986272862947,0.0,0.0,979.865589636341,256.75893106790807,13.75851310932313,157.91559347272278,0.0,998.5518182594515,474.17676712127985,134.78804313620722,typical
Oahu,2025,2025-10-27 14:00,0.0,0,0.0,0.0,391.8258753655344,0,0,0,0.0,42.80000000000002,768.4130785268575,43.0401,0.0,0.0,0.0,466.6697717084234,0.0,163.32655212280807,42.80000000000002,0.0,43.0401,138.41675469562594,677.111,0.0,0.0,0.0,1246.0790538923916,0.0,0.0,954.6218240201,119.78312329024597,13.75851310932313,157.91559347272278,0.0,861.5760104817891,474.17676712127985,134.78804313620722,typical
