generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2033-02-20 12:00,Oahu,611.1,0,2631.54
Oahu_Battery_Bulk,2033-02-20 14:00,Oahu,611.1,0,3731.52
Oahu_Battery_Bulk,2033-02-20 16:00,Oahu,242.73,0,4168.44
Oahu_Battery_Bulk,2033-02-20 18:00,Oahu,0,451.097,3266.24
Oahu_Battery_Bulk,2033-02-20 20:00,Oahu,0,378.481,2509.28
Oahu_Battery_Bulk,2033-02-20 22:00,Oahu,0,265.764,1977.75
Oahu_Battery_Bulk,2033-04-10 00:00,Oahu,0,0,508.831
Oahu_Battery_Bulk,2033-04-10 02:00,Oahu,0,84.4569,339.917
Oahu_Battery_Bulk,2033-04-10 04:00,Oahu,0,0,339.917
Oahu_Battery_Bulk,2033-04-10 06:00,Oahu,0,169.959,0
Oahu_Battery_Bulk,2033-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2033-04-10 10:00,Oahu,263.259,0,473.866
Oahu_Battery_Bulk,2033-04-10 12:00,Oahu,156.068,0,754.789
Oahu_Battery_Bulk,2033-04-10 14:00,Oahu,247.71,0,1200.67
Oahu_Battery_Bulk,2033-04-10 16:00,Oahu,141.036,0,1454.53
Oahu_Battery_Bulk,2033-04-10 18:00,Oahu,0,238.764,977.002
Oahu_Battery_Bulk,2033-04-10 20:00,Oahu,0,91.8208,793.361
Oahu_Battery_Bulk,2033-04-10 22:00,Oahu,0,142.265,508.831
Oahu_Battery_Bulk,2033-05-02 00:00,Oahu,0,139.774,887.039
Oahu_Battery_Bulk,2033-05-02 02:00,Oahu,0,205.68,475.679
Oahu_Battery_Bulk,2033-05-02 04:00,Oahu,0,75.3246,325.03
Oahu_Battery_Bulk,2033-05-02 06:00,Oahu,0,162.515,0
Oahu_Battery_Bulk,2033-05-02 08:00,Oahu,555.102,0,999.184
Oahu_Battery_Bulk,2033-05-02 10:00,Oahu,611.1,0,2099.16
Oahu_Battery_Bulk,2033-05-02 12:00,Oahu,480.254,0,2963.62
Oahu_Battery_Bulk,2033-05-02 14:00,Oahu,45,0,3044.62
Oahu_Battery_Bulk,2033-05-02 16:00,Oahu,13.4788,0,3068.88
Oahu_Battery_Bulk,2033-05-02 18:00,Oahu,0,360.688,2347.51
Oahu_Battery_Bulk,2033-05-02 20:00,Oahu,0,322.659,1702.19
Oahu_Battery_Bulk,2033-05-02 22:00,Oahu,0,267.802,1166.59
Oahu_Battery_Bulk,2033-06-17 00:00,Oahu,0,324.845,1528.39
Oahu_Battery_Bulk,2033-06-17 02:00,Oahu,0,215.435,1097.52
Oahu_Battery_Bulk,2033-06-17 04:00,Oahu,0,215.435,666.65
Oahu_Battery_Bulk,2033-06-17 06:00,Oahu,0,333.325,0
Oahu_Battery_Bulk,2033-06-17 08:00,Oahu,498.506,0,897.31
Oahu_Battery_Bulk,2033-06-17 10:00,Oahu,611.1,0,1997.29
Oahu_Battery_Bulk,2033-06-17 12:00,Oahu,272.173,0,2487.2
Oahu_Battery_Bulk,2033-06-17 14:00,Oahu,611.1,0,3587.18
Oahu_Battery_Bulk,2033-06-17 16:00,Oahu,322.919,0,4168.44
Oahu_Battery_Bulk,2033-06-17 18:00,Oahu,0,191.487,3785.46
Oahu_Battery_Bulk,2033-06-17 20:00,Oahu,0,437.4,2910.66
Oahu_Battery_Bulk,2033-06-17 22:00,Oahu,0,366.291,2178.08
Oahu_Battery_Bulk,2033-08-18 00:00,Oahu,0,309.578,1309.12
Oahu_Battery_Bulk,2033-08-18 02:00,Oahu,0,68.4991,1172.12
Oahu_Battery_Bulk,2033-08-18 04:00,Oahu,0,285.78,600.561
Oahu_Battery_Bulk,2033-08-18 06:00,Oahu,0,300.281,0
Oahu_Battery_Bulk,2033-08-18 08:00,Oahu,47.284,0,85.1112
Oahu_Battery_Bulk,2033-08-18 10:00,Oahu,611.1,0,1185.09
Oahu_Battery_Bulk,2033-08-18 12:00,Oahu,611.1,0,2285.07
Oahu_Battery_Bulk,2033-08-18 14:00,Oahu,435.214,0,3068.46
Oahu_Battery_Bulk,2033-08-18 16:00,Oahu,611.1,0,4168.44
Oahu_Battery_Bulk,2033-08-18 18:00,Oahu,0,396.441,3375.55
Oahu_Battery_Bulk,2033-08-18 20:00,Oahu,0,522.904,2329.75
Oahu_Battery_Bulk,2033-08-18 22:00,Oahu,0,200.736,1928.27
Oahu_Battery_Bulk,2033-09-10 00:00,Oahu,0,187.265,1108.03
Oahu_Battery_Bulk,2033-09-10 02:00,Oahu,0,46.7732,1014.48
Oahu_Battery_Bulk,2033-09-10 04:00,Oahu,0,117.877,778.728
Oahu_Battery_Bulk,2033-09-10 06:00,Oahu,0,389.364,0
Oahu_Battery_Bulk,2033-09-10 08:00,Oahu,569.127,0,1024.43
Oahu_Battery_Bulk,2033-09-10 10:00,Oahu,611.1,0,2124.41
Oahu_Battery_Bulk,2033-09-10 12:00,Oahu,611.1,0,3224.39
Oahu_Battery_Bulk,2033-09-10 14:00,Oahu,254.386,0,3682.28
Oahu_Battery_Bulk,2033-09-10 16:00,Oahu,270.085,0,4168.44
Oahu_Battery_Bulk,2033-09-10 18:00,Oahu,0,525.501,3117.43
Oahu_Battery_Bulk,2033-09-10 20:00,Oahu,0,510.797,2095.84
Oahu_Battery_Bulk,2033-09-10 22:00,Oahu,0,306.64,1482.56
Oahu_Battery_Bulk,2033-09-22 00:00,Oahu,0,381.633,1113.78
Oahu_Battery_Bulk,2033-09-22 02:00,Oahu,0,209.001,695.777
Oahu_Battery_Bulk,2033-09-22 04:00,Oahu,0,150.695,394.388
Oahu_Battery_Bulk,2033-09-22 06:00,Oahu,0,197.194,0
Oahu_Battery_Bulk,2033-09-22 08:00,Oahu,442.151,0,795.871
Oahu_Battery_Bulk,2033-09-22 10:00,Oahu,0,0,795.871
Oahu_Battery_Bulk,2033-09-22 12:00,Oahu,611.1,0,1895.85
Oahu_Battery_Bulk,2033-09-22 14:00,Oahu,611.1,0,2995.83
Oahu_Battery_Bulk,2033-09-22 16:00,Oahu,611.1,0,4095.81
Oahu_Battery_Bulk,2033-09-22 18:00,Oahu,0,382.619,3330.57
Oahu_Battery_Bulk,2033-09-22 20:00,Oahu,0,345.131,2640.31
Oahu_Battery_Bulk,2033-09-22 22:00,Oahu,0,381.633,1877.04
Oahu_Battery_Bulk,2033-10-27 00:00,Oahu,0,329.979,1018.19
Oahu_Battery_Bulk,2033-10-27 02:00,Oahu,0,265.832,486.526
Oahu_Battery_Bulk,2033-10-27 04:00,Oahu,0,160.143,166.241
Oahu_Battery_Bulk,2033-10-27 06:00,Oahu,0,83.1205,0
Oahu_Battery_Bulk,2033-10-27 08:00,Oahu,611.1,0,1099.98
Oahu_Battery_Bulk,2033-10-27 10:00,Oahu,306.468,0,1651.62
Oahu_Battery_Bulk,2033-10-27 12:00,Oahu,611.1,0,2751.6
Oahu_Battery_Bulk,2033-10-27 14:00,Oahu,611.1,0,3851.58
Oahu_Battery_Bulk,2033-10-27 16:00,Oahu,176.03,0,4168.44
Oahu_Battery_Bulk,2033-10-27 18:00,Oahu,0,443.149,3282.14
Oahu_Battery_Bulk,2033-10-27 20:00,Oahu,0,434.668,2412.8
Oahu_Battery_Bulk,2033-10-27 22:00,Oahu,0,367.327,1678.15
Oahu_Battery_Bulk,2033-11-22 00:00,Oahu,0,0,124.543
Oahu_Battery_Bulk,2033-11-22 02:00,Oahu,0,0,124.543
Oahu_Battery_Bulk,2033-11-22 04:00,Oahu,0,0,124.543
Oahu_Battery_Bulk,2033-11-22 06:00,Oahu,0,62.2717,0
Oahu_Battery_Bulk,2033-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2033-11-22 10:00,Oahu,229.671,0,413.407
Oahu_Battery_Bulk,2033-11-22 12:00,Oahu,32.3143,0,471.573
Oahu_Battery_Bulk,2033-11-22 14:00,Oahu,0,0,471.573
Oahu_Battery_Bulk,2033-11-22 16:00,Oahu,0,0,471.573
Oahu_Battery_Bulk,2033-11-22 18:00,Oahu,0,31.4212,408.73
Oahu_Battery_Bulk,2033-11-22 20:00,Oahu,0,142.093,124.543
Oahu_Battery_Bulk,2033-11-22 22:00,Oahu,0,0,124.543
Oahu_Battery_Bulk,2033-12-15 00:00,Oahu,0,204.983,1412.68
Oahu_Battery_Bulk,2033-12-15 02:00,Oahu,0,261.847,888.983
Oahu_Battery_Bulk,2033-12-15 04:00,Oahu,0,304.296,280.391
Oahu_Battery_Bulk,2033-12-15 06:00,Oahu,0,140.195,0
Oahu_Battery_Bulk,2033-12-15 08:00,Oahu,257.78,0,464.004
Oahu_Battery_Bulk,2033-12-15 10:00,Oahu,555.166,0,1463.3
Oahu_Battery_Bulk,2033-12-15 12:00,Oahu,611.1,0,2563.28
Oahu_Battery_Bulk,2033-12-15 14:00,Oahu,374.206,0,3236.85
Oahu_Battery_Bulk,2033-12-15 16:00,Oahu,264.501,0,3712.96
Oahu_Battery_Bulk,2033-12-15 18:00,Oahu,0,334.514,3043.93
Oahu_Battery_Bulk,2033-12-15 20:00,Oahu,0,418.727,2206.47
Oahu_Battery_Bulk,2033-12-15 22:00,Oahu,0,191.916,1822.64
Oahu_Battery_Bulk,2034-01-12 00:00,Oahu,0,298.24,1304.83
Oahu_Battery_Bulk,2034-01-12 02:00,Oahu,0,185.632,933.563
Oahu_Battery_Bulk,2034-01-12 04:00,Oahu,0,255.573,422.418
Oahu_Battery_Bulk,2034-01-12 06:00,Oahu,0,196.495,29.429
Oahu_Battery_Bulk,2034-01-12 08:00,Oahu,295.256,0,560.89
Oahu_Battery_Bulk,2034-01-12 10:00,Oahu,348.352,0,1187.92
Oahu_Battery_Bulk,2034-01-12 12:00,Oahu,611.1,0,2287.9
Oahu_Battery_Bulk,2034-01-12 14:00,Oahu,611.1,0,3387.88
Oahu_Battery_Bulk,2034-01-12 16:00,Oahu,457.259,0,4210.95
Oahu_Battery_Bulk,2034-01-12 18:00,Oahu,0,475.194,3260.56
Oahu_Battery_Bulk,2034-01-12 20:00,Oahu,0,426.538,2407.49
Oahu_Battery_Bulk,2034-01-12 22:00,Oahu,0,253.088,1901.31
Oahu_Battery_Bulk,2034-01-19 00:00,Oahu,0,0,705.074
Oahu_Battery_Bulk,2034-01-19 02:00,Oahu,0,77.9779,549.118
Oahu_Battery_Bulk,2034-01-19 04:00,Oahu,0,77.9779,393.163
Oahu_Battery_Bulk,2034-01-19 06:00,Oahu,0,196.581,0
Oahu_Battery_Bulk,2034-01-19 08:00,Oahu,354.766,0,638.578
Oahu_Battery_Bulk,2034-01-19 10:00,Oahu,488.911,0,1518.62
Oahu_Battery_Bulk,2034-01-19 12:00,Oahu,611.1,0,2618.6
Oahu_Battery_Bulk,2034-01-19 14:00,Oahu,145.835,0,2881.1
Oahu_Battery_Bulk,2034-01-19 16:00,Oahu,0,37.9125,2805.28
Oahu_Battery_Bulk,2034-01-19 18:00,Oahu,0,459.905,1885.47
Oahu_Battery_Bulk,2034-01-19 20:00,Oahu,0,415.776,1053.91
Oahu_Battery_Bulk,2034-01-19 22:00,Oahu,0,174.42,705.074
Oahu_Battery_Bulk,2034-02-12 00:00,Oahu,0,218.207,1127
Oahu_Battery_Bulk,2034-02-12 02:00,Oahu,0,211.437,704.127
Oahu_Battery_Bulk,2034-02-12 04:00,Oahu,0,194.945,314.238
Oahu_Battery_Bulk,2034-02-12 06:00,Oahu,0,157.119,0
Oahu_Battery_Bulk,2034-02-12 08:00,Oahu,64.5897,0,116.261
Oahu_Battery_Bulk,2034-02-12 10:00,Oahu,611.1,0,1216.24
Oahu_Battery_Bulk,2034-02-12 12:00,Oahu,441.527,0,2010.99
Oahu_Battery_Bulk,2034-02-12 14:00,Oahu,611.1,0,3110.97
Oahu_Battery_Bulk,2034-02-12 16:00,Oahu,611.1,0,4210.95
Oahu_Battery_Bulk,2034-02-12 18:00,Oahu,0,481.192,3248.57
Oahu_Battery_Bulk,2034-02-12 20:00,Oahu,0,468.381,2311.8
Oahu_Battery_Bulk,2034-02-12 22:00,Oahu,0,374.195,1563.41
Oahu_Battery_Bulk,2034-02-20 00:00,Oahu,0,171.995,1187.29
Oahu_Battery_Bulk,2034-02-20 02:00,Oahu,0,194.278,798.736
Oahu_Battery_Bulk,2034-02-20 04:00,Oahu,0,89.0812,620.574
Oahu_Battery_Bulk,2034-02-20 06:00,Oahu,0,310.287,0
Oahu_Battery_Bulk,2034-02-20 08:00,Oahu,501.84,0,903.312
Oahu_Battery_Bulk,2034-02-20 10:00,Oahu,611.1,0,2003.29
Oahu_Battery_Bulk,2034-02-20 12:00,Oahu,611.1,0,3103.27
Oahu_Battery_Bulk,2034-02-20 14:00,Oahu,470.56,0,3950.28
Oahu_Battery_Bulk,2034-02-20 16:00,Oahu,144.817,0,4210.95
Oahu_Battery_Bulk,2034-02-20 18:00,Oahu,0,543.042,3124.87
Oahu_Battery_Bulk,2034-02-20 20:00,Oahu,0,505.94,2112.99
Oahu_Battery_Bulk,2034-02-20 22:00,Oahu,0,290.852,1531.28
Oahu_Battery_Bulk,2034-04-10 00:00,Oahu,0,102.566,372.185
Oahu_Battery_Bulk,2034-04-10 02:00,Oahu,0,0,372.185
Oahu_Battery_Bulk,2034-04-10 04:00,Oahu,0,0,372.185
Oahu_Battery_Bulk,2034-04-10 06:00,Oahu,0,186.093,0
Oahu_Battery_Bulk,2034-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2034-04-10 10:00,Oahu,227.789,0,410.02
Oahu_Battery_Bulk,2034-04-10 12:00,Oahu,156.062,0,690.931
Oahu_Battery_Bulk,2034-04-10 14:00,Oahu,156.062,0,971.843
Oahu_Battery_Bulk,2034-04-10 16:00,Oahu,291.032,0,1495.7
Oahu_Battery_Bulk,2034-04-10 18:00,Oahu,0,117.352,1261
Oahu_Battery_Bulk,2034-04-10 20:00,Oahu,0,210.229,840.539
Oahu_Battery_Bulk,2034-04-10 22:00,Oahu,0,131.611,577.318
Oahu_Battery_Bulk,2034-05-02 00:00,Oahu,0,289.2,478.503
Oahu_Battery_Bulk,2034-05-02 02:00,Oahu,0,137.263,203.977
Oahu_Battery_Bulk,2034-05-02 04:00,Oahu,0,70.1781,63.6211
Oahu_Battery_Bulk,2034-05-02 06:00,Oahu,0,31.8106,0
Oahu_Battery_Bulk,2034-05-02 08:00,Oahu,611.1,0,1099.98
Oahu_Battery_Bulk,2034-05-02 10:00,Oahu,0,0,1099.98
Oahu_Battery_Bulk,2034-05-02 12:00,Oahu,611.1,0,2199.96
Oahu_Battery_Bulk,2034-05-02 14:00,Oahu,164.092,0,2495.33
Oahu_Battery_Bulk,2034-05-02 16:00,Oahu,332.019,0,3092.96
Oahu_Battery_Bulk,2034-05-02 18:00,Oahu,0,368.282,2356.4
Oahu_Battery_Bulk,2034-05-02 20:00,Oahu,0,341.386,1673.62
Oahu_Battery_Bulk,2034-05-02 22:00,Oahu,0,308.36,1056.9
Oahu_Battery_Bulk,2034-06-17 00:00,Oahu,0,321.983,1485.51
Oahu_Battery_Bulk,2034-06-17 02:00,Oahu,0,176.074,1133.36
Oahu_Battery_Bulk,2034-06-17 04:00,Oahu,0,289.908,553.549
Oahu_Battery_Bulk,2034-06-17 06:00,Oahu,0,276.774,0
Oahu_Battery_Bulk,2034-06-17 08:00,Oahu,493.446,0,888.202
Oahu_Battery_Bulk,2034-06-17 10:00,Oahu,611.1,0,1988.18
Oahu_Battery_Bulk,2034-06-17 12:00,Oahu,287.328,0,2505.37
Oahu_Battery_Bulk,2034-06-17 14:00,Oahu,611.1,0,3605.35
Oahu_Battery_Bulk,2034-06-17 16:00,Oahu,336.443,0,4210.95
Oahu_Battery_Bulk,2034-06-17 18:00,Oahu,0,350.804,3509.34
Oahu_Battery_Bulk,2034-06-17 20:00,Oahu,0,541.85,2425.64
Oahu_Battery_Bulk,2034-06-17 22:00,Oahu,0,148.082,2129.48
Oahu_Battery_Bulk,2034-08-18 00:00,Oahu,0,201.095,1541.15
Oahu_Battery_Bulk,2034-08-18 02:00,Oahu,0,153.346,1234.46
Oahu_Battery_Bulk,2034-08-18 04:00,Oahu,0,312.619,609.22
Oahu_Battery_Bulk,2034-08-18 06:00,Oahu,0,304.61,0
Oahu_Battery_Bulk,2034-08-18 08:00,Oahu,492.432,0,886.377
Oahu_Battery_Bulk,2034-08-18 10:00,Oahu,611.1,0,1986.36
Oahu_Battery_Bulk,2034-08-18 12:00,Oahu,611.1,0,3086.34
Oahu_Battery_Bulk,2034-08-18 14:00,Oahu,13.6848,0,3110.97
Oahu_Battery_Bulk,2034-08-18 16:00,Oahu,611.1,0,4210.95
Oahu_Battery_Bulk,2034-08-18 18:00,Oahu,0,206.235,3798.48
Oahu_Battery_Bulk,2034-08-18 20:00,Oahu,0,440.422,2917.64
Oahu_Battery_Bulk,2034-08-18 22:00,Oahu,0,487.149,1943.34
Oahu_Battery_Bulk,2034-09-10 00:00,Oahu,0,227.25,1243.27
Oahu_Battery_Bulk,2034-09-10 02:00,Oahu,0,69.6117,1104.05
Oahu_Battery_Bulk,2034-09-10 04:00,Oahu,0,157.798,788.451
Oahu_Battery_Bulk,2034-09-10 06:00,Oahu,0,394.226,0
Oahu_Battery_Bulk,2034-09-10 08:00,Oahu,254.54,0,458.172
Oahu_Battery_Bulk,2034-09-10 10:00,Oahu,611.1,0,1558.15
Oahu_Battery_Bulk,2034-09-10 12:00,Oahu,611.1,0,2658.13
Oahu_Battery_Bulk,2034-09-10 14:00,Oahu,362.568,0,3310.75
Oahu_Battery_Bulk,2034-09-10 16:00,Oahu,500.108,0,4210.95
Oahu_Battery_Bulk,2034-09-10 18:00,Oahu,0,505.766,3199.42
Oahu_Battery_Bulk,2034-09-10 20:00,Oahu,0,491.537,2216.34
Oahu_Battery_Bulk,2034-09-10 22:00,Oahu,0,259.287,1697.77
Oahu_Battery_Bulk,2034-09-22 00:00,Oahu,0,385.846,753.054
Oahu_Battery_Bulk,2034-09-22 02:00,Oahu,0,213.197,326.659
Oahu_Battery_Bulk,2034-09-22 04:00,Oahu,0,96.3738,133.912
Oahu_Battery_Bulk,2034-09-22 06:00,Oahu,0,66.9559,0
Oahu_Battery_Bulk,2034-09-22 08:00,Oahu,491.261,0,884.269
Oahu_Battery_Bulk,2034-09-22 10:00,Oahu,611.1,0,1984.25
Oahu_Battery_Bulk,2034-09-22 12:00,Oahu,0,0,1984.25
Oahu_Battery_Bulk,2034-09-22 14:00,Oahu,611.1,0,3084.23
Oahu_Battery_Bulk,2034-09-22 16:00,Oahu,611.1,0,4184.21
Oahu_Battery_Bulk,2034-09-22 18:00,Oahu,0,366.698,3450.81
Oahu_Battery_Bulk,2034-09-22 20:00,Oahu,0,486.16,2478.49
Oahu_Battery_Bulk,2034-09-22 22:00,Oahu,0,476.874,1524.75
Oahu_Battery_Bulk,2034-10-27 00:00,Oahu,0,334.525,956.8
Oahu_Battery_Bulk,2034-10-27 02:00,Oahu,0,110.003,736.795
Oahu_Battery_Bulk,2034-10-27 04:00,Oahu,0,289.854,157.087
Oahu_Battery_Bulk,2034-10-27 06:00,Oahu,0,78.5437,0
Oahu_Battery_Bulk,2034-10-27 08:00,Oahu,611.1,0,1099.98
Oahu_Battery_Bulk,2034-10-27 10:00,Oahu,609.921,0,2197.84
Oahu_Battery_Bulk,2034-10-27 12:00,Oahu,302.424,0,2742.2
Oahu_Battery_Bulk,2034-10-27 14:00,Oahu,611.1,0,3842.18
Oahu_Battery_Bulk,2034-10-27 16:00,Oahu,204.871,0,4210.95
Oahu_Battery_Bulk,2034-10-27 18:00,Oahu,0,496.902,3217.15
Oahu_Battery_Bulk,2034-10-27 20:00,Oahu,0,443.179,2330.79
Oahu_Battery_Bulk,2034-10-27 22:00,Oahu,0,352.47,1625.85
Oahu_Battery_Bulk,2034-11-22 00:00,Oahu,0,0.255427,233.628
Oahu_Battery_Bulk,2034-11-22 02:00,Oahu,0,30.155,173.318
Oahu_Battery_Bulk,2034-11-22 04:00,Oahu,0,0,173.318
Oahu_Battery_Bulk,2034-11-22 06:00,Oahu,0,86.6591,0
Oahu_Battery_Bulk,2034-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2034-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2034-11-22 12:00,Oahu,143.454,0,258.217
Oahu_Battery_Bulk,2034-11-22 14:00,Oahu,207.247,0,631.262
Oahu_Battery_Bulk,2034-11-22 16:00,Oahu,0,0,631.262
Oahu_Battery_Bulk,2034-11-22 18:00,Oahu,0,85.4422,460.377
Oahu_Battery_Bulk,2034-11-22 20:00,Oahu,0,0,460.377
Oahu_Battery_Bulk,2034-11-22 22:00,Oahu,0,113.119,234.139
Oahu_Battery_Bulk,2034-12-15 00:00,Oahu,0,187.419,1569.19
Oahu_Battery_Bulk,2034-12-15 02:00,Oahu,0,265.886,1037.41
Oahu_Battery_Bulk,2034-12-15 04:00,Oahu,0,248.412,540.588
Oahu_Battery_Bulk,2034-12-15 06:00,Oahu,0,270.294,0
Oahu_Battery_Bulk,2034-12-15 08:00,Oahu,266.105,0,478.989
Oahu_Battery_Bulk,2034-12-15 10:00,Oahu,611.1,0,1578.97
Oahu_Battery_Bulk,2034-12-15 12:00,Oahu,611.1,0,2678.95
Oahu_Battery_Bulk,2034-12-15 14:00,Oahu,309.924,0,3236.81
Oahu_Battery_Bulk,2034-12-15 16:00,Oahu,263.847,0,3711.74
Oahu_Battery_Bulk,2034-12-15 18:00,Oahu,0,468.955,2773.83
Oahu_Battery_Bulk,2034-12-15 20:00,Oahu,0,292.343,2189.14
Oahu_Battery_Bulk,2034-12-15 22:00,Oahu,0,122.558,1944.02
Oahu_Battery_Bulk,2035-01-12 00:00,Oahu,0,243.526,1650.38
Oahu_Battery_Bulk,2035-01-12 02:00,Oahu,0,255.475,1139.43
Oahu_Battery_Bulk,2035-01-12 04:00,Oahu,0,348.633,442.165
Oahu_Battery_Bulk,2035-01-12 06:00,Oahu,0,192.171,57.8228
Oahu_Battery_Bulk,2035-01-12 08:00,Oahu,192.171,0,403.731
Oahu_Battery_Bulk,2035-01-12 10:00,Oahu,317.891,0,975.934
Oahu_Battery_Bulk,2035-01-12 12:00,Oahu,611.1,0,2075.91
Oahu_Battery_Bulk,2035-01-12 14:00,Oahu,611.1,0,3175.89
Oahu_Battery_Bulk,2035-01-12 16:00,Oahu,598.65,0,4253.46
Oahu_Battery_Bulk,2035-01-12 18:00,Oahu,0,456.265,3340.93
Oahu_Battery_Bulk,2035-01-12 20:00,Oahu,0,380.626,2579.68
Oahu_Battery_Bulk,2035-01-12 22:00,Oahu,0,221.124,2137.43
Oahu_Battery_Bulk,2035-01-19 00:00,Oahu,0,0,349.126
Oahu_Battery_Bulk,2035-01-19 02:00,Oahu,0,0,349.126
Oahu_Battery_Bulk,2035-01-19 04:00,Oahu,0,174.563,0
Oahu_Battery_Bulk,2035-01-19 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2035-01-19 08:00,Oahu,234.708,0,422.475
Oahu_Battery_Bulk,2035-01-19 10:00,Oahu,113.434,0,626.656
Oahu_Battery_Bulk,2035-01-19 12:00,Oahu,611.1,0,1726.64
Oahu_Battery_Bulk,2035-01-19 14:00,Oahu,611.1,0,2826.62
Oahu_Battery_Bulk,2035-01-19 16:00,Oahu,0,46.2335,2734.15
Oahu_Battery_Bulk,2035-01-19 18:00,Oahu,0,465.654,1802.84
Oahu_Battery_Bulk,2035-01-19 20:00,Oahu,0,412.114,978.613
Oahu_Battery_Bulk,2035-01-19 22:00,Oahu,0,314.743,349.126
Oahu_Battery_Bulk,2035-02-12 00:00,Oahu,0,229.301,1613.43
Oahu_Battery_Bulk,2035-02-12 02:00,Oahu,0,306.506,1000.42
Oahu_Battery_Bulk,2035-02-12 04:00,Oahu,0,347.408,305.601
Oahu_Battery_Bulk,2035-02-12 06:00,Oahu,0,152.801,0
Oahu_Battery_Bulk,2035-02-12 08:00,Oahu,313.64,0,564.552
Oahu_Battery_Bulk,2035-02-12 10:00,Oahu,611.1,0,1664.53
Oahu_Battery_Bulk,2035-02-12 12:00,Oahu,566.749,0,2684.68
Oahu_Battery_Bulk,2035-02-12 14:00,Oahu,611.1,0,3784.66
Oahu_Battery_Bulk,2035-02-12 16:00,Oahu,260.446,0,4253.46
Oahu_Battery_Bulk,2035-02-12 18:00,Oahu,0,491.759,3269.94
Oahu_Battery_Bulk,2035-02-12 20:00,Oahu,0,363.519,2542.91
Oahu_Battery_Bulk,2035-02-12 22:00,Oahu,0,235.438,2072.03
Oahu_Battery_Bulk,2035-02-20 00:00,Oahu,0,163.495,1005.46
Oahu_Battery_Bulk,2035-02-20 02:00,Oahu,0,194.761,615.94
Oahu_Battery_Bulk,2035-02-20 04:00,Oahu,0,82.5136,450.912
Oahu_Battery_Bulk,2035-02-20 06:00,Oahu,0,225.456,0
Oahu_Battery_Bulk,2035-02-20 08:00,Oahu,510.928,0,919.671
Oahu_Battery_Bulk,2035-02-20 10:00,Oahu,611.1,0,2019.65
Oahu_Battery_Bulk,2035-02-20 12:00,Oahu,379.06,0,2701.96
Oahu_Battery_Bulk,2035-02-20 14:00,Oahu,611.1,0,3801.94
Oahu_Battery_Bulk,2035-02-20 16:00,Oahu,250.847,0,4253.46
Oahu_Battery_Bulk,2035-02-20 18:00,Oahu,0,583.778,3085.91
Oahu_Battery_Bulk,2035-02-20 20:00,Oahu,0,498.704,2088.5
Oahu_Battery_Bulk,2035-02-20 22:00,Oahu,0,378.024,1332.45
Oahu_Battery_Bulk,2035-04-10 00:00,Oahu,0,135.957,373.01
Oahu_Battery_Bulk,2035-04-10 02:00,Oahu,0,29.2324,314.545
Oahu_Battery_Bulk,2035-04-10 04:00,Oahu,0,29.2324,256.081
Oahu_Battery_Bulk,2035-04-10 06:00,Oahu,0,128.04,0
Oahu_Battery_Bulk,2035-04-10 08:00,Oahu,82.8036,0,149.047
Oahu_Battery_Bulk,2035-04-10 10:00,Oahu,92.7633,0,316.02
Oahu_Battery_Bulk,2035-04-10 12:00,Oahu,77.2921,0,455.146
Oahu_Battery_Bulk,2035-04-10 14:00,Oahu,194.952,0,806.06
Oahu_Battery_Bulk,2035-04-10 16:00,Oahu,513.179,0,1729.78
Oahu_Battery_Bulk,2035-04-10 18:00,Oahu,0,123.788,1482.21
Oahu_Battery_Bulk,2035-04-10 20:00,Oahu,0,247.069,988.067
Oahu_Battery_Bulk,2035-04-10 22:00,Oahu,0,171.571,644.924
Oahu_Battery_Bulk,2035-05-02 00:00,Oahu,0,236.835,827.938
Oahu_Battery_Bulk,2035-05-02 02:00,Oahu,0,142.326,543.286
Oahu_Battery_Bulk,2035-05-02 04:00,Oahu,0,100.906,341.474
Oahu_Battery_Bulk,2035-05-02 06:00,Oahu,0,170.737,0
Oahu_Battery_Bulk,2035-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2035-05-02 10:00,Oahu,324.938,0,584.889
Oahu_Battery_Bulk,2035-05-02 12:00,Oahu,611.1,0,1684.87
Oahu_Battery_Bulk,2035-05-02 14:00,Oahu,334.682,0,2287.3
Oahu_Battery_Bulk,2035-05-02 16:00,Oahu,511.513,0,3208.02
Oahu_Battery_Bulk,2035-05-02 18:00,Oahu,0,225.827,2756.37
Oahu_Battery_Bulk,2035-05-02 20:00,Oahu,0,323.492,2109.38
Oahu_Battery_Bulk,2035-05-02 22:00,Oahu,0,403.886,1301.61
Oahu_Battery_Bulk,2035-06-17 00:00,Oahu,0,177.267,1193.43
Oahu_Battery_Bulk,2035-06-17 02:00,Oahu,0,197.304,798.824
Oahu_Battery_Bulk,2035-06-17 04:00,Oahu,0,59.0874,680.649
Oahu_Battery_Bulk,2035-06-17 06:00,Oahu,0,340.325,0
