load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2027,2027-11-22 08:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,228.4355533861624,18.9062637,0.0,0.0,0.0,20.814195483069764,0.0,121.67546193061656,42.80000000000002,0.0,18.9062637,85.94589597247605,688.55,0.0,0.0,0.0,823.2495796432402,0.0,0.0,845.120767836684,0.0,2.916899773567455,-24.788087967011293,0.0,779.3499999999999,315.80766262427653,136.18944274431615,peak
Oahu,2027,2027-11-22 10:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,509.8941865023269,8.885079183,0.0,0.0,0.0,103.84665741308476,0.0,247.64650868907628,42.80000000000002,0.0,8.885079183,158.4010204001659,688.55,0.0,0.0,0.0,1094.6870282424045,0.0,0.0,892.668906071173,0.0,18.48925988223374,183.528862288998,0.0,779.3499999999999,403.3745552518447,136.18944274431615,peak
Oahu,2027,2027-11-22 12:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,617.4400344203635,7.234082900000001,0.0,0.0,0.0,205.67586759069135,0.0,248.16907966346204,42.80000000000002,0.0,7.234082900000001,163.5950871662102,688.55,0.0,0.0,0.0,1200.5818798774408,0.0,0.0,882.864664795583,107.5793371989297,26.609015593930657,183.52886228899803,0.0,886.9293371989297,468.97229557291536,136.18944274431615,peak
Oahu,2027,2027-11-22 14:00,0.0,0,0.0,0.0,553.007762557077,0,0,0,0.0,42.80000000000002,543.1399516076177,14.867419300000002,0.0,0.0,0.0,192.5738746699553,0.0,212.06070730456122,42.80000000000002,0.0,14.867419300000002,138.5053696331012,688.55,0.0,0.0,0.0,1153.8151334646946,0.0,0.0,856.217417955123,87.45983762664292,26.609015593930657,183.52886228899803,0.0,846.9098376266438,476.71231000523665,136.18944274431615,peak
Oahu,2027,2027-11-22 16:00,0.0,0,0.0,0.0,544.8078402279506,0,0,0,0.0,42.80000000000002,242.32788445358926,31.3066035,0.0,0.0,0.0,106.55999811215922,0.0,79.09143895372372,42.80000000000002,0.0,31.3066035,56.6764473877063,688.55,0.0,0.0,0.0,861.2423281815396,0.0,0.0,872.629620572376,0.0,12.158597276544,-23.545889667380195,0.0,767.6499223291271,399.8253450311425,136.18944274431615,peak
Oahu,2027,2027-11-22 18:00,0.0,0,0.0,0.0,623.9077625570776,0,0,0,111.73387220828853,42.80000000000002,0.0,44.754612800000004,111.73387220828853,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,44.754612800000004,0.0,576.8161277917116,0.0,0.0,0.0,823.1962475653662,0.0,0.0,901.152944765358,0.0,12.158597276544,-90.11529447653581,0.0,576.8161277917116,166.53276018000003,151.32160304924017,peak
Oahu,2027,2027-11-22 20:00,0.0,0,0.0,0.0,623.9077625570776,0,0,0,62.377474110905695,42.80000000000002,0.0,36.174246999999994,62.377474110905695,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.174246999999994,0.0,626.1725258890942,0.0,0.0,0.0,765.2594836679834,0.0,0.0,837.755427119374,0.0,11.2795992605468,-83.7755427119374,0.0,626.1725258890942,165.85573683,151.32160304924017,peak
Oahu,2027,2027-11-22 22:00,0.0,0,0.0,0.0,623.9077625570776,0,0,0,9.39398090166114,42.80000000000002,0.0,6.343448092999999,9.39398090166114,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.343448092999999,0.0,679.1560190983389,0.0,0.0,0.0,682.4451915517386,0.0,0.0,755.131590827353,0.0,2.826759807121145,-75.5131590827353,0.0,679.1560190983389,140.64344809300002,151.32160304924017,peak
Oahu,2027,2027-12-15 00:00,0.0,0,0.0,0.0,340.5158768708882,0,0,0,129.17022465946764,42.80000000000002,0.0,112.98440199999999,123.21048483095957,0.0,0.0,0.0,5.959739828508063,0.0,42.80000000000002,0.0,112.98440199999999,0.0,559.3797753405323,0.0,0.0,0.0,625.4705035303559,0.0,0.0,692.557512639363,0.0,2.16874215492905,-69.2557512639363,0.0,589.2716610267219,178.19754621,134.56681909276182,peak
Oahu,2027,2027-12-15 02:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,70.88583437428434,42.80000000000002,0.0,120.742733,64.92609454577628,0.0,0.0,0.0,5.959739828508063,0.0,42.80000000000002,0.0,120.742733,0.0,617.6641656257156,0.0,0.0,0.0,584.9363299313628,0.0,0.0,648.183568045364,0.0,1.5711186905351298,-64.8183568045364,0.0,637.5641656257148,178.19754621,134.56681909276182,peak
Oahu,2027,2027-12-15 04:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,105.40070228879836,42.80000000000002,0.0,101.22064300000001,64.92609454577628,0.0,0.0,0.0,40.47460774302208,0.0,42.80000000000002,0.0,101.22064300000001,0.0,583.1492977112016,0.0,0.0,0.0,599.9291078458767,0.0,0.0,664.834050027955,0.0,1.57846282071733,-66.4834050027955,0.0,603.0492977112008,178.19754621,134.56681909276182,peak
Oahu,2027,2027-12-15 06:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,162.05359961836086,42.80000000000002,0.0,123.110237,84.60359961836087,0.0,0.0,0.0,77.44999999999999,0.0,42.80000000000002,0.0,123.110237,0.0,526.4964003816392,0.0,0.0,0.0,678.4715991754393,0.0,0.0,751.736442444484,0.0,1.90880097540366,-75.17364424444841,0.0,546.3964003816384,178.19754621,134.56681909276182,peak
Oahu,2027,2027-12-15 08:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,597.8408715437238,117.81089,0.0,0.0,0.0,482.83961959361113,0.0,65.15749026679471,42.80000000000002,0.0,117.81089,49.84376168331782,688.55,0.0,0.0,0.0,1049.2595241008012,0.0,0.0,868.392343921036,50.43700765062479,19.446536649711206,110.98363587942937,0.0,818.5870076506249,521.29990455609,121.11013718348563,peak
Oahu,2027,2027-12-15 10:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,943.5126331813988,117.07970999999999,0.0,0.0,0.0,567.8745266713858,0.0,232.26651438403627,42.80000000000002,0.0,117.07970999999999,143.37159212597675,688.55,0.0,0.0,0.0,1394.2001057384764,0.0,0.0,902.841616988466,360.92831622086976,19.446536649711163,110.98363587942937,0.0,1129.0783162208697,570.6496814903551,121.11013718348563,peak
Oahu,2027,2027-12-15 12:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,1154.1534242753376,104.54556500000001,0.0,0.0,0.0,739.0879784342417,0.0,249.32539171369984,42.80000000000002,0.0,104.54556500000001,165.74005412739618,688.55,0.0,0.0,0.0,1592.3067518324156,0.0,0.0,894.81028844596,567.0662908573145,19.446536649711163,110.98363587942937,0.0,1335.2162908573143,570.6496814903551,121.11013718348563,peak
Oahu,2027,2027-12-15 14:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,1011.0837924597249,110.699774,0.0,0.0,0.0,768.3778276544003,0.0,148.3391185282084,42.80000000000002,0.0,110.699774,94.36684627711617,688.55,0.0,0.0,0.0,1455.3913290168023,0.0,0.0,873.662262479565,451.298894008097,19.446536649711163,110.98363587942937,0.0,1219.448894008097,570.6496814903551,121.11013718348563,peak
Oahu,2027,2027-12-15 16:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,548.7802312993437,103.466144,0.0,0.0,0.0,449.7688129629167,0.0,54.40506722157048,42.80000000000002,0.0,103.466144,44.60635111485658,688.55,0.0,0.0,0.0,985.8541378564213,0.0,0.0,883.498076754175,0.0,12.158597276544,90.1974638257022,0.0,768.1500000000001,506.88234566176726,121.11013718348563,peak
Oahu,2027,2027-12-15 18:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,331.173277998237,42.80000000000002,0.0,122.15336200000002,325.2135381697289,0.0,0.0,0.0,5.959739828508063,0.0,42.80000000000002,0.0,122.15336200000002,0.0,357.376722001763,0.0,0.0,0.0,846.6344025553153,0.0,0.0,927.195339198635,0.0,12.158597276544,-92.71953391986351,0.0,377.27672200176227,178.19754621,134.56681909276182,peak
Oahu,2027,2027-12-15 20:00,0.0,0,0.0,0.0,330.60776255707736,0,0,0,297.5211177209685,42.80000000000002,0.0,126.00698300000002,291.5613778924604,0.0,0.0,0.0,5.959739828508063,0.0,42.80000000000002,0.0,126.00698300000002,0.0,391.0288822790315,0.0,0.0,0.0,796.9358632780459,0.0,0.0,872.951404463888,0.0,11.2795992605468,-87.29514044638881,0.0,430.82888227903175,178.19754621,134.56681909276182,peak
Oahu,2027,2027-12-15 22:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,190.5527012030991,42.80000000000002,0.0,124.441877,184.59296137459103,0.0,0.0,0.0,5.959739828508063,0.0,42.80000000000002,0.0,124.441877,0.0,497.9972987969009,0.0,0.0,0.0,708.3023407601776,0.0,0.0,783.861756614507,0.0,2.826759807121145,-78.38617566145071,0.0,517.8972987969001,178.19754621,134.56681909276182,peak
Oahu,2028,2028-01-12 00:00,0.0,0,0.0,0.0,343.885773826892,0,0,0,169.4852295103594,42.80000000000002,0.0,76.9955565,169.4852295103594,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,76.9955565,0.0,525.7837704896406,0.0,0.0,0.0,633.1665598372514,0.0,0.0,700.677941010961,0.0,2.556412927386445,-70.06779410109611,0.0,552.3057592198263,175.74013268000002,137.14829029797528,typical
Oahu,2028,2028-01-12 02:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,113.76445900378735,42.80000000000002,0.0,96.478773,113.76445900378735,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,96.478773,0.0,581.5045409962127,0.0,0.0,0.0,603.5509945608659,0.0,0.0,668.554480586183,0.0,1.8519620333011062,-66.85544805861831,0.0,601.4045409962118,186.84730901,137.14829029797528,typical
Oahu,2028,2028-01-12 04:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,195.70799215272143,42.80000000000002,0.0,47.125389000000006,113.76445900378735,0.0,0.0,0.0,81.94353314893408,0.0,42.80000000000002,0.0,47.125389000000006,0.0,499.5610078472786,0.0,0.0,0.0,636.1411437097998,0.0,0.0,704.756138617309,0.0,1.86061895422172,-70.4756138617309,0.0,519.4610078472779,174.63882308,137.14829029797528,typical
Oahu,2028,2028-01-12 06:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,257.1857965231002,42.80000000000002,0.0,124.442181,173.0167965231002,0.0,0.0,0.0,84.16899999999998,0.0,42.80000000000002,0.0,124.442181,0.0,438.0832034768998,0.0,0.0,0.0,774.9357400801788,0.0,0.0,858.539704211642,0.0,2.250006289700865,-85.8539704211642,0.0,457.98320347689906,186.84730901,137.14829029797528,typical
Oahu,2028,2028-01-12 08:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,655.6347710068402,120.33208200000001,0.0,0.0,0.0,523.618630372116,0.0,76.7004541930304,42.80000000000002,0.0,120.33208200000001,55.315686441693956,695.269,0.0,0.0,0.0,1109.574615563918,0.0,0.0,912.799327319526,64.2802335188145,21.204540656980242,111.29051406859722,0.0,839.1492335188145,577.7068482032003,123.43346126817775,typical
Oahu,2028,2028-01-12 10:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,1169.663515183387,82.152465,0.0,0.0,0.0,821.0063491712515,0.0,212.7469654675105,42.80000000000002,0.0,82.152465,135.91020054462516,695.269,0.0,0.0,0.0,1585.4237427404646,0.0,0.0,946.202582488638,506.7261055262494,21.204540656980242,111.29051406859722,0.0,1281.5951055262492,614.7205757835727,123.43346126817775,typical
Oahu,2028,2028-01-12 12:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,1144.833814982555,45.5216169,0.0,0.0,0.0,821.1121320444278,0.0,183.91337186368798,42.80000000000002,0.0,45.5216169,139.80831107443905,695.269,0.0,0.0,0.0,1523.9631944396326,0.0,0.0,947.874276102051,443.5938636120041,21.204540656980214,111.29051406859722,0.0,1218.462863612004,607.9995455835726,123.43346126817775,typical
Oahu,2028,2028-01-12 14:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,1323.414860158201,42.6475623,0.0,0.0,0.0,923.930328875343,0.0,242.6799105510235,42.80000000000002,0.0,42.6475623,156.80462073183452,695.269,0.0,0.0,0.0,1699.6701850152788,0.0,0.0,939.711757469525,627.4633728201759,21.204540656980214,111.29051406859722,0.0,1402.3323728201758,608.0124029835727,123.43346126817775,typical
Oahu,2028,2028-01-12 16:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,907.4144453924993,76.34066399999999,0.0,0.0,0.0,710.9928494599133,0.0,111.14384115690292,42.80000000000002,0.0,76.34066399999999,85.27775477568306,695.269,0.0,0.0,0.0,1317.3628719495766,0.0,0.0,921.427225859082,263.4405913649177,21.204540656980214,111.29051406859722,0.0,1038.3095913649177,605.2495920773191,123.43346126817775,typical
Oahu,2028,2028-01-12 18:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,379.5309948537493,42.80000000000002,0.0,98.112684,379.5309948537493,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,98.112684,0.0,315.7380051462507,0.0,0.0,0.0,870.9514414108277,0.0,0.0,951.799388212665,0.0,14.33199201942915,-95.1799388212665,0.0,335.63800514624995,183.43953218000001,137.14829029797528,typical
Oahu,2028,2028-01-12 20:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,338.64448557848067,42.80000000000002,0.0,80.118798,338.64448557848067,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,80.118798,0.0,356.62451442151934,0.0,0.0,0.0,812.0710461355591,0.0,0.0,887.527973683792,0.0,13.2958698201464,-88.7527973683792,0.0,376.5245144215186,183.81323618000002,137.14829029797528,typical
Oahu,2028,2028-01-12 22:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,260.63479253574707,42.80000000000002,0.0,62.792567999999996,260.63479253574707,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.792567999999996,0.0,434.63420746425294,0.0,0.0,0.0,716.7351230928255,0.0,0.0,792.670077107308,0.0,3.332053696248325,-79.26700771073081,0.0,454.5342074642521,180.03631418,137.14829029797528,typical
Oahu,2028,2028-01-19 00:00,0.0,0,0.0,0.0,410.99772185352464,0,0,0,0.0,42.80000000000002,0.0,159.264426,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,159.264426,0.0,695.269,0.0,0.0,0.0,613.0621478535246,0.0,0.0,678.339705473487,0.0,2.556412927386445,-67.83397054734883,0.0,740.7790407035529,186.84730901,137.14829029797525,peak
Oahu,2028,2028-01-19 02:00,0.0,0,0.0,0.0,384.616354763022,0,0,0,0.0,42.80000000000002,0.0,156.680535,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,156.680535,0.0,695.269,0.0,0.0,0.0,584.0968897630222,0.0,0.0,646.938808588572,0.0,1.8519620333072666,-64.6938808588572,0.0,767.1604077940556,186.84730901,136.24481166736922,peak
Oahu,2028,2028-01-19 04:00,0.0,0,0.0,0.0,444.10776255707697,0,0,0,25.08140874586243,42.80000000000002,0.0,109.32717299999999,25.08140874586243,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,109.32717299999999,0.0,670.1875912541376,0.0,0.0,0.0,621.3163443029395,0.0,0.0,688.284139276353,0.0,1.86061895422172,-68.82841392763531,0.0,682.5875912541383,186.84730901,140.54317969782758,peak
Oahu,2028,2028-01-19 06:00,0.0,0,0.0,0.0,444.10776255707697,0,0,0,114.13217817008154,42.80000000000002,0.0,158.933223,29.963178170081562,0.0,0.0,0.0,84.16899999999998,0.0,42.80000000000002,0.0,158.933223,0.0,581.1368218299185,0.0,0.0,0.0,759.9731637271585,0.0,0.0,841.914619374953,0.0,2.250006289700865,-84.1914619374953,0.0,593.5368218299191,186.84730901,140.54317969782758,peak
Oahu,2028,2028-01-19 08:00,0.0,0,0.0,0.0,272.40776255707755,0,0,0,0.0,42.80000000000002,689.442673674488,125.279166,0.0,0.0,0.0,535.0514143099997,0.0,89.48594372321924,42.80000000000002,0.0,125.279166,64.90531564126913,695.269,0.0,0.0,0.0,1129.929602231566,0.0,0.0,888.636312672905,57.80701762094034,24.28220130143175,159.20407063628846,0.0,802.8760176209404,542.8793886013345,126.48886172804484,peak
Oahu,2028,2028-01-19 10:00,0.0,0,0.0,0.0,272.40776255707755,0,0,0,0.0,42.80000000000002,954.7829455963463,106.171863,0.0,0.0,0.0,563.8597443036255,0.0,240.7701032038609,42.80000000000002,0.0,106.171863,150.1530980888598,695.269,0.0,0.0,0.0,1376.1625711534236,0.0,0.0,916.308046881744,276.36825233395956,24.28220130143175,159.20407063628846,0.0,1021.4372523339597,570.9364197835727,126.48886172804484,peak
Oahu,2028,2028-01-19 12:00,0.0,0,0.0,0.0,272.40776255707755,0,0,0,0.0,42.80000000000002,1141.7855795516343,78.70605,0.0,0.0,0.0,673.4568962869405,0.0,283.1576927959236,42.80000000000002,0.0,78.70605,185.17099046877019,695.269,0.0,-6.252776074688882e-13,0.0,1535.699392108712,0.0,0.0,926.130012288024,426.08310788296774,24.28220130143175,159.20407063628846,0.0,1171.1521078829671,566.413912585942,126.48886172804484,peak
Oahu,2028,2028-01-19 14:00,0.0,0,0.0,0.0,272.40776255707755,0,0,0,0.0,42.80000000000002,970.2580812208134,54.3046398,0.0,0.0,0.0,524.7907883128681,0.0,271.05748823447857,42.80000000000002,0.0,54.3046398,174.4098046734667,695.269,0.0,0.0,0.0,1339.7704835778907,0.0,0.0,923.858223531334,232.42598810883658,24.28220130143175,159.20407063628846,0.0,977.4949881088367,566.1900564835727,126.48886172804484,peak
Oahu,2028,2028-01-19 16:00,0.0,0,0.0,0.0,412.1066723390418,0,0,0,0.0,42.80000000000002,346.6868068878116,24.7250826,0.0,0.0,0.0,148.71456433580053,0.0,112.47744900583554,42.80000000000002,0.0,24.7250826,85.49479354617563,695.269,0.0,0.0,0.0,826.3185618268537,0.0,0.0,908.249626386317,0.0,8.893898079168093,-90.8249626386317,0.0,739.670090218036,456.81336239117087,138.39399568259842,peak
Oahu,2028,2028-01-19 18:00,0.0,0,0.0,0.0,446.3458027022486,0,0,0,322.65241707117275,42.80000000000002,0.0,49.0128384,298.4580504045061,0.0,0.0,0.0,24.194366666666667,0.0,42.80000000000002,0.0,49.0128384,0.0,372.61658292882726,0.0,0.0,0.0,860.8110581734215,0.0,0.0,940.532295726658,0.0,14.33199201942915,-94.05322957266581,0.0,382.77854278365623,175.09361648,140.54317969782758,peak
Oahu,2028,2028-01-19 20:00,0.0,0,0.0,0.0,444.10776255707697,0,0,0,269.9646534547518,42.80000000000002,0.0,47.9405406,245.77028678808512,0.0,0.0,0.0,24.194366666666667,0.0,42.80000000000002,0.0,47.9405406,0.0,425.3043465452482,0.0,0.0,0.0,804.8129566118288,0.0,0.0,879.463429768536,0.0,13.2958698201464,-87.9463429768536,0.0,437.7043465452488,174.52647068000002,140.54317969782758,peak
Oahu,2028,2028-01-19 22:00,0.0,0,0.0,0.0,444.10776255707697,0,0,0,161.58527191016532,42.80000000000002,0.0,60.8352,137.39090524349865,0.0,0.0,0.0,24.194366666666667,0.0,42.80000000000002,0.0,60.8352,0.0,533.6837280898346,0.0,0.0,0.0,709.3282344672424,0.0,0.0,784.44020085666,0.0,3.332053696248325,-78.44402008566601,0.0,546.0837280898354,182.09082608,140.54317969782758,peak
Oahu,2028,2028-02-12 00:00,0.0,0,0.0,0.0,320.987731079231,0,0,0,144.59773678529376,42.80000000000002,0.0,70.76701800000001,130.5695701186271,0.0,0.0,0.0,14.02816666666665,0.0,42.80000000000002,0.0,70.76701800000001,0.0,550.6712632147063,0.0,0.0,0.0,579.152485864525,0.0,0.0,640.662303263487,0.0,2.556412927386445,-64.0662303263487,0.0,551.8912946925528,141.13007691,140.5431796978276,peak
Oahu,2028,2028-02-12 02:00,0.0,0,0.0,0.0,322.2077625570776,0,0,0,130.8280200338799,42.80000000000002,0.0,61.063938,116.79985336721325,0.0,0.0,0.0,14.028166666666664,0.0,42.80000000000002,0.0,61.063938,0.0,564.44097996612,0.0,0.0,0.0,556.8997205909576,0.0,0.0,616.719731730723,0.0,1.8519620333068474,-61.6719731730723,0.0,564.44097996612,140.90114808,140.5431796978276,peak
Oahu,2028,2028-02-12 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,219.69091567158256,42.80000000000002,0.0,100.69539900000001,205.6627490049159,0.0,0.0,0.0,14.028166666666664,0.0,42.80000000000002,0.0,100.69539900000001,0.0,475.57808432841745,0.0,0.0,0.0,599.2940772286602,0.0,0.0,663.814953638265,0.0,1.86061895422172,-66.3814953638265,0.0,475.57808432841745,142.54730901,140.5431796978276,peak
Oahu,2028,2028-02-12 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,356.73045754469854,42.80000000000002,0.0,101.77810199999999,272.56145754469856,0.0,0.0,0.0,84.16899999999998,0.0,42.80000000000002,0.0,101.77810199999999,0.0,338.53854245530147,0.0,0.0,0.0,737.4163221017762,0.0,0.0,816.851462013417,0.0,2.250006289700865,-81.6851462013417,0.0,338.53854245530147,140.42127618,140.5431796978276,peak
Oahu,2028,2028-02-12 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,870.0337631903276,101.77810199999999,0.0,0.0,0.0,693.3845673107212,0.0,105.50505205714404,42.80000000000002,0.0,101.77810199999999,71.14414382246247,695.269,0.0,1.5359773763138094,10.405676999999999,1117.719627747405,0.0,0.0,861.730005942734,128.1506930489372,21.20454065697919,106.63438809875493,0.0,850.3613474252511,557.1274225670736,0.0,peak
Oahu,2028,2028-02-12 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1365.4038598044947,64.560507,0.0,0.0,0.0,962.9132442782243,0.0,257.0698126878066,42.80000000000002,0.0,64.560507,145.42080283846394,695.269,0.0,140.50448999116117,0.0,1575.8721293615722,0.0,0.0,890.320253125976,557.7129474798624,21.20454065697919,106.63438809875493,0.0,1408.4864374710237,567.9200157835727,0.0,peak
Oahu,2028,2028-02-12 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1387.8926588612867,53.669465100000004,0.0,0.0,0.0,962.9132442782243,0.0,266.7520718713328,42.80000000000002,0.0,53.669465100000004,158.2273427117296,695.269,0.0,107.23677142029192,0.0,1587.4698865183643,0.0,0.0,901.918010282768,557.7129474798624,21.204540656979134,106.63438809875493,0.0,1375.2187189001545,566.8383537835726,0.0,peak
Oahu,2028,2028-02-12 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1388.0067008612868,47.82320309999999,0.0,0.0,0.0,963.0272862782244,0.0,266.7520718713328,42.80000000000002,0.0,47.82320309999999,158.2273427117296,695.269,0.0,153.83529499677496,0.050777099999999464,1581.7376665183644,0.0,0.0,904.061207223041,549.8375305395898,21.204540656979134,106.63438809875493,0.0,1413.9926026363646,565.5757008835726,0.0,peak
Oahu,2028,2028-02-12 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1132.8929660094393,22.6394547,0.0,0.0,0.0,901.882467750404,0.0,137.2089239549501,42.80000000000002,0.0,22.6394547,93.80157430408534,695.269,0.0,8.463294832440603,0.0,1301.440183266517,0.0,0.0,900.166712211573,273.4345422992098,21.204540656979134,106.63438809875493,0.0,992.1668371316505,537.9195740476217,0.0,peak
Oahu,2028,2028-02-12 18:00,0.0,0,0.0,0.0,309.80776255707696,0,0,0,444.6394048475731,42.80000000000002,0.0,73.20827700000001,430.6112381809064,0.0,0.0,0.0,14.028166666666657,0.0,42.80000000000002,0.0,73.20827700000001,0.0,250.62959515242693,0.0,0.0,0.0,870.4554444046502,0.0,0.0,951.248280428023,0.0,14.33199201942915,-95.1248280428023,0.0,263.02959515242753,142.15376691,140.5431796978276,peak
Oahu,2028,2028-02-12 20:00,0.0,0,0.0,0.0,322.2077625570776,0,0,0,326.17718788263545,42.80000000000002,0.0,117.651093,312.1490212159688,0.0,0.0,0.0,14.028166666666657,0.0,42.80000000000002,0.0,117.651093,0.0,369.09181211736455,0.0,0.0,0.0,808.8360434397131,0.0,0.0,883.933526243963,0.0,13.2958698201464,-88.3933526243963,0.0,369.09181211736455,142.54730901,140.5431796978276,peak
Oahu,2028,2028-02-12 22:00,0.0,0,0.0,0.0,322.2077625570776,0,0,0,237.50007199705198,42.80000000000002,0.0,83.464452,223.4719053303853,0.0,0.0,0.0,14.028166666666657,0.0,42.80000000000002,0.0,83.464452,0.0,457.76892800294803,0.0,0.0,0.0,685.9722865541297,0.0,0.0,758.489147619868,0.0,3.332053696248325,-75.8489147619868,0.0,457.76892800294803,135.53097018,140.5431796978276,peak
Oahu,2028,2028-02-20 00:00,0.0,0,0.0,0.0,407.50776255707757,0,0,0,159.3276424381376,42.80000000000002,0.0,3.3850911,159.3276424381376,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.3850911,0.0,535.9413575618624,0.0,0.0,0.0,613.0204960952152,0.0,0.0,678.293425742032,0.0,2.556412927386445,-67.82934257420321,0.0,535.9413575618624,93.3850911,141.63830531068322,typical
Oahu,2028,2028-02-20 02:00,0.0,0,0.0,0.0,395.3077625570774,0,0,0,143.6514192281644,42.80000000000002,0.0,3.934265766,143.6514192281644,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.934265766,0.0,551.6175807718356,0.0,0.0,0.0,585.6934475512419,0.0,0.0,648.712761686594,0.0,1.8519620333072453,-64.8712761686594,0.0,563.8175807718358,93.934265766,141.63830531068322,typical
Oahu,2028,2028-02-20 04:00,0.0,0,0.0,0.0,401.67676255707755,0,0,0,176.88820118793058,42.80000000000002,0.0,1.850801052,176.88820118793058,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.850801052,0.0,518.3807988120694,0.0,0.0,0.0,623.2157647970083,0.0,0.0,690.394606491985,0.0,1.86061895422172,-69.0394606491985,0.0,524.2117988120694,91.850801052,141.63830531068322,typical
Oahu,2028,2028-02-20 06:00,0.0,0,0.0,0.0,322.2077625570776,0,0,0,376.5029017364643,42.80000000000002,0.0,13.3026606,376.5029017364643,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.3026606,0.0,318.7660982635357,0.0,0.0,0.0,754.8133248935419,0.0,0.0,836.181465115379,0.0,2.250006289700865,-83.6181465115379,0.0,318.7660982635357,103.3026606,141.63830531068322,typical
Oahu,2028,2028-02-20 08:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,928.4534764704023,9.5086557,0.0,0.0,0.0,746.4354950806588,0.0,111.1621588682832,42.80000000000002,0.0,9.5086557,70.8558225214604,695.269,0.0,0.0,0.0,1216.8698947274802,0.0,0.0,894.116490444497,208.62736537799233,4.391558966617339,109.73447993837344,0.0,903.8963653779923,514.7111749621524,119.22950250101434,typical
