balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2038-10-27 04:00,54.906816879999994,35.646492434663
system_wide_balancing_area,regulation,up,2038-10-27 06:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2038-10-27 08:00,665.6586605819799,35.646492434663
system_wide_balancing_area,regulation,up,2038-10-27 10:00,678.2342046093854,35.646492434663
system_wide_balancing_area,regulation,up,2038-10-27 12:00,678.2342046093854,35.646492434663
system_wide_balancing_area,regulation,up,2038-10-27 14:00,678.2342046093854,35.646492434663
system_wide_balancing_area,regulation,up,2038-10-27 16:00,590.3812424375245,35.646492434663
system_wide_balancing_area,regulation,up,2038-10-27 18:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2038-10-27 20:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2038-10-27 22:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2038-11-22 00:00,52.184712000000005,7.02888583218707
system_wide_balancing_area,regulation,up,2038-11-22 02:00,3.426653548,7.02888583218707
system_wide_balancing_area,regulation,up,2038-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2038-11-22 06:00,5.987793951999999,7.02888583218707
system_wide_balancing_area,regulation,up,2038-11-22 08:00,285.557732742191,7.02888583218707
system_wide_balancing_area,regulation,up,2038-11-22 10:00,468.3774023975126,7.02888583218707
system_wide_balancing_area,regulation,up,2038-11-22 12:00,550.7442457331013,7.02888583218707
system_wide_balancing_area,regulation,up,2038-11-22 14:00,558.7058601759468,7.02888583218707
system_wide_balancing_area,regulation,up,2038-11-22 16:00,435.6228973272345,7.02888583218707
system_wide_balancing_area,regulation,up,2038-11-22 18:00,58.18204858,7.02888583218707
system_wide_balancing_area,regulation,up,2038-11-22 20:00,45.89261683,7.02888583218707
system_wide_balancing_area,regulation,up,2038-11-22 22:00,11.830544093,7.02888583218707
system_wide_balancing_area,regulation,up,2038-12-15 00:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2038-12-15 02:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2038-12-15 04:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2038-12-15 06:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2038-12-15 08:00,575.4221548097399,18.576341127923
system_wide_balancing_area,regulation,up,2038-12-15 10:00,678.2342046093854,18.576341127923
system_wide_balancing_area,regulation,up,2038-12-15 12:00,678.2342046093854,18.576341127923
system_wide_balancing_area,regulation,up,2038-12-15 14:00,678.2342046093854,18.576341127923
system_wide_balancing_area,regulation,up,2038-12-15 16:00,569.7299502525452,18.576341127923
system_wide_balancing_area,regulation,up,2038-12-15 18:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2038-12-15 20:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2038-12-15 22:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2039-01-12 00:00,58.73965828,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-12 02:00,69.84683461,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-12 04:00,57.63834868,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-12 06:00,69.84683461,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-12 08:00,639.0336227315764,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-12 10:00,690.0221124055488,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-12 12:00,683.3010822055487,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-12 14:00,683.3139396055487,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-12 16:00,680.5511286992953,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-12 18:00,66.43905778,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-12 20:00,66.81276178,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-12 22:00,63.035839779999996,32.1320495185695
system_wide_balancing_area,regulation,up,2039-01-19 00:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2039-01-19 02:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2039-01-19 04:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2039-01-19 06:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2039-01-19 08:00,638.6374138833295,23.5969738651995
system_wide_balancing_area,regulation,up,2039-01-19 10:00,690.5379564055488,23.5969738651995
system_wide_balancing_area,regulation,up,2039-01-19 12:00,673.017607364933,23.5969738651995
system_wide_balancing_area,regulation,up,2039-01-19 14:00,685.7915931055488,23.5969738651995
system_wide_balancing_area,regulation,up,2039-01-19 16:00,443.9425420495144,23.5969738651995
system_wide_balancing_area,regulation,up,2039-01-19 18:00,58.09314208,23.5969738651995
system_wide_balancing_area,regulation,up,2039-01-19 20:00,57.525996279999994,23.5969738651995
system_wide_balancing_area,regulation,up,2039-01-19 22:00,65.09035168,23.5969738651995
system_wide_balancing_area,regulation,up,2039-02-12 00:00,68.42960251,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-12 02:00,68.20067368,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-12 04:00,69.84683461,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-12 06:00,67.72080178,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-12 08:00,676.7289591890498,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-12 10:00,687.5215524055488,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-12 12:00,686.4398904055488,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-12 14:00,685.1772375055489,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-12 16:00,649.6626250695982,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-12 18:00,69.45329251,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-12 20:00,69.84683461,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-12 22:00,62.83049578,24.6011004126547
system_wide_balancing_area,regulation,up,2039-02-20 00:00,4.2986431,35.646492434663
system_wide_balancing_area,regulation,up,2039-02-20 02:00,4.581707366,35.646492434663
system_wide_balancing_area,regulation,up,2039-02-20 04:00,1.914867692,35.646492434663
system_wide_balancing_area,regulation,up,2039-02-20 06:00,16.9679966,35.646492434663
system_wide_balancing_area,regulation,up,2039-02-20 08:00,620.2192179841286,35.646492434663
system_wide_balancing_area,regulation,up,2039-02-20 10:00,642.7091631255488,35.646492434663
system_wide_balancing_area,regulation,up,2039-02-20 12:00,646.2171519255488,35.646492434663
system_wide_balancing_area,regulation,up,2039-02-20 14:00,647.6564942255487,35.646492434663
system_wide_balancing_area,regulation,up,2039-02-20 16:00,608.4681206860786,35.646492434663
system_wide_balancing_area,regulation,up,2039-02-20 18:00,23.433943,35.646492434663
system_wide_balancing_area,regulation,up,2039-02-20 20:00,40.7221,35.646492434663
system_wide_balancing_area,regulation,up,2039-02-20 22:00,47.3446839,35.646492434663
system_wide_balancing_area,regulation,up,2039-04-10 00:00,18.4197222639,23.5969738651995
system_wide_balancing_area,regulation,up,2039-04-10 02:00,31.204828,23.5969738651995
system_wide_balancing_area,regulation,up,2039-04-10 04:00,47.102273000000004,23.5969738651995
system_wide_balancing_area,regulation,up,2039-04-10 06:00,60.22956663079707,23.5969738651995
system_wide_balancing_area,regulation,up,2039-04-10 08:00,481.30050439859065,23.5969738651995
system_wide_balancing_area,regulation,up,2039-04-10 10:00,684.4961133055489,23.5969738651995
system_wide_balancing_area,regulation,up,2039-04-10 12:00,653.5538395870013,23.5969738651995
system_wide_balancing_area,regulation,up,2039-04-10 14:00,664.4275246255488,23.5969738651995
system_wide_balancing_area,regulation,up,2039-04-10 16:00,653.946333375342,23.5969738651995
system_wide_balancing_area,regulation,up,2039-04-10 18:00,106.61094132084723,23.5969738651995
system_wide_balancing_area,regulation,up,2039-04-10 20:00,67.39028251,23.5969738651995
system_wide_balancing_area,regulation,up,2039-04-10 22:00,66.50273068,23.5969738651995
system_wide_balancing_area,regulation,up,2039-05-02 00:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2039-05-02 02:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2039-05-02 04:00,66.45258178,18.0742778541953
system_wide_balancing_area,regulation,up,2039-05-02 06:00,173.9773407164359,18.0742778541953
system_wide_balancing_area,regulation,up,2039-05-02 08:00,689.1426672224653,18.0742778541953
system_wide_balancing_area,regulation,up,2039-05-02 10:00,694.5757722355488,18.0742778541953
system_wide_balancing_area,regulation,up,2039-05-02 12:00,694.5757722355488,18.0742778541953
system_wide_balancing_area,regulation,up,2039-05-02 14:00,694.5757722355488,18.0742778541953
system_wide_balancing_area,regulation,up,2039-05-02 16:00,669.4829945207244,18.0742778541953
system_wide_balancing_area,regulation,up,2039-05-02 18:00,218.27391525124617,18.0742778541953
system_wide_balancing_area,regulation,up,2039-05-02 20:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2039-05-02 22:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2039-06-17 00:00,63.895388679999996,28.6176066024759
system_wide_balancing_area,regulation,up,2039-06-17 02:00,22.966450799999997,28.6176066024759
system_wide_balancing_area,regulation,up,2039-06-17 04:00,52.784351,28.6176066024759
system_wide_balancing_area,regulation,up,2039-06-17 06:00,157.37809888689435,28.6176066024759
system_wide_balancing_area,regulation,up,2039-06-17 08:00,631.1824737487585,28.6176066024759
system_wide_balancing_area,regulation,up,2039-06-17 10:00,658.3406085875488,28.6176066024759
system_wide_balancing_area,regulation,up,2039-06-17 12:00,649.3840302955488,28.6176066024759
system_wide_balancing_area,regulation,up,2039-06-17 14:00,679.1037039455489,28.6176066024759
system_wide_balancing_area,regulation,up,2039-06-17 16:00,560.902231235478,28.6176066024759
system_wide_balancing_area,regulation,up,2039-06-17 18:00,292.6640762830144,28.6176066024759
system_wide_balancing_area,regulation,up,2039-06-17 20:00,29.769883441799998,28.6176066024759
system_wide_balancing_area,regulation,up,2039-06-17 22:00,28.370751499999997,28.6176066024759
system_wide_balancing_area,regulation,up,2039-08-18 00:00,69.84683461,34.6423658872077
system_wide_balancing_area,regulation,up,2039-08-18 02:00,69.84683461,34.6423658872077
system_wide_balancing_area,regulation,up,2039-08-18 04:00,59.87584228,34.6423658872077
system_wide_balancing_area,regulation,up,2039-08-18 06:00,146.40640036396795,34.6423658872077
system_wide_balancing_area,regulation,up,2039-08-18 08:00,678.2278913772273,34.6423658872077
system_wide_balancing_area,regulation,up,2039-08-18 10:00,690.3172944055489,34.6423658872077
system_wide_balancing_area,regulation,up,2039-08-18 12:00,689.2680114055488,34.6423658872077
system_wide_balancing_area,regulation,up,2039-08-18 14:00,688.4842233055488,34.6423658872077
system_wide_balancing_area,regulation,up,2039-08-18 16:00,686.7062222305393,34.6423658872077
system_wide_balancing_area,regulation,up,2039-08-18 18:00,268.9473452208722,34.6423658872077
system_wide_balancing_area,regulation,up,2039-08-18 20:00,64.27100878,34.6423658872077
system_wide_balancing_area,regulation,up,2039-08-18 22:00,65.96937478,34.6423658872077
system_wide_balancing_area,regulation,up,2039-09-10 00:00,52.281324999999995,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-10 02:00,46.202724800000006,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-10 04:00,46.327983599999996,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-10 06:00,75.00102433810625,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-10 08:00,658.8361123383066,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-10 10:00,658.7796346255489,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-10 12:00,664.5172776255489,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-10 14:00,667.8797856255487,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-10 16:00,653.4607594732083,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-10 18:00,88.55289692080011,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-10 20:00,67.42733251,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-10 22:00,45.987703499999995,39.6629986244842
system_wide_balancing_area,regulation,up,2039-09-22 00:00,69.84683461,43.1774415405777
system_wide_balancing_area,regulation,up,2039-09-22 02:00,69.84683461,43.1774415405777
system_wide_balancing_area,regulation,up,2039-09-22 04:00,69.84683461,43.1774415405777
system_wide_balancing_area,regulation,up,2039-09-22 06:00,83.4132165220146,43.1774415405777
system_wide_balancing_area,regulation,up,2039-09-22 08:00,685.9663533959218,43.1774415405777
system_wide_balancing_area,regulation,up,2039-09-22 10:00,694.5757722355488,43.1774415405777
system_wide_balancing_area,regulation,up,2039-09-22 12:00,694.1667354055488,43.1774415405777
system_wide_balancing_area,regulation,up,2039-09-22 14:00,692.7409194055489,43.1774415405777
system_wide_balancing_area,regulation,up,2039-09-22 16:00,685.9613233146041,43.1774415405777
system_wide_balancing_area,regulation,up,2039-09-22 18:00,67.51173178,43.1774415405777
system_wide_balancing_area,regulation,up,2039-09-22 20:00,63.01741678,43.1774415405777
system_wide_balancing_area,regulation,up,2039-09-22 22:00,63.32591578,43.1774415405777
system_wide_balancing_area,regulation,up,2039-10-27 00:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2039-10-27 02:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2039-10-27 04:00,54.906816879999994,35.646492434663
system_wide_balancing_area,regulation,up,2039-10-27 06:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2039-10-27 08:00,682.0002282081433,35.646492434663
system_wide_balancing_area,regulation,up,2039-10-27 10:00,694.5757722355488,35.646492434663
system_wide_balancing_area,regulation,up,2039-10-27 12:00,694.5757722355488,35.646492434663
system_wide_balancing_area,regulation,up,2039-10-27 14:00,694.5757722355488,35.646492434663
system_wide_balancing_area,regulation,up,2039-10-27 16:00,605.771879239528,35.646492434663
system_wide_balancing_area,regulation,up,2039-10-27 18:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2039-10-27 20:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2039-10-27 22:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2039-11-22 00:00,52.184712000000005,7.02888583218707
system_wide_balancing_area,regulation,up,2039-11-22 02:00,3.426653548,7.02888583218707
system_wide_balancing_area,regulation,up,2039-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2039-11-22 06:00,5.987793951999999,7.02888583218707
system_wide_balancing_area,regulation,up,2039-11-22 08:00,293.1675452905039,7.02888583218707
system_wide_balancing_area,regulation,up,2039-11-22 10:00,479.91541139915967,7.02888583218707
system_wide_balancing_area,regulation,up,2039-11-22 12:00,566.39218123609,7.02888583218707
system_wide_balancing_area,regulation,up,2039-11-22 14:00,573.5893541522771,7.02888583218707
system_wide_balancing_area,regulation,up,2039-11-22 16:00,446.06393775901745,7.02888583218707
system_wide_balancing_area,regulation,up,2039-11-22 18:00,58.18204858,7.02888583218707
system_wide_balancing_area,regulation,up,2039-11-22 20:00,45.89261683,7.02888583218707
system_wide_balancing_area,regulation,up,2039-11-22 22:00,11.830544093,7.02888583218707
system_wide_balancing_area,regulation,up,2039-12-15 00:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2039-12-15 02:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2039-12-15 04:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2039-12-15 06:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2039-12-15 08:00,590.9830962567435,18.576341127923
system_wide_balancing_area,regulation,up,2039-12-15 10:00,694.5757722355488,18.576341127923
system_wide_balancing_area,regulation,up,2039-12-15 12:00,694.5757722355488,18.576341127923
system_wide_balancing_area,regulation,up,2039-12-15 14:00,694.5757722355488,18.576341127923
system_wide_balancing_area,regulation,up,2039-12-15 16:00,578.834106618499,18.576341127923
system_wide_balancing_area,regulation,up,2039-12-15 18:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2039-12-15 20:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2039-12-15 22:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2040-01-12 00:00,58.73965828,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-12 02:00,69.84683461,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-12 04:00,57.63834868,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-12 06:00,69.84683461,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-12 08:00,654.7184170673164,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-12 10:00,706.3979551864724,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-12 12:00,699.6769249864723,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-12 14:00,699.6897823864723,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-12 16:00,696.2703365136614,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-12 18:00,66.43905778,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-12 20:00,66.81276178,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-12 22:00,63.035839779999996,32.1320495185695
system_wide_balancing_area,regulation,up,2040-01-19 00:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2040-01-19 02:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2040-01-19 04:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2040-01-19 06:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2040-01-19 08:00,655.013256664253,23.5969738651995
system_wide_balancing_area,regulation,up,2040-01-19 10:00,706.9137991864724,23.5969738651995
system_wide_balancing_area,regulation,up,2040-01-19 12:00,689.3934501458566,23.5969738651995
system_wide_balancing_area,regulation,up,2040-01-19 14:00,702.1674358864724,23.5969738651995
system_wide_balancing_area,regulation,up,2040-01-19 16:00,454.3114950987686,23.5969738651995
system_wide_balancing_area,regulation,up,2040-01-19 18:00,58.09314208,23.5969738651995
system_wide_balancing_area,regulation,up,2040-01-19 20:00,57.525996279999994,23.5969738651995
system_wide_balancing_area,regulation,up,2040-01-19 22:00,65.09035168,23.5969738651995
system_wide_balancing_area,regulation,up,2040-02-12 00:00,68.42960251,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-12 02:00,68.20067368,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-12 04:00,69.84683461,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-12 06:00,67.72080178,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-12 08:00,693.1048019699733,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-12 10:00,703.8973951864724,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-12 12:00,702.8157331864724,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-12 14:00,701.5530802864724,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-12 16:00,665.5814404633815,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-12 18:00,69.45329251,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-12 20:00,69.84683461,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-12 22:00,62.83049578,24.6011004126547
system_wide_balancing_area,regulation,up,2040-02-20 00:00,4.2986431,35.646492434663
system_wide_balancing_area,regulation,up,2040-02-20 02:00,4.581707366,35.646492434663
system_wide_balancing_area,regulation,up,2040-02-20 04:00,1.914867692,35.646492434663
system_wide_balancing_area,regulation,up,2040-02-20 06:00,16.9679966,35.646492434663
system_wide_balancing_area,regulation,up,2040-02-20 08:00,636.5950607650522,35.646492434663
system_wide_balancing_area,regulation,up,2040-02-20 10:00,659.0850059064724,35.646492434663
system_wide_balancing_area,regulation,up,2040-02-20 12:00,662.5929947064724,35.646492434663
system_wide_balancing_area,regulation,up,2040-02-20 14:00,664.0323370064723,35.646492434663
system_wide_balancing_area,regulation,up,2040-02-20 16:00,624.4866476379933,35.646492434663
system_wide_balancing_area,regulation,up,2040-02-20 18:00,23.433943,35.646492434663
system_wide_balancing_area,regulation,up,2040-02-20 20:00,40.7221,35.646492434663
system_wide_balancing_area,regulation,up,2040-02-20 22:00,47.3446839,35.646492434663
system_wide_balancing_area,regulation,up,2040-04-10 00:00,18.4197222639,23.5969738651995
system_wide_balancing_area,regulation,up,2040-04-10 02:00,31.204828,23.5969738651995
system_wide_balancing_area,regulation,up,2040-04-10 04:00,47.102273000000004,23.5969738651995
system_wide_balancing_area,regulation,up,2040-04-10 06:00,60.57788686968617,23.5969738651995
system_wide_balancing_area,regulation,up,2040-04-10 08:00,491.52532267846567,23.5969738651995
system_wide_balancing_area,regulation,up,2040-04-10 10:00,700.8719560864723,23.5969738651995
system_wide_balancing_area,regulation,up,2040-04-10 12:00,669.9296823679249,23.5969738651995
system_wide_balancing_area,regulation,up,2040-04-10 14:00,680.8033674064724,23.5969738651995
system_wide_balancing_area,regulation,up,2040-04-10 16:00,669.9382791867021,23.5969738651995
system_wide_balancing_area,regulation,up,2040-04-10 18:00,107.65124591592387,23.5969738651995
system_wide_balancing_area,regulation,up,2040-04-10 20:00,67.39028251,23.5969738651995
system_wide_balancing_area,regulation,up,2040-04-10 22:00,66.50273068,23.5969738651995
system_wide_balancing_area,regulation,up,2040-05-02 00:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 02:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 04:00,66.45258178,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 06:00,174.81958375672494,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 08:00,705.5185100033889,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 10:00,710.9516150164724,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 12:00,710.9516150164724,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 14:00,710.9516150164724,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 16:00,685.5951826393048,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 18:00,222.14570557262252,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 20:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 22:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2040-06-17 00:00,63.895388679999996,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 02:00,22.966450799999997,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 04:00,52.784351,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 06:00,160.0922783220349,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 08:00,647.5583165296821,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 10:00,674.7164513684723,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 12:00,665.7598730764723,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 14:00,695.4795467264724,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 16:00,576.9722603001115,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 18:00,298.9954937492698,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 20:00,29.769883441799998,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 22:00,28.370751499999997,28.6176066024759
system_wide_balancing_area,regulation,up,2040-08-18 00:00,69.84683461,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 02:00,69.84683461,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 04:00,59.87584228,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 06:00,148.69347021267365,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 08:00,694.6037341581508,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 10:00,706.6931371864724,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 12:00,705.6438541864724,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 14:00,704.8600660864723,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 16:00,702.7944947011468,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 18:00,274.08368966343306,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 20:00,64.27100878,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 22:00,65.96937478,34.6423658872077
system_wide_balancing_area,regulation,up,2040-09-10 00:00,52.281324999999995,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 02:00,46.202724800000006,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 04:00,46.327983599999996,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 06:00,75.70287801997348,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 08:00,675.2119551192302,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 10:00,675.1554774064724,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 12:00,680.8931204064725,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 14:00,684.2556284064723,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 16:00,669.0859833103884,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 18:00,89.12724200055862,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 20:00,67.42733251,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 22:00,45.987703499999995,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-22 00:00,69.84683461,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 02:00,69.84683461,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 04:00,69.84683461,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 06:00,83.8068020960659,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 08:00,702.3421961768454,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 10:00,710.9516150164724,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 12:00,710.5425781864724,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 14:00,709.1167621864724,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 16:00,701.6546509484026,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 18:00,67.51173178,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 20:00,63.01741678,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 22:00,63.32591578,43.1774415405777
system_wide_balancing_area,regulation,up,2040-10-27 00:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 02:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 04:00,54.906816879999994,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 06:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 08:00,698.376070989067,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 10:00,710.9516150164724,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 12:00,710.9516150164724,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 14:00,710.9516150164724,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 16:00,620.3818589846645,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 18:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 20:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 22:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2040-11-22 00:00,52.184712000000005,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 02:00,3.426653548,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 06:00,5.987793951999999,7.02888583218707
