load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2027-09-22 04:00,626.677,0,0,694.553,0,1.57846,-69.4553,0
Oahu,2027-09-22 06:00,708.11,0,0,784.668,0,1.9088,-78.4668,0
Oahu,2027-09-22 08:00,1142.83,0,0,913.176,256.333,64.6353,-91.3176,0
Oahu,2027-09-22 10:00,1541.44,0,0,959.437,611.1,5.01165,-34.1113,0
Oahu,2027-09-22 12:00,1655.01,0,0,960.483,295.563,5.74598,393.223,0
Oahu,2027-09-22 14:00,1601.82,0,0,955.787,254.757,7.00663,384.274,0
Oahu,2027-09-22 16:00,1311.53,0,0,947.093,451.597,7.54517,-94.7093,0
Oahu,2027-09-22 18:00,879.214,0,0,963.394,0,12.1586,-96.3394,0
Oahu,2027-09-22 20:00,824.581,0,0,903.669,0,11.2796,-90.3669,0
Oahu,2027-09-22 22:00,741.355,0,0,820.587,0,2.82676,-82.0587,0
Oahu,2027-10-27 00:00,646.134,0,0,715.517,0,2.16874,-71.5517,0
Oahu,2027-10-27 02:00,609.74,0,0,675.743,0,1.57112,-67.5743,0
Oahu,2027-10-27 04:00,622.819,0,0,690.268,0,1.57846,-69.0268,0
Oahu,2027-10-27 06:00,703.097,0,0,779.098,0,1.9088,-77.9098,0
Oahu,2027-10-27 08:00,1491.59,0,0,912.226,391.009,5.09541,183.26,0
Oahu,2027-10-27 10:00,1533.63,0,0,953.306,611.1,64.5516,-95.3306,0
Oahu,2027-10-27 12:00,1590.88,0,0,953.025,245.525,5.74598,386.581,0
Oahu,2027-10-27 14:00,1352.87,0,0,931.276,245.525,7.00663,169.06,0
Oahu,2027-10-27 16:00,932.613,0,0,919.608,97.4205,7.54517,-91.9608,0
Oahu,2027-10-27 18:00,868.725,0,0,951.74,0,12.1586,-95.174,0
Oahu,2027-10-27 20:00,816.597,0,0,894.797,0,11.2796,-89.4797,0
Oahu,2027-10-27 22:00,730.867,0,0,808.933,0,2.82676,-80.8933,0
Oahu,2027-11-22 00:00,626.002,0,0,677.135,0,2.16874,-53.3026,0
Oahu,2027-11-22 02:00,578.343,0,0,635.368,4.93996,1.57112,-63.5368,0
Oahu,2027-11-22 04:00,595.808,0,0,649.87,9.34652,1.57846,-64.987,0
Oahu,2027-11-22 06:00,661.528,0,0,732.91,0,1.9088,-73.291,0
Oahu,2027-11-22 08:00,823.25,0,0,845.121,43.8278,18.8131,-84.5121,0
Oahu,2027-11-22 10:00,1094.69,0,0,892.669,77.45,50.8339,73.7342,0
Oahu,2027-11-22 12:00,1200.58,0,0,882.865,0,5.74598,311.971,0
Oahu,2027-11-22 14:00,1153.82,0,0,856.217,0,7.00663,290.591,0
Oahu,2027-11-22 16:00,861.242,0,0,872.63,68.3305,7.54517,-87.263,0
Oahu,2027-11-22 18:00,823.196,0,0,901.153,0,12.1586,-90.1153,0
Oahu,2027-11-22 20:00,765.259,0,0,837.755,0,11.2796,-83.7755,0
Oahu,2027-11-22 22:00,682.445,0,0,755.132,0,2.82676,-75.5132,0
Oahu,2027-12-15 00:00,625.471,0,0,692.558,0,2.16874,-69.2558,0
Oahu,2027-12-15 02:00,584.936,0,0,648.184,0,1.57112,-64.8184,0
Oahu,2027-12-15 04:00,599.929,0,0,664.834,0,1.57846,-66.4834,0
Oahu,2027-12-15 06:00,678.472,0,0,751.736,0,1.9088,-75.1736,0
Oahu,2027-12-15 08:00,1049.26,0,0,868.392,220.85,2.9169,-42.8997,0
Oahu,2027-12-15 10:00,1394.2,0,0,902.842,245.525,66.7301,179.104,0
Oahu,2027-12-15 12:00,1592.31,0,0,894.81,534.67,5.74598,157.08,0
Oahu,2027-12-15 14:00,1455.39,0,0,873.662,245.525,7.00663,329.198,0
Oahu,2027-12-15 16:00,985.854,0,0,883.498,183.161,7.54517,-88.3498,0
Oahu,2027-12-15 18:00,846.634,0,0,927.195,0,12.1586,-92.7195,0
Oahu,2027-12-15 20:00,796.936,0,0,872.951,0,11.2796,-87.2951,0
Oahu,2027-12-15 22:00,708.302,0,0,783.862,0,2.82676,-78.3862,0
Oahu,2028-01-12 00:00,633.167,0,0,700.678,0,2.55641,-70.0678,0
Oahu,2028-01-12 02:00,603.551,0,0,668.554,0,1.85196,-66.8554,0
Oahu,2028-01-12 04:00,636.141,0,0,704.756,0,1.86062,-70.4756,0
Oahu,2028-01-12 06:00,774.936,0,0,858.54,0,2.25001,-85.854,0
Oahu,2028-01-12 08:00,1109.57,0,0,912.799,224.831,63.2247,-91.2799,0
Oahu,2028-01-12 10:00,1585.42,0,0,946.203,542.549,5.9075,90.7646,0
Oahu,2028-01-12 12:00,1523.96,0,0,947.874,264.2,6.7731,305.116,0
Oahu,2028-01-12 14:00,1699.67,0,0,939.712,611.1,21.2235,127.635,0
Oahu,2028-01-12 16:00,1317.36,0,0,921.427,262.825,8.8939,124.217,0
Oahu,2028-01-12 18:00,870.951,0,0,951.799,0,14.332,-95.1799,0
Oahu,2028-01-12 20:00,812.071,0,0,887.528,0,13.2959,-88.7528,0
Oahu,2028-01-12 22:00,716.735,0,0,792.67,0,3.33205,-79.267,0
Oahu,2028-01-19 00:00,613.062,0,0,678.34,0,2.55641,-67.834,0
Oahu,2028-01-19 02:00,584.097,0,0,646.939,0,1.85196,-64.6939,0
Oahu,2028-01-19 04:00,621.316,0,0,688.284,0,1.86062,-68.8284,0
Oahu,2028-01-19 06:00,759.973,0,0,841.915,0,2.25001,-84.1915,0
Oahu,2028-01-19 08:00,1129.93,0,0,888.636,246.54,3.43831,-8.68471,0
Oahu,2028-01-19 10:00,1376.16,0,0,916.308,260.568,78.6583,120.628,0
Oahu,2028-01-19 12:00,1535.7,0,0,926.13,227.381,6.7731,375.415,0
Oahu,2028-01-19 14:00,1339.77,0,0,923.858,258.195,8.25909,149.458,0
Oahu,2028-01-19 16:00,826.319,0,0,908.25,0,8.8939,-90.825,0
Oahu,2028-01-19 18:00,860.811,0,0,940.532,0,14.332,-94.0532,0
Oahu,2028-01-19 20:00,804.813,0,0,879.463,0,13.2959,-87.9463,0
Oahu,2028-01-19 22:00,709.328,0,0,784.44,0,3.33205,-78.444,0
Oahu,2028-02-12 00:00,579.152,0,0,640.662,0,2.55641,-64.0662,0
Oahu,2028-02-12 02:00,556.9,0,0,616.72,0,1.85196,-61.672,0
Oahu,2028-02-12 04:00,599.294,0,0,663.815,0,1.86062,-66.3815,0
Oahu,2028-02-12 06:00,737.416,0,0,816.851,0,2.25001,-81.6851,0
Oahu,2028-02-12 08:00,970.457,0,0,861.73,191.461,3.43831,-86.173,0
Oahu,2028-02-12 10:00,1507.31,0,0,890.32,695.269,5.9075,-84.1874,0
Oahu,2028-02-12 12:00,1694.71,0,0,901.918,440.267,6.7731,345.749,0
Oahu,2028-02-12 14:00,1681.86,0,0,904.061,248.992,81.0099,447.8,0
Oahu,2028-02-12 16:00,1309.9,0,0,900.167,490.86,8.8939,-90.0167,0
Oahu,2028-02-12 18:00,870.455,0,0,951.248,0,14.332,-95.1248,0
Oahu,2028-02-12 20:00,808.836,0,0,883.934,0,13.2959,-88.3934,0
Oahu,2028-02-12 22:00,685.972,0,0,758.489,0,3.33205,-75.8489,0
Oahu,2028-02-20 00:00,613.02,0,0,678.293,0,2.55641,-67.8293,0
Oahu,2028-02-20 02:00,585.693,0,0,648.713,0,1.85196,-64.8713,0
Oahu,2028-02-20 04:00,623.216,0,0,690.395,0,1.86062,-69.0395,0
Oahu,2028-02-20 06:00,754.813,0,0,836.181,0,2.25001,-83.6181,0
Oahu,2028-02-20 08:00,1216.87,0,0,894.116,408.727,3.43831,-89.4116,0
Oahu,2028-02-20 10:00,1748.4,0,0,929.387,265.584,5.9075,547.521,0
Oahu,2028-02-20 12:00,1782.94,0,0,941.451,611.1,49.4377,180.949,0
Oahu,2028-02-20 14:00,1505.54,0,0,944.407,549.358,8.25909,3.51499,0
Oahu,2028-02-20 16:00,1116.17,0,0,939.01,232.079,38.9801,-93.901,0
Oahu,2028-02-20 18:00,884.529,0,0,966.885,0,14.332,-96.6885,0
Oahu,2028-02-20 20:00,820.864,0,0,897.297,0,13.2959,-89.7297,0
Oahu,2028-02-20 22:00,695.395,0,0,768.959,0,3.33205,-76.8959,0
Oahu,2028-04-10 00:00,600.617,0,0,664.512,0,2.55641,-66.4512,0
Oahu,2028-04-10 02:00,580.231,0,0,642.643,0,1.85196,-64.2643,0
Oahu,2028-04-10 04:00,626.168,0,0,693.675,0,1.86062,-69.3675,0
Oahu,2028-04-10 06:00,759.435,0,0,841.317,0,2.25001,-84.1317,0
Oahu,2028-04-10 08:00,855.096,0,0,896.071,0,3.43831,-44.4133,0
Oahu,2028-04-10 10:00,1243.34,0,0,924.351,233.397,5.9075,79.6827,0
Oahu,2028-04-10 12:00,1312.14,0,0,918.667,221.119,6.7731,165.583,0
Oahu,2028-04-10 14:00,1290.73,0,0,931.267,184.24,8.25909,166.961,0
Oahu,2028-04-10 16:00,1219.48,0,0,926.971,28.9572,81.6447,181.906,0
Oahu,2028-04-10 18:00,881.694,0,0,963.736,0,14.332,-96.3736,0
Oahu,2028-04-10 20:00,832.645,0,0,910.388,0,13.2959,-91.0388,0
Oahu,2028-04-10 22:00,706.163,0,0,780.923,0,3.33205,-78.0923,0
Oahu,2028-05-02 00:00,620.408,0,0,686.502,0,2.55641,-68.6502,0
Oahu,2028-05-02 02:00,595.207,0,0,659.284,0,1.85196,-65.9284,0
Oahu,2028-05-02 04:00,624.188,0,0,691.474,0,1.86062,-69.1474,0
Oahu,2028-05-02 06:00,763.66,0,0,846.011,0,2.25001,-84.6011,0
Oahu,2028-05-02 08:00,1403.51,0,0,906.48,277.271,3.43831,216.326,0
Oahu,2028-05-02 10:00,1658.89,0,0,937.183,695.269,11.8913,14.5517,0
Oahu,2028-05-02 12:00,1624.03,0,0,949.068,546.881,6.7731,121.307,0
Oahu,2028-05-02 14:00,1532.64,0,0,950.189,279.987,8.25909,294.205,0
Oahu,2028-05-02 16:00,1186.76,0,0,937.397,267.441,75.6609,-93.7397,0
Oahu,2028-05-02 18:00,866.3,0,0,946.631,0,14.332,-94.6631,0
Oahu,2028-05-02 20:00,831.894,0,0,909.554,0,13.2959,-90.9554,0
Oahu,2028-05-02 22:00,711.676,0,0,787.049,0,3.33205,-78.7049,0
Oahu,2028-06-17 00:00,649.145,0,0,718.431,0,2.55641,-71.8431,0
Oahu,2028-06-17 02:00,619.678,0,0,686.473,0,1.85196,-68.6473,0
Oahu,2028-06-17 04:00,652.455,0,0,722.882,0,1.86062,-72.2882,0
Oahu,2028-06-17 06:00,765.127,0,0,847.641,0,2.25001,-84.7641,0
Oahu,2028-06-17 08:00,1297.65,0,0,930.308,250.297,76.1891,40.8548,0
Oahu,2028-06-17 10:00,1631.47,0,0,966.182,260.225,5.9075,399.154,0
Oahu,2028-06-17 12:00,1525.5,0,0,976.696,251.93,6.7731,290.102,0
Oahu,2028-06-17 14:00,1558.85,0,0,973.272,644.525,8.25909,-67.2058,0
Oahu,2028-06-17 16:00,1076.27,0,0,959.677,203.663,8.8939,-95.9677,0
Oahu,2028-06-17 18:00,870.607,0,0,951.417,0,14.332,-95.1417,0
Oahu,2028-06-17 20:00,852.758,0,0,932.736,0,13.2959,-93.2736,0
Oahu,2028-06-17 22:00,732.141,0,0,809.788,0,3.33205,-80.9788,0
Oahu,2028-08-18 00:00,648.753,0,0,717.996,0,2.55641,-71.7996,0
Oahu,2028-08-18 02:00,623.414,0,0,690.625,0,1.85196,-69.0625,0
Oahu,2028-08-18 04:00,655.194,0,0,725.926,0,1.86062,-72.5926,0
Oahu,2028-08-18 06:00,784.484,0,0,869.148,0,2.25001,-86.9148,0
Oahu,2028-08-18 08:00,1506.38,0,0,952.948,271.813,3.43831,278.178,0
Oahu,2028-08-18 10:00,1342.17,0,0,992.121,152.04,5.9075,192.099,0
Oahu,2028-08-18 12:00,1608.12,0,0,1006.76,695.269,6.7731,-100.676,0
Oahu,2028-08-18 14:00,1766,0,0,1009.04,443.957,8.25909,304.739,0
Oahu,2028-08-18 16:00,1479.9,0,0,993.87,503.77,81.6447,-99.387,0
Oahu,2028-08-18 18:00,892.171,0,0,975.376,0,14.332,-97.5376,0
Oahu,2028-08-18 20:00,870.215,0,0,952.132,0,13.2959,-95.2132,0
Oahu,2028-08-18 22:00,739.833,0,0,818.335,0,3.33205,-81.8335,0
Oahu,2028-09-10 00:00,647.851,0,0,716.994,0,2.55641,-71.6994,0
Oahu,2028-09-10 02:00,621.902,0,0,688.944,0,1.85196,-68.8944,0
Oahu,2028-09-10 04:00,655.508,0,0,726.275,0,1.86062,-72.6275,0
Oahu,2028-09-10 06:00,781.503,0,0,865.837,0,2.25001,-86.5837,0
Oahu,2028-09-10 08:00,1290.26,0,0,938.17,259.305,3.43831,89.3423,0
Oahu,2028-09-10 10:00,1585.38,0,0,981.091,695.269,5.9075,-96.8843,0
Oahu,2028-09-10 12:00,1707.67,0,0,988.112,264.189,79.5239,375.845,0
Oahu,2028-09-10 14:00,1610.87,0,0,988.137,312.795,8.25909,301.682,0
Oahu,2028-09-10 16:00,1425.76,0,0,979.528,535.29,8.8939,-97.9528,0
Oahu,2028-09-10 18:00,903.297,0,0,987.739,0,14.332,-98.7739,0
Oahu,2028-09-10 20:00,853.206,0,0,933.234,0,13.2959,-93.3234,0
Oahu,2028-09-10 22:00,724.505,0,0,801.303,0,3.33205,-80.1303,0
Oahu,2028-09-22 00:00,662.441,0,0,733.206,0,2.55641,-73.3206,0
Oahu,2028-09-22 02:00,629.707,0,0,697.616,0,1.85196,-69.7616,0
Oahu,2028-09-22 04:00,638.632,0,0,707.524,0,1.86062,-70.7524,0
Oahu,2028-09-22 06:00,711.68,0,0,788.255,0,2.25001,-78.8255,0
Oahu,2028-09-22 08:00,1083.94,0,0,903.382,70.6693,3.43831,106.451,0
Oahu,2028-09-22 10:00,1696.67,0,0,944.825,518.949,78.6583,154.24,0
Oahu,2028-09-22 12:00,1472.08,0,0,945.762,611.1,6.7731,-91.5586,0
Oahu,2028-09-22 14:00,1705.19,0,0,941.555,611.1,8.25909,144.277,0
Oahu,2028-09-22 16:00,1463.96,0,0,933.766,275.68,8.8939,245.617,0
Oahu,2028-09-22 18:00,867.865,0,0,948.37,0,14.332,-94.837,0
Oahu,2028-09-22 20:00,818.673,0,0,894.864,0,13.2959,-89.4864,0
Oahu,2028-09-22 22:00,741.722,0,0,820.434,0,3.33205,-82.0434,0
Oahu,2028-10-27 00:00,656.23,0,0,726.304,0,2.55641,-72.6304,0
Oahu,2028-10-27 02:00,623.457,0,0,690.672,0,1.85196,-69.0672,0
Oahu,2028-10-27 04:00,635.177,0,0,703.685,0,1.86062,-70.3685,0
Oahu,2028-10-27 06:00,707.188,0,0,783.265,0,2.25001,-78.3265,0
Oahu,2028-10-27 08:00,1591.21,0,0,902.53,695.269,76.1891,-82.7811,0
Oahu,2028-10-27 10:00,1626,0,0,939.332,18.7042,5.9075,662.061,0
Oahu,2028-10-27 12:00,1663.58,0,0,939.081,560.258,6.7731,157.471,0
Oahu,2028-10-27 14:00,1441.12,0,0,919.596,605.224,8.25909,-91.9596,0
Oahu,2028-10-27 16:00,965.304,0,0,909.144,138.181,8.8939,-90.9144,0
Oahu,2028-10-27 18:00,858.469,0,0,937.93,0,14.332,-93.793,0
Oahu,2028-10-27 20:00,811.52,0,0,886.916,0,13.2959,-88.6916,0
Oahu,2028-10-27 22:00,732.326,0,0,809.993,0,3.33205,-80.9993,0
Oahu,2028-11-22 00:00,625.284,0,0,691.92,0,2.55641,-69.192,0
Oahu,2028-11-22 02:00,590.904,0,0,654.502,0,1.85196,-65.4502,0
Oahu,2028-11-22 04:00,602.605,0,0,667.493,0,1.86062,-66.7493,0
Oahu,2028-11-22 06:00,669.948,0,0,741.887,0,2.25001,-74.1887,0
Oahu,2028-11-22 08:00,836.756,0,0,842.413,0,3.43831,-9.09527,0
Oahu,2028-11-22 10:00,1132.9,0,0,885.009,58.3797,5.9075,183.603,0
Oahu,2028-11-22 12:00,1251.21,0,0,876.226,243.221,79.5239,52.2428,0
Oahu,2028-11-22 14:00,1168.54,0,0,852.354,0,8.25909,307.928,0
Oahu,2028-11-22 16:00,865.875,0,0,867.057,0,8.8939,-10.0762,0
Oahu,2028-11-22 18:00,817.681,0,0,892.61,0,14.332,-89.261,0
Oahu,2028-11-22 20:00,765.529,0,0,835.814,0,13.2959,-83.5814,0
Oahu,2028-11-22 22:00,688.947,0,0,761.794,0,3.33205,-76.1794,0
Oahu,2028-12-15 00:00,637.719,0,0,705.736,0,2.55641,-70.5736,0
Oahu,2028-12-15 02:00,601.236,0,0,665.983,0,1.85196,-66.5983,0
Oahu,2028-12-15 04:00,614.67,0,0,680.899,0,1.86062,-68.0899,0
Oahu,2028-12-15 06:00,685.127,0,0,758.752,0,2.25001,-75.8752,0
Oahu,2028-12-15 08:00,1112.32,0,0,863.261,233.538,3.43831,12.0864,0
Oahu,2028-12-15 10:00,1473.89,0,0,894.123,387.356,5.9075,186.504,0
Oahu,2028-12-15 12:00,1695.9,0,0,886.928,695.269,79.5239,34.1793,0
Oahu,2028-12-15 14:00,1531.96,0,0,867.982,262.587,8.25909,393.129,0
Oahu,2028-12-15 16:00,1019.96,0,0,876.794,221.948,8.8939,-87.6794,0
Oahu,2028-12-15 18:00,838.679,0,0,915.941,0,14.332,-91.5941,0
Oahu,2028-12-15 20:00,793.907,0,0,867.345,0,13.2959,-86.7345,0
Oahu,2028-12-15 22:00,712.111,0,0,787.533,0,3.33205,-78.7533,0
Oahu,2029-01-12 00:00,639.563,0,0,707.296,0,2.99632,-70.7296,0
Oahu,2029-01-12 02:00,613.162,0,0,678.879,0,2.17065,-67.8879,0
Oahu,2029-01-12 04:00,641.994,0,0,710.904,0,2.18079,-71.0904,0
Oahu,2029-01-12 06:00,764.886,0,0,846.943,0,2.63719,-84.6943,0
Oahu,2029-01-12 08:00,1150.15,0,0,894.942,340.67,4.02997,-89.4942,0
Oahu,2029-01-12 10:00,1646.96,0,0,924.491,309.662,92.1938,320.611,0
Oahu,2029-01-12 12:00,1575.42,0,0,925.97,702.585,7.93861,-61.069,0
Oahu,2029-01-12 14:00,1759.9,0,0,918.75,357.786,9.68031,473.682,0
Oahu,2029-01-12 16:00,1374.43,0,0,902.575,551.69,10.4244,-90.2575,0
Oahu,2029-01-12 18:00,853.296,0,0,929.442,0,16.7982,-92.9442,0
Oahu,2029-01-12 20:00,800.912,0,0,872.587,0,15.5838,-87.2587,0
Oahu,2029-01-12 22:00,713.712,0,0,788.674,0,3.90543,-78.8674,0
Oahu,2029-01-19 00:00,621.778,0,0,687.535,0,2.99632,-68.7535,0
Oahu,2029-01-19 02:00,595.952,0,0,659.758,0,2.17065,-65.9758,0
Oahu,2029-01-19 04:00,628.88,0,0,696.332,0,2.18079,-69.6332,0
Oahu,2029-01-19 06:00,751.65,0,0,832.237,0,2.63719,-83.2237,0
Oahu,2029-01-19 08:00,1204.83,0,0,873.567,273.287,4.02997,53.9419,0
Oahu,2029-01-19 10:00,1478.89,0,0,898.046,282.793,6.92406,291.132,0
Oahu,2029-01-19 12:00,1616.38,0,0,906.735,263.542,93.2084,352.898,0
Oahu,2029-01-19 14:00,1460.84,0,0,904.725,611.1,9.68031,-64.6611,0
Oahu,2029-01-19 16:00,812.25,0,0,890.918,0,10.4244,-89.0918,0
Oahu,2029-01-19 18:00,844.326,0,0,919.475,0,16.7982,-91.9475,0
Oahu,2029-01-19 20:00,794.491,0,0,865.453,0,15.5838,-86.5453,0
Oahu,2029-01-19 22:00,707.16,0,0,781.394,0,3.90543,-78.1394,0
Oahu,2029-02-12 00:00,591.781,0,0,654.205,0,2.99632,-65.4205,0
Oahu,2029-02-12 02:00,571.893,0,0,633.025,0,2.17065,-63.3025,0
Oahu,2029-02-12 04:00,609.399,0,0,674.687,0,2.18079,-67.4687,0
Oahu,2029-02-12 06:00,731.696,0,0,810.065,0,2.63719,-81.0065,0
Oahu,2029-02-12 08:00,1238.31,0,0,849.766,469.492,4.02997,-84.9766,0
Oahu,2029-02-12 10:00,1597.1,0,0,875.057,370.682,6.92406,344.437,0
Oahu,2029-02-12 12:00,1435.26,0,0,885.317,91.485,7.93861,450.516,0
Oahu,2029-02-12 14:00,1591.36,0,0,887.212,702.585,90.284,-88.7212,0
Oahu,2029-02-12 16:00,1441.91,0,0,883.767,631.43,15.0904,-88.3767,0
Oahu,2029-02-12 18:00,852.858,0,0,928.955,0,16.7982,-92.8955,0
Oahu,2029-02-12 20:00,798.05,0,0,869.407,0,15.5838,-86.9407,0
Oahu,2029-02-12 22:00,686.499,0,0,758.437,0,3.90543,-75.8437,0
Oahu,2029-02-20 00:00,621.741,0,0,687.494,0,2.99632,-68.7494,0
Oahu,2029-02-20 02:00,597.365,0,0,661.327,0,2.17065,-66.1327,0
Oahu,2029-02-20 04:00,630.56,0,0,698.199,0,2.18079,-69.8199,0
Oahu,2029-02-20 06:00,747.086,0,0,827.165,0,2.63719,-82.7165,0
Oahu,2029-02-20 08:00,1279.92,0,0,878.415,485.315,4.02997,-87.8415,0
Oahu,2029-02-20 10:00,1818.27,0,0,909.616,653.25,92.1938,163.212,0
Oahu,2029-02-20 12:00,1892.3,0,0,920.288,308.753,7.93861,655.323,0
Oahu,2029-02-20 14:00,1498.44,0,0,922.903,658.142,9.68031,-92.2903,0
Oahu,2029-02-20 16:00,996.954,0,0,918.129,160.214,10.4244,-91.8129,0
Oahu,2029-02-20 18:00,865.307,0,0,942.788,0,16.7982,-94.2788,0
Oahu,2029-02-20 20:00,808.69,0,0,881.229,0,15.5838,-88.1229,0
Oahu,2029-02-20 22:00,694.834,0,0,767.699,0,3.90543,-76.7699,0
Oahu,2029-04-10 00:00,610.769,0,0,675.303,0,2.99632,-67.5303,0
Oahu,2029-04-10 02:00,592.533,0,0,655.958,0,2.17065,-65.5958,0
Oahu,2029-04-10 04:00,633.172,0,0,701.101,0,2.18079,-70.1101,0
Oahu,2029-04-10 06:00,751.174,0,0,831.708,0,2.63719,-83.1708,0
Oahu,2029-04-10 08:00,922.522,0,0,880.144,0,4.02997,38.3482,0
Oahu,2029-04-10 10:00,1330.93,0,0,905.161,311.212,92.1938,22.3623,0
Oahu,2029-04-10 12:00,1418.19,0,0,900.133,295.194,7.93861,214.921,0
Oahu,2029-04-10 14:00,1402.69,0,0,911.279,298.095,9.68031,183.635,0
Oahu,2029-04-10 16:00,1299.25,0,0,907.479,293.102,10.4244,88.2495,0
Oahu,2029-04-10 18:00,862.8,0,0,940.001,0,16.7982,-94.0001,0
Oahu,2029-04-10 20:00,819.112,0,0,892.81,0,15.5838,-89.281,0
Oahu,2029-04-10 22:00,704.36,0,0,778.282,0,3.90543,-77.8282,0
Oahu,2029-05-02 00:00,628.277,0,0,694.756,0,2.99632,-69.4756,0
Oahu,2029-05-02 02:00,605.781,0,0,670.678,0,2.17065,-67.0678,0
Oahu,2029-05-02 04:00,631.42,0,0,699.155,0,2.18079,-69.9155,0
Oahu,2029-05-02 06:00,754.912,0,0,835.86,0,2.63719,-83.586,0
Oahu,2029-05-02 08:00,1325.59,0,0,889.352,521.146,4.02997,-88.9352,0
Oahu,2029-05-02 10:00,1880.85,0,0,916.512,611.1,92.1938,261.041,0
Oahu,2029-05-02 12:00,1351.44,0,0,927.027,91.485,7.93861,324.991,0
Oahu,2029-05-02 14:00,1655.89,0,0,928.018,573.506,9.68031,144.683,0
Oahu,2029-05-02 16:00,1303.89,0,0,916.702,468.437,10.4244,-91.6702,0
Oahu,2029-05-02 18:00,849.182,0,0,924.871,0,16.7982,-92.4871,0
Oahu,2029-05-02 20:00,818.448,0,0,892.071,0,15.5838,-89.2071,0
Oahu,2029-05-02 22:00,709.237,0,0,783.701,0,3.90543,-78.3701,0
Oahu,2029-06-17 00:00,653.697,0,0,723.001,0,2.99632,-72.3001,0
Oahu,2029-06-17 02:00,627.428,0,0,694.73,0,2.17065,-69.473,0
Oahu,2029-06-17 04:00,656.425,0,0,726.938,0,2.18079,-72.6938,0
Oahu,2029-06-17 06:00,756.21,0,0,837.303,0,2.63719,-83.7303,0
Oahu,2029-06-17 08:00,1388.25,0,0,910.431,564.83,4.02997,-91.0431,0
Oahu,2029-06-17 10:00,1763.33,0,0,942.166,656.1,92.1938,72.8663,0
Oahu,2029-06-17 12:00,1660.3,0,0,951.466,260.755,7.93861,440.138,0
Oahu,2029-06-17 14:00,1723.15,0,0,948.438,530.608,9.68031,234.427,0
Oahu,2029-06-17 16:00,1087.1,0,0,936.411,233.903,10.4244,-93.6411,0
Oahu,2029-06-17 18:00,852.992,0,0,929.104,0,16.7982,-92.9104,0
Oahu,2029-06-17 20:00,836.904,0,0,912.578,0,15.5838,-91.2578,0
Oahu,2029-06-17 22:00,727.34,0,0,803.817,0,3.90543,-80.3817,0
Oahu,2029-08-18 00:00,653.351,0,0,722.616,0,2.99632,-72.2616,0
Oahu,2029-08-18 02:00,630.733,0,0,698.403,0,2.17065,-69.8403,0
Oahu,2029-08-18 04:00,658.849,0,0,729.631,0,2.18079,-72.9631,0
Oahu,2029-08-18 06:00,773.332,0,0,856.328,0,2.63719,-85.6328,0
Oahu,2029-08-18 08:00,1571.39,0,0,930.458,611.1,89.2997,-59.4707,0
Oahu,2029-08-18 10:00,1118.7,0,0,965.112,119.315,6.92406,27.3499,0
Oahu,2029-08-18 12:00,1918.71,0,0,978.058,611.1,7.93861,321.616,0
Oahu,2029-08-18 14:00,1947.52,0,0,980.079,648.6,9.68031,309.157,0
Oahu,2029-08-18 16:00,1223.83,0,0,966.659,275.559,10.4244,-28.8132,0
Oahu,2029-08-18 18:00,872.067,0,0,950.299,0,16.7982,-95.0299,0
Oahu,2029-08-18 20:00,852.347,0,0,929.737,0,15.5838,-92.9737,0
Oahu,2029-08-18 22:00,734.145,0,0,811.377,0,3.90543,-81.1377,0
Oahu,2029-09-10 00:00,652.553,0,0,721.729,0,2.99632,-72.1729,0
Oahu,2029-09-10 02:00,629.395,0,0,696.916,0,2.17065,-69.6916,0
Oahu,2029-09-10 04:00,659.126,0,0,729.94,0,2.18079,-72.994,0
Oahu,2029-09-10 06:00,770.696,0,0,853.399,0,2.63719,-85.3399,0
Oahu,2029-09-10 08:00,1236.66,0,0,917.386,227.869,89.2997,2.11003,0
Oahu,2029-09-10 10:00,1627.24,0,0,955.354,611.1,6.92406,53.8594,0
Oahu,2029-09-10 12:00,1765.19,0,0,961.565,575.352,7.93861,220.334,0
Oahu,2029-09-10 14:00,1630.16,0,0,961.587,272.547,9.68031,386.349,0
Oahu,2029-09-10 16:00,1447.8,0,0,953.972,578.806,10.4244,-95.3972,0
Oahu,2029-09-10 18:00,881.91,0,0,961.235,0,16.7982,-96.1235,0
Oahu,2029-09-10 20:00,837.301,0,0,913.019,0,15.5838,-91.3019,0
Oahu,2029-09-10 22:00,720.585,0,0,796.311,0,3.90543,-79.6311,0
Oahu,2029-09-22 00:00,665.46,0,0,736.071,0,2.99632,-73.6071,0
Oahu,2029-09-22 02:00,636.3,0,0,704.588,0,2.17065,-70.4588,0
Oahu,2029-09-22 04:00,644.198,0,0,713.352,0,2.18079,-71.3352,0
Oahu,2029-09-22 06:00,708.929,0,0,784.768,0,2.63719,-78.4768,0
Oahu,2029-09-22 08:00,1534.44,0,0,886.611,255.134,4.02997,388.67,0
Oahu,2029-09-22 10:00,1484.94,0,0,923.273,611.1,42.8911,-92.3273,0
Oahu,2029-09-22 12:00,1500.03,0,0,924.101,611.1,57.2413,-92.4101,0
Oahu,2029-09-22 14:00,1622.92,0,0,920.38,610.961,9.68031,81.9039,0
