balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2028,2028-01-19 18:00,0,0,0,0,10.161959854829007,0,0,0,372.61658292882726,0.0,0.0,0.0,0.0,382.77854278365623,40.793616480000004,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-01-19 20:00,0,0,0,0,12.400000000000631,0,0,0,425.30434654524817,0.0,0.0,0.0,0.0,437.7043465452488,40.22647068,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-01-19 22:00,0,0,0,0,12.400000000000631,0,0,0,533.6837280898346,0.0,0.0,0.0,0.0,546.0837280898354,47.79082608,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 00:00,0,0,0,0,1.2200314778465613,0,0,0,550.6712632147063,0.0,0.0,0.0,0.0,551.8912946925528,51.13007691000001,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 02:00,0,0,0,0,0.0,0,0,0,564.44097996612,0.0,0.0,0.0,0.0,564.44097996612,50.901148080000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 04:00,0,0,0,0,0.0,0,0,0,475.57808432841745,0.0,0.0,0.0,0.0,475.57808432841745,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 06:00,0,0,0,0,0.0,0,0,0,338.53854245530147,0.0,0.0,0.0,0.0,338.53854245530147,50.42127618000001,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 08:00,0,0,0,0,15.000000000000002,0,0,0,823.4196930489372,0.0,1.5359773763138165,10.405676999999999,0.0,850.3613474252511,467.1274225670736,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 10:00,0,0,0,0,15.000000000000002,0,0,0,1252.9819474798624,0.0,140.50448999116114,0.0,0.0,1408.4864374710237,477.9200157835727,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 12:00,0,0,0,0,15.000000000000002,0,0,0,1252.9819474798624,0.0,107.23677142029197,0.0,0.0,1375.2187189001545,476.83835378357264,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 14:00,0,0,0,0,15.000000000000002,0,0,0,1245.1065305395898,0.0,153.83529499677502,0.050777099999999464,0.0,1413.9926026363646,475.57570088357267,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 16:00,0,0,0,0,15.000000000000002,0,0,0,968.7035422992099,0.0,8.46329483244062,0.0,0.0,992.1668371316505,447.9195740476217,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 18:00,0,0,0,0,12.400000000000631,0,0,0,250.62959515242693,0.0,0.0,0.0,0.0,263.02959515242753,52.15376691000001,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 20:00,0,0,0,0,0.0,0,0,0,369.09181211736455,0.0,0.0,0.0,0.0,369.09181211736455,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-12 22:00,0,0,0,0,0.0,0,0,0,457.76892800294803,0.0,0.0,0.0,0.0,457.76892800294803,45.530970180000004,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-02-20 00:00,0,0,0,0,0.0,0,0,0,535.9413575618624,0.0,0.0,0.0,0.0,535.9413575618624,3.3850911,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-02-20 02:00,0,0,0,0,12.200000000000173,0,0,0,551.6175807718356,0.0,0.0,0.0,0.0,563.8175807718358,3.934265766,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-02-20 04:00,0,0,0,0,5.831000000000017,0,0,0,518.3807988120694,0.0,0.0,0.0,0.0,524.2117988120694,1.850801052,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-02-20 06:00,0,0,0,0,0.0,0,0,0,318.7660982635357,0.0,0.0,0.0,0.0,318.7660982635357,13.3026606,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-02-20 08:00,0,0,0,0,0.0,0,0,0,903.8963653779923,0.0,0.0,0.0,0.0,903.8963653779923,424.7111749621524,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-02-20 10:00,0,0,0,0,4.202839899509641,0,0,0,1368.0633169523014,0.0,0.0,0.0,0.0,1372.266156851811,445.3710401035727,90.0,1.6645176238351995e-14,1.6645176238351995e-14,typical
system_wide_balancing_area,2028,2028-02-20 12:00,0,0,0,0,0.0,0,0,0,1390.538,0.0,2.5579538487363607e-13,0.0,0.0,1390.5380000000002,448.09161290357264,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-02-20 14:00,0,0,0,0,0.0,0,0,0,1132.3350125695695,0.0,0.0,0.0,0.0,1160.3350125695695,449.4308672035727,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-02-20 16:00,0,0,0,0,49.80000000000001,0,0,0,748.3609659475982,0.0,0.0,0.0,0.0,798.1609659475982,423.9588108633486,90.0,8.322588119175997e-15,8.322588119175997e-15,typical
system_wide_balancing_area,2028,2028-02-20 18:00,0,0,0,0,9.242493113013367,0,0,0,268.8951886139674,0.0,0.0,0.0,0.0,278.13768172698076,17.089790999999998,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-02-20 20:00,0,0,0,0,12.200000000000173,0,0,0,342.4342057057612,0.0,0.0,0.0,0.0,354.63420570576136,29.920979999999997,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-02-20 22:00,0,0,0,0,12.200000000000173,0,0,0,470.68397550825296,0.0,0.0,0.0,0.0,482.8839755082531,32.7022839,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-04-10 00:00,0,0,0,0,0.0,0,0,0,688.7618909944629,0.0,0.0,0.0,0.0,688.7618909944629,12.7019142639,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-04-10 02:00,0,0,0,0,23.083481538800132,0,0,0,695.2690000000013,0.0,0.0,0.0,0.0,718.3524815388014,21.906828,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-04-10 04:00,0,0,0,0,0.0,0,0,0,683.1082467530213,0.0,0.0,0.0,0.0,683.1082467530211,32.599713,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-04-10 06:00,0,0,0,0,0.0,0,0,0,558.4440356756261,0.0,0.0,0.0,0.0,558.4440356756261,41.20257677075249,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-04-10 08:00,0,0,0,0,142.2773253303315,0,0,0,695.269,0.0,0.0,0.0,0.0,837.5463253303315,342.963629641273,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-04-10 10:00,0,0,0,0,142.400000000001,0,0,0,840.0772482619356,0.0,0.0,0.0,0.0,982.4772482619364,474.89457668357267,134.3,1.2572420350244566e-14,1.2572420350244566e-14,peak
system_wide_balancing_area,2028,2028-04-10 12:00,0,0,0,0,142.400000000001,0,0,0,914.5641151673715,0.0,0.0,0.0,0.0,1056.9641151673723,450.33726856502506,134.3,1.2572420350244566e-14,1.2572420350244566e-14,peak
system_wide_balancing_area,2028,2028-04-10 14:00,0,0,0,0,142.400000000001,0,0,0,880.5499635362532,0.0,0.0,0.0,0.0,1022.9499635362542,460.7488736035727,134.3,1.2572420350244566e-14,1.2572420350244566e-14,peak
system_wide_balancing_area,2028,2028-04-10 16:00,0,0,0,0,142.400000000001,0,0,0,813.5977524091571,0.0,0.0,0.0,0.0,955.997752409158,451.25648235336575,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-04-10 18:00,0,0,0,0,0.0,0,0,0,491.83519476940523,0.0,0.0,0.0,0.0,491.8351947694052,77.54763131377811,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-04-10 20:00,0,0,0,0,0.0,0,0,0,524.493415670044,0.0,0.0,0.0,0.0,524.493415670044,50.09075691000001,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-04-10 22:00,0,0,0,0,0.0,0,0,0,624.029444700194,0.0,0.0,0.0,0.0,624.0294447001938,49.203205080000004,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 00:00,0,0,0,0,0.0,0,0,0,508.60250593428043,0.0,0.0,0.0,0.0,508.60250593428043,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 02:00,0.026385708029103224,0,0.026385708029103224,0,0.0,0,0,0,562.5924784396215,0.0,0.0,0.0,0.0,562.6452498556796,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 04:00,0,0,0,0,0.0,0,0,0,457.0865666961546,0.0,0.0,0.0,0.0,457.0865666961546,49.15305618000001,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 06:00,0,0,0,0,0.0,0,0,0,437.17191479536564,0.0,0.0,0.0,0.0,437.17191479536564,134.3828850546989,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 08:00,0,0,0,0,15.000000000000002,0,0,0,1060.5693930462792,0.0,0.0,0.0,0.0,1075.5693930462794,479.54113060048917,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 10:00,0,0,0,0,15.000000000000002,0,0,0,1285.2462868188572,0.0,279.94068975156927,0.0,0.0,1580.1869765704266,484.97423561357266,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 12:00,0,0,0,0,15.000000000000002,0,0,0,1238.4956565076309,0.0,0.0,0.0,0.0,1253.4956565076309,484.97423561357266,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 14:00,0,0,0,0,15.000000000000002,0,0,0,1145.9860083577194,0.0,0.0,0.0,0.0,1160.9860083577194,484.97423561357266,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 16:00,0,0,0,0,15.000000000000002,0,0,0,812.8963161169746,0.0,0.0,0.0,0.0,827.8963161169746,459.8814578987481,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 18:00,0,0,0,0,0.0,0,0,0,365.82440603664185,0.0,0.0,0.0,0.0,365.82440603664185,153.1680061980169,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 20:00,0,0,0,0,0.0,0,0,0,285.24176540795906,0.0,0.0,0.0,0.0,285.24176540795906,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-05-02 22:00,0,0,0,0,0.0,0,0,0,390.1995679272617,0.0,0.0,0.0,0.0,390.1995679272617,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-06-17 00:00,0,0,0,0,0.0,0,0,0,597.9302699638565,0.0,0.0,0.0,0.0,597.9302699638565,46.59586308,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-06-17 02:00,0,0,0,0,0.0,0,0,0,593.6963605330535,0.0,0.0,0.0,0.0,593.6963605330535,18.7971948,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-06-17 04:00,0,0,0,0,0.0,0,0,0,447.2724310128476,0.0,0.0,0.0,0.0,447.2724310128476,39.450351,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-06-17 06:00,0,0,0,0,0.0,0,0,0,410.197208363678,0.0,0.0,0.0,0.0,410.197208363678,115.04778633007882,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-06-17 08:00,0,0,0,0,24.900000000000126,0,0,0,923.5174079268527,0.0,0.0,0.0,0.0,948.4174079268528,435.4941987267822,90.0,1.0366732569499939e-14,1.0366732569499939e-14,typical
system_wide_balancing_area,2028,2028-06-17 10:00,0,0,0,0,24.900000000000126,0,0,0,1221.462305411589,0.0,0.0,-1.3891110484109959e-12,0.0,1246.3623054115878,455.3496375655727,90.0,1.0366732569499939e-14,1.0366732569499939e-14,typical
system_wide_balancing_area,2028,2028-06-17 12:00,0,0,0,0,35.510397425641834,0,0,0,1104.981882871796,0.0,0.0,0.0,0.0,1140.492280297438,449.3711152735727,90.0,2.0733465138999877e-14,2.0733465138999877e-14,typical
system_wide_balancing_area,2028,2028-06-17 14:00,0,0,0,0,37.30000000000012,0,0,0,1141.7547593269157,0.0,0.0,0.0,0.0,1179.054759326916,469.5021673235726,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-06-17 16:00,0,0,0,0,64.70000000000041,0,0,0,695.269,0.0,0.0,0.0,0.0,759.9690000000005,371.8927360727854,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-06-17 18:00,0,0,0,0,0.0,0,0,0,524.6689642523177,0.0,0.0,0.0,0.0,524.6689642523177,199.26072779373646,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-06-17 20:00,0,0,0,0,0.0,0,0,0,361.5602545135439,0.0,0.0,0.0,0.0,361.5602545135439,19.741483441799996,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-06-17 22:00,0,0,0,0,0.0,0,0,0,481.98119137726457,0.0,0.0,0.0,0.0,481.98119137726457,19.5456315,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 00:00,0,0,0,0,19.899999999999206,0,0,0,554.246886858532,0.0,0.0,0.0,0.0,574.1468868585312,52.547309010000006,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 02:00,0,0,0,0,19.899999999999206,0,0,0,567.7851539366573,0.0,0.0,0.0,0.0,587.6851539366564,52.547309010000006,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 04:00,0,0,0,0,0.0,0,0,0,372.2829257486226,0.0,0.0,0.0,0.0,372.2829257486226,42.576316680000005,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 06:00,0,0,0,0,0.0,0,0,0,312.72332328808096,0.0,0.0,0.0,0.0,312.72332328808096,106.5684562359096,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 08:00,0,0,0,0,15.000000000000002,0,0,0,1051.7346763292458,0.0,60.768494381508816,0.0,0.0,1127.5031707107546,468.62635475525104,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 10:00,0,0,0,0,15.000000000000002,0,0,0,1157.272985934626,0.0,2.0302130646034673,1.453472999999999,0.0,1175.7566719992294,480.7157577835727,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 12:00,0,0,0,0,15.000000000000002,0,0,0,1166.2516298359085,0.0,208.48568650269507,5.000687999999997,0.0,1394.738004338604,479.6664747835727,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 14:00,0,0,0,0,15.000000000000002,0,0,0,1166.2516298359085,0.0,149.77739225295898,0.0,0.0,1331.0290220888671,478.8826866835727,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 16:00,0,0,0,0,15.000000000000002,0,0,0,1001.6827389117726,0.0,43.41852642357392,0.0,0.0,1060.1012653353464,477.1046856085633,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 18:00,0,0,0,0,19.89999999999945,0,0,0,447.52214128660387,0.0,0.0,0.0,0.0,467.42214128660333,198.1683871172774,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 20:00,0,0,0,0,0.0,0,0,0,317.4804623602388,0.0,0.0,0.0,0.0,317.4804623602388,46.97148318000001,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-08-18 22:00,0,0,0,0,7.448609984602456,0,0,0,434.67831175854946,0.0,0.0,0.0,0.0,442.1269217431519,48.66984918,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-10 00:00,0,0,0,0,0.0,0,0,0,497.92244001628256,0.0,0.0,0.0,0.0,497.92244001628256,37.296285,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-10 02:00,0,0,0,0,0.0,0,0,0,519.3338183304015,0.0,0.0,0.0,0.0,519.3338183304015,32.7588048,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-10 04:00,0,0,0,0,0.0,0,0,0,484.748436432883,0.0,0.0,0.0,0.0,484.748436432883,31.7796636,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-10 06:00,0,0,0,0,0.0,0,0,0,379.34318616671266,0.0,0.0,0.0,0.0,379.34318616671266,52.36957493501561,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-10 08:00,0,0,0,0,25.145276823915196,0,0,0,911.7440743040256,0.0,0.0,0.0,0.0,936.8893511279408,453.7562613163305,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-10 10:00,0,0,0,0,23.00000000000037,0,0,0,1163.9501476888474,0.0,0.0,0.0,0.0,1186.9501476888481,456.5880236035727,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-10 12:00,0,0,0,0,23.00000000000037,0,0,0,1279.2162283092086,0.0,-1.8189894035458565e-12,0.0,0.0,1302.2162283092073,461.37782660357266,90.0,7.479794385588552e-15,7.479794385588552e-15,typical
system_wide_balancing_area,2028,2028-09-10 14:00,0,0,0,0,23.00000000000037,0,0,0,1182.3938301590829,0.0,0.0,0.0,0.0,1205.3938301590833,463.6552946035727,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-10 16:00,0,0,0,0,23.00000000000037,0,0,0,1005.8893803862969,0.0,0.0,0.0,0.0,1028.8893803862975,450.95834845123215,90.0,7.479794385588552e-15,0.0,typical
system_wide_balancing_area,2028,2028-09-10 18:00,0,0,0,0,28.410595041230696,0,0,0,325.49908662872144,0.0,0.0,0.0,0.0,353.90968166995214,65.44163673213271,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-10 20:00,0,0,0,0,15.101105056511441,0,0,0,383.2739451358598,0.0,0.0,0.0,0.0,398.37505019237125,50.127806910000004,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-10 22:00,0,0,0,0,0.0,0,0,0,416.59829252642413,0.0,0.0,0.0,0.0,416.59829252642413,32.6266635,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 00:00,0,0,0,0,24.900000000000126,0,0,0,480.9924981996627,0.0,0.0,0.0,0.0,505.89249819966284,52.547309010000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 02:00,0,0,0,0,21.47865436032859,0,0,0,515.4909001767853,0.0,0.0,0.0,0.0,536.9695545371139,52.547309010000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 04:00,0,0,0,0,24.900000000000126,0,0,0,526.8563306606973,0.0,0.0,0.0,0.0,551.7563306606975,52.547309010000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 06:00,0,0,0,0,12.400000000000546,0,0,0,499.1327587897855,0.0,0.0,0.0,0.0,511.53275878978604,61.497312801720646,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 08:00,0,0,0,0,15.000000000000002,0,0,0,1115.4014342315056,0.0,37.430460470098524,0.012095999999971241,0.0,1167.8439907016043,476.3648167739457,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 10:00,0,0,0,0,15.000000000000002,0,0,0,1115.4014342315058,0.0,218.66146156040304,0.0,0.0,1349.0628957919089,484.97423561357266,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 12:00,0,0,0,0,15.000000000000002,0,0,0,1115.4014342315058,0.0,328.4094542103553,9.568017564422725,0.0,1468.378906006284,484.56519878357267,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 14:00,0,0,0,0,15.000000000000002,0,0,0,1115.4014342315058,0.0,281.9090924025026,0.0,0.0,1412.3105266340085,483.13938278357267,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 16:00,0,0,0,0,15.000000000000002,0,0,0,1081.5879239214391,0.0,7.403141640814228,3.459246000000002,0.0,1107.4503115622533,476.35978669262784,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 18:00,0,0,0,0,12.400000000000631,0,0,0,290.1927887402426,0.0,0.0,0.0,0.0,302.59278874024324,50.21220618,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 20:00,0,0,0,0,24.900000000000126,0,0,0,308.7753081615116,0.0,0.0,0.0,0.0,333.6753081615117,45.71789118,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-09-22 22:00,0,0,0,0,12.400000000000574,0,0,0,385.2786205085995,0.0,0.0,0.0,0.0,397.67862050860003,46.02639018000001,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 00:00,0,0,0,0,0.0,0,0,0,449.717180932574,0.0,0.0,0.0,0.0,449.717180932574,52.547309010000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 02:00,0,0,0,0,0.0,0,0,0,485.1506608149496,0.0,0.0,0.0,0.0,485.1506608149496,52.547309010000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 04:00,0,0,0,0,0.0,0,0,0,380.6269546704011,0.0,0.0,0.0,0.0,380.6269546704011,37.60729128,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 06:00,0,0,0,0,0.0,0,0,0,406.29836144289516,0.0,0.0,0.0,0.0,406.29836144289516,52.547309010000006,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 08:00,0,0,0,0,0.0,0,0,0,1233.0113553785143,0.0,0.0,0.0,0.0,1233.0113553785143,472.3986915861671,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 10:00,0,0,0,0,0.0,0,0,0,1231.006971122564,0.0,0.0,0.0,0.0,1231.006971122564,484.97423561357266,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 12:00,0,0,0,0,0.0,0,0,0,1268.8358939879854,0.0,0.0,0.0,0.0,1268.8358939879854,484.97423561357266,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 14:00,0,0,0,0,0.0,0,0,0,1065.858219644028,0.0,0.0,0.0,0.0,1065.858219644028,484.97423561357266,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 16:00,0,0,0,0,0.0,0,0,0,695.269,0.0,0.0,0.0,0.0,695.269,419.2531645391516,90.0,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 18:00,0,0,0,0,5.437294891887348,0,0,0,387.6229925764957,0.0,0.0,0.0,0.0,393.060287468383,52.547309010000006,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 20:00,0,0,0,0,19.899999999999206,0,0,0,436.13484820616077,0.0,0.0,0.0,0.0,456.03484820616,52.547309010000006,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 22:00,0,0,0,0,19.899999999999206,0,0,0,505.45920523674135,0.0,0.0,0.0,0.0,525.3592052367405,52.547309010000006,134.3,0.0,0.0,typical
system_wide_balancing_area,2028,2028-11-22 00:00,0,0,0,0,0.0,0,0,0,692.1166881555447,0.0,0.0,0.0,0.0,692.1166881555446,37.524072,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 02:00,0,0,0,0,0.0,0,0,0,691.7385339531619,0.0,0.0,0.0,0.0,691.738533953162,2.765449548,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 04:00,0,0,0,0,0.0,0,0,0,677.2722218244563,0.0,0.0,0.0,0.0,677.2722218244564,0.0,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 06:00,0,0,0,0,0.0,0,0,0,614.05354002307,0.0,0.0,0.0,0.0,614.0535400230701,4.124969952,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 08:00,0,0,0,0,12.200000000000173,0,0,0,695.269,0.0,0.0,0.0,0.0,707.4690000000003,196.6229534988649,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 10:00,0,0,0,0,18.935426924868295,0,0,0,730.671000574673,0.0,0.0,0.0,0.0,749.6064274995413,307.52432118297867,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 12:00,0,0,0,0,24.60000000000072,0,0,0,857.7691062821639,0.0,2.5579538487363607e-13,0.0,0.0,882.3691062821649,376.74279489613286,134.3,1.0551852793955285e-14,1.0551852793955285e-14,peak
system_wide_balancing_area,2028,2028-11-22 14:00,0,0,0,0,24.60000000000072,0,0,0,798.9679583171371,0.0,0.0,0.0,0.0,823.5679583171379,379.7439804027212,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 16:00,0,0,0,0,24.60000000000072,0,0,0,695.269,0.0,0.0,0.0,0.0,719.8690000000008,297.7027370166254,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 18:00,0,0,0,0,0.0,0,0,0,601.6572023734756,0.0,0.0,0.0,0.0,601.6572023734756,40.882522980000005,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 20:00,0,0,0,0,0.0,0,0,0,637.4013226443157,0.0,0.0,0.0,0.0,637.4013226443155,36.334696830000006,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 22:00,0,0,0,0,0.0,0,0,0,681.2025323693994,0.0,0.0,0.0,0.0,681.2025323693993,8.172480093,134.3,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 00:00,0,0,0,0,49.8,0,0,0,514.3141744186867,0.0,0.0,0.0,0.0,564.1141744186866,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 02:00,0,0,0,0,49.8,0,0,0,559.2535936917157,0.0,0.0,0.0,0.0,609.0535936917157,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 04:00,0,0,0,0,49.8,0,0,0,522.1385811369155,0.0,0.0,0.0,0.0,571.9385811369156,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 06:00,0,0,0,0,49.8,0,0,0,477.56654406209975,0.0,0.0,0.0,0.0,527.3665440620998,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 08:00,0,0,0,0,49.8,0,0,0,815.4829236639486,0.0,0.0,0.0,0.0,865.2829236639485,426.8750965797847,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 10:00,0,0,0,0,49.8,0,0,0,1146.1874052480587,0.0,0.0,0.0,0.0,1195.9874052480586,484.97423561357266,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 12:00,0,0,0,0,49.8,0,0,0,1375.392869850046,0.0,0.0,0.0,0.0,1425.192869850046,484.97423561357266,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 14:00,0,0,0,0,49.8,0,0,0,1230.3958441244151,0.0,0.0,0.0,0.0,1280.195844124415,484.97423561357266,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 16:00,0,0,0,0,49.8,0,0,0,709.5829372591147,0.0,0.0,0.0,0.0,759.3829372591147,418.6319388600648,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 18:00,0,0,0,0,37.30000000000012,0,0,0,336.1702350148637,0.0,0.0,0.0,0.0,373.4702350148638,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 20:00,0,0,0,0,38.064693236007,0,0,0,384.45259876729926,0.0,0.0,0.0,0.0,422.51729200330624,52.547309010000006,90.0,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 22:00,0,0,0,0,49.8,0,0,0,452.35999077739547,0.0,0.0,0.0,0.0,502.1599907773955,52.547309010000006,90.0,0.0,0.0,peak
